Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
218,"(2,1)",-69,-89,-63,-55,-65,-63,-83,-65,-51,-69,-61,-61,-55,-79,-59,-73,-59,-59,-77,-63,-79,-89,-83,-61
219,"(2,1)",-67,-89,-61,-59,-67,-63,-79,-69,-51,-71,-59,-63,-51,-77,-59,-75,-59,-61,-79,-63,-79,-83,-83,-59
220,"(2,1)",-67,-65,-61,-55,-61,-63,-85,-69,-39,-69,-57,-63,-55,-77,-59,-75,-59,-61,-79,-63,-79,-83,-83,-59
221,"(2,1)",-67,-61,-63,-59,-61,-65,-85,-65,-39,-69,-61,-63,-55,-79,-61,-73,-59,-61,-79,-63,-73,-83,-81,-59
222,"(2,1)",-67,-61,-63,-59,-67,-63,-83,-69,-39,-71,-61,-63,-53,-77,-61,-73,-59,-59,-79,-63,-81,-83,-81,-63
223,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-67,-39,-71,-63,-63,-55,-77,-59,-73,-59,-59,-79,-61,-81,-83,-81,-59
224,"(2,1)",-67,-61,-61,-57,-61,-61,-83,-67,-41,-69,-61,-63,-49,-79,-59,-73,-59,-59,-79,-63,-81,-83,-81,-63
225,"(2,1)",-69,-61,-61,-55,-65,-61,-83,-65,-49,-65,-77,-67,-55,-77,-61,-71,-59,-59,-79,-63,-81,-83,-81,-63
226,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-69,-39,-67,-63,-63,-55,-77,-61,-71,-59,-59,-79,-63,-77,-83,-81,-63
227,"(2,1)",-67,-61,-61,-57,-63,-63,-83,-69,-37,-71,-59,-63,-55,-77,-71,-77,-59,-59,-79,-63,-73,-83,-81,-61
228,"(2,1)",-67,-59,-61,-57,-63,-63,-81,-69,-37,-67,-61,-63,-57,-77,-71,-77,-59,-59,-79,-63,-77,-87,-81,-63
229,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-65,-39,-67,-61,-63,-55,-79,-63,-77,-59,-59,-79,-63,-77,-87,-81,-63
230,"(2,1)",-65,-61,-65,-59,-65,-67,-83,-65,-39,-69,-61,-63,-51,-73,-61,-77,-59,-59,-79,-61,-73,-87,-83,-59
231,"(2,1)",-67,-61,-65,-59,-61,-67,-83,-65,-37,-69,-61,-59,-51,-77,-61,-77,-59,-59,-79,-61,-81,-87,-83,-63
232,"(2,1)",-67,-61,-63,-59,-65,-63,-83,-65,-49,-69,-57,-59,-51,-79,-61,-75,-59,-59,-79,-61,-81,-87,-83,-61
233,"(2,1)",-67,-61,-63,-61,-65,-63,-81,-65,-39,-69,-61,-63,-79,-79,-61,-77,-59,-59,-79,-61,-77,-87,-79,-57
234,"(2,1)",-67,-61,-63,-59,-63,-65,-81,-69,-39,-69,-61,-57,-51,-77,-61,-77,-59,-61,-79,-63,-77,-87,-79,-59
235,"(2,1)",-67,-61,-63,-59,-65,-67,-83,-69,-75,-67,-61,-57,-55,-77,-65,-77,-59,-59,-77,-61,-75,-87,-79,-63
236,"(2,1)",-69,-61,-47,-57,-65,-65,-83,-65,-39,-71,-61,-57,-53,-79,-61,-75,-59,-59,-77,-61,-75,-79,-63,-79
237,"(2,1)",-67,-61,-57,-59,-67,-67,-83,-65,-75,-67,-61,-63,-51,-79,-61,-75,-59,-59,-79,-61,-75,-83,-63,-79
238,"(2,1)",-67,-63,-61,-57,-63,-63,-83,-69,-49,-69,-61,-63,-77,-73,-61,-91,-59,-59,-79,-61,-79,-83,-63,-79
239,"(2,1)",-65,-61,-61,-55,-67,-65,-83,-69,-51,-71,-61,-63,-55,-77,-69,-75,-59,-59,-79,-61,-81,-83,-61,-77
240,"(2,1)",-67,-61,-63,-57,-61,-65,-79,-69,-39,-71,-61,-63,-49,-79,-71,-75,-79,-59,-79,-63,-75,-81,-73,-79
241,"(2,1)",-67,-61,-65,-61,-63,-63,-85,-69,-39,-69,-61,-63,-49,-77,-71,-77,-59,-77,-79,-61,-77,-83,-63,-79
242,"(2,1)",-67,-61,-63,-57,-65,-63,-79,-67,-49,-69,-61,-63,-53,-77,-71,-73,-59,-59,-79,-61,-77,-81,-63,-79
243,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-69,-51,-67,-61,-63,-51,-77,-71,-77,-59,-59,-79,-61,-77,-81,-63,-79
244,"(2,1)",-67,-61,-63,-57,-65,-61,-85,-67,-49,-69,-61,-63,-51,-77,-61,-77,-59,-59,-77,-61,-75,-81,-63,-81
245,"(2,1)",-63,-57,-63,-59,-65,-61,-83,-67,-49,-67,-59,-65,-53,-77,-59,-77,-59,-59,-77,-61,-75,-81,-63,-81
246,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-63,-39,-71,-61,-63,-51,-77,-71,-73,-59,-59,-77,-61,-77,-85,-63,-81
247,"(2,1)",-67,-61,-61,-57,-63,-61,-83,-63,-51,-69,-61,-63,-53,-79,-71,-73,-59,-59,-77,-61,-75,-83,-61,-81
248,"(2,1)",-67,-61,-61,-57,-65,-61,-85,-67,-39,-67,-61,-63,-55,-77,-59,-77,-81,-59,-79,-81,-75,-81,-61,-77
249,"(2,1)",-69,-63,-61,-55,-65,-63,-85,-65,-39,-71,-61,-63,-53,-77,-59,-75,-81,-61,-79,-61,-75,-83,-63,-79
1,"(2,2)",-55,-55,-55,-65,-55,-53,-73,-43,-57,-57,-65,-69,-67,-67,-79,-83,-71,-71,-53,-53,-63,-91
0,"(2,2)",-55,-53,-55,-67,-55,-53,-73,-43,-61,-57,-65,-65,-65,-65,-79,-83,-69,-71,-53,-53,-65,-91
1,"(2,2)",-55,-55,-55,-65,-55,-53,-73,-43,-57,-57,-65,-69,-67,-67,-79,-83,-71,-71,-53,-53,-63,-91
2,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-63,-61,-57,-57,-67,-67,-67,-79,-83,-69,-71,-53,-53,-63,-91
3,"(2,2)",-53,-53,-53,-65,-55,-53,-75,-39,-61,-57,-57,-71,-67,-67,-79,-83,-65,-71,-53,-53,-63,-91
4,"(2,2)",-53,-53,-53,-65,-53,-53,-75,-37,-61,-57,-63,-71,-65,-67,-79,-83,-69,-71,-53,-53,-65,-91
5,"(2,2)",-53,-53,-57,-61,-55,-53,-69,-37,-61,-55,-63,-63,-67,-67,-79,-81,-69,-71,-53,-53,-65,-91
6,"(2,2)",-53,-53,-53,-65,-55,-53,-73,-37,-59,-55,-63,-67,-69,-67,-79,-81,-69,-71,-53,-53,-63,-91
7,"(2,2)",-53,-53,-51,-65,-55,-53,-71,-75,-59,-55,-63,-67,-67,-67,-79,-81,-69,-71,-53,-53,-63,-91
8,"(2,2)",-55,-53,-57,-65,-55,-53,-73,-43,-59,-55,-63,-67,-67,-67,-79,-81,-69,-71,-53,-51,-65,-91
9,"(2,2)",-53,-53,-53,-65,-55,-55,-73,-39,-59,-57,-65,-67,-67,-65,-79,-81,-69,-71,-53,-51,-63,-87
10,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-59,-55,-65,-65,-67,-67,-79,-81,-69,-71,-51,-53,-65,-87
11,"(2,2)",-53,-53,-53,-57,-55,-53,-73,-39,-59,-55,-65,-67,-67,-67,-79,-81,-67,-71,-51,-53,-63,-87
12,"(2,2)",-53,-53,-53,-57,-55,-53,-73,-39,-59,-55,-65,-67,-67,-69,-79,-81,-69,-71,-51,-53,-57,-87
13,"(2,2)",-53,-55,-75,-57,-53,-53,-73,-43,-61,-67,-73,-67,-67,-53,-79,-81,-69,-69,-67,-53,-67,-87
14,"(2,2)",-53,-51,-51,-57,-53,-53,-73,-43,-61,-55,-75,-67,-65,-69,-79,-79,-69,-69,-51,-53,-63,-87
15,"(2,2)",-53,-53,-57,-51,-55,-53,-75,-43,-59,-57,-75,-65,-59,-67,-79,-79,-69,-69,-51,-53,-53,-87
16,"(2,2)",-53,-55,-51,-55,-55,-53,-73,-39,-57,-57,-75,-65,-65,-65,-79,-79,-65,-73,-51,-53,-53,-87
17,"(2,2)",-53,-53,-53,-59,-55,-51,-71,-43,-57,-55,-65,-71,-67,-65,-79,-79,-69,-73,-53,-53,-63,-87
18,"(2,2)",-53,-53,-51,-65,-69,-53,-75,-43,-57,-55,-57,-69,-67,-65,-73,-79,-65,-73,-53,-53,-63,-87
19,"(2,2)",-53,-53,-57,-61,-53,-51,-71,-71,-57,-57,-63,-67,-67,-65,-73,-79,-67,-73,-51,-53,-63,-87
20,"(2,2)",-53,-53,-53,-59,-55,-53,-75,-43,-57,-55,-57,-67,-65,-65,-73,-79,-65,-69,-53,-51,-57,-87
21,"(2,2)",-53,-53,-57,-65,-55,-53,-75,-43,-67,-53,-57,-67,-65,-65,-73,-65,-71,-53,-51,-63,-89,-85
22,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-39,-57,-53,-57,-69,-65,-65,-73,-65,-71,-53,-51,-63,-89,-85
23,"(2,2)",-53,-53,-57,-65,-53,-53,-75,-39,-57,-53,-65,-67,-65,-67,-73,-69,-71,-53,-51,-63,-87,-85
24,"(2,2)",-55,-53,-55,-59,-55,-53,-71,-45,-57,-53,-65,-67,-65,-67,-73,-69,-71,-53,-53,-57,-87,-85
25,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-43,-57,-53,-65,-67,-67,-65,-73,-63,-69,-53,-53,-65,-87,-85
26,"(2,2)",-53,-55,-49,-59,-55,-53,-75,-43,-57,-57,-65,-67,-65,-67,-73,-63,-69,-53,-51,-61,-87,-85
27,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-39,-57,-57,-65,-65,-67,-67,-73,-65,-69,-53,-51,-61,-87,-85
28,"(2,2)",-53,-55,-55,-67,-55,-53,-73,-43,-57,-57,-63,-67,-67,-67,-73,-67,-69,-51,-51,-61,-85,-85
29,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-57,-57,-63,-71,-65,-65,-73,-67,-71,-51,-51,-63,-85,-85
30,"(2,2)",-53,-53,-83,-65,-55,-53,-71,-43,-57,-55,-65,-69,-65,-67,-73,-65,-71,-53,-51,-63,-85,-85
31,"(2,2)",-51,-53,-53,-61,-57,-53,-71,-39,-57,-55,-65,-67,-65,-67,-73,-67,-71,-53,-53,-67,-87,-87
32,"(2,2)",-51,-51,-55,-67,-57,-53,-73,-39,-59,-55,-65,-67,-67,-65,-73,-65,-71,-51,-51,-67,-87,-89
33,"(2,2)",-47,-53,-53,-65,-55,-51,-71,-39,-57,-55,-67,-67,-67,-65,-75,-69,-71,-51,-51,-73,-87,-89
34,"(2,2)",-53,-53,-53,-67,-55,-53,-71,-43,-59,-55,-67,-67,-67,-65,-75,-69,-71,-53,-51,-63,-87,-89
35,"(2,2)",-53,-55,-51,-69,-55,-55,-75,-41,-57,-55,-67,-69,-67,-65,-75,-71,-71,-53,-51,-63,-87,-89
36,"(2,2)",-53,-53,-55,-69,-55,-53,-73,-39,-57,-57,-63,-65,-67,-65,-77,-69,-71,-51,-53,-63,-87,-89
37,"(2,2)",-53,-51,-55,-61,-55,-53,-75,-39,-57,-57,-63,-67,-69,-65,-77,-69,-71,-51,-53,-63,-87,-89
38,"(2,2)",-45,-51,-51,-55,-55,-53,-71,-39,-61,-55,-57,-67,-69,-65,-77,-67,-67,-51,-53,-65,-87,-89
39,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-61,-57,-57,-67,-69,-65,-77,-65,-67,-53,-53,-63,-87,-89
40,"(2,2)",-53,-53,-55,-65,-55,-55,-71,-41,-57,-55,-57,-67,-69,-65,-77,-67,-69,-53,-53,-63,-87,-89
41,"(2,2)",-53,-53,-53,-67,-55,-55,-73,-43,-59,-55,-65,-67,-69,-65,-77,-71,-69,-53,-53,-63,-87,-87
42,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-39,-55,-55,-65,-67,-69,-65,-77,-65,-69,-53,-53,-67,-85,-87
43,"(2,2)",-53,-55,-57,-69,-55,-53,-75,-39,-57,-57,-65,-67,-69,-63,-79,-67,-69,-53,-53,-67,-85,-85
44,"(2,2)",-53,-81,-53,-67,-55,-53,-75,-43,-57,-57,-65,-67,-69,-65,-77,-67,-69,-53,-53,-67,-87,-85
45,"(2,2)",-53,-53,-51,-65,-55,-53,-75,-39,-59,-55,-65,-69,-67,-65,-77,-65,-69,-53,-53,-63,-87,-85
46,"(2,2)",-53,-53,-61,-65,-55,-53,-73,-43,-59,-55,-67,-65,-63,-65,-79,-71,-69,-53,-53,-63,-87,-85
47,"(2,2)",-51,-53,-53,-67,-53,-53,-75,-43,-57,-55,-67,-71,-67,-65,-79,-65,-69,-53,-51,-55,-87,-85
48,"(2,2)",-55,-53,-51,-59,-55,-53,-75,-43,-57,-55,-65,-65,-57,-67,-73,-67,-69,-53,-51,-55,-89,-85
49,"(2,2)",-53,-55,-73,-65,-55,-53,-73,-43,-57,-55,-61,-65,-57,-67,-73,-63,-71,-53,-53,-57,-89,-87
50,"(2,2)",-53,-51,-53,-65,-53,-53,-71,-39,-61,-57,-65,-67,-65,-65,-73,-67,-71,-53,-53,-63,-89,-87
51,"(2,2)",-55,-53,-57,-61,-55,-53,-75,-43,-57,-57,-65,-65,-69,-65,-73,-69,-69,-53,-51,-63,-87,-85
52,"(2,2)",-53,-49,-53,-67,-55,-53,-71,-43,-57,-55,-67,-67,-69,-65,-73,-67,-71,-53,-53,-63,-87,-85
53,"(2,2)",-53,-55,-49,-65,-55,-53,-75,-37,-57,-55,-57,-67,-69,-65,-71,-65,-69,-53,-53,-65,-87,-85
54,"(2,2)",-53,-53,-51,-65,-55,-53,-71,-39,-61,-57,-65,-71,-67,-65,-71,-67,-69,-53,-53,-65,-87,-85
55,"(2,2)",-53,-71,-55,-61,-55,-53,-73,-39,-57,-55,-67,-67,-69,-65,-71,-65,-69,-53,-51,-63,-87,-87
56,"(2,2)",-53,-53,-55,-65,-55,-53,-73,-43,-59,-55,-65,-71,-69,-65,-71,-69,-69,-53,-51,-63,-87,-87
57,"(2,2)",-53,-53,-51,-59,-53,-53,-73,-43,-59,-55,-63,-65,-69,-65,-71,-65,-69,-53,-51,-63,-87,-87
58,"(2,2)",-53,-91,-57,-67,-55,-53,-73,-43,-59,-65,-63,-65,-67,-65,-71,-63,-71,-53,-53,-63,-87,-87
59,"(2,2)",-53,-53,-77,-67,-55,-53,-73,-41,-55,-57,-57,-65,-67,-63,-71,-63,-69,-53,-53,-65,-89,-83
60,"(2,2)",-53,-53,-55,-65,-55,-53,-71,-43,-59,-55,-61,-67,-67,-63,-71,-67,-69,-51,-53,-65,-87,-85
61,"(2,2)",-53,-53,-55,-59,-55,-53,-69,-43,-59,-55,-67,-65,-67,-63,-71,-69,-69,-53,-53,-65,-87,-85
62,"(2,2)",-53,-53,-57,-67,-55,-53,-71,-43,-59,-55,-57,-65,-67,-63,-71,-71,-69,-53,-51,-61,-87,-85
63,"(2,2)",-53,-55,-87,-67,-55,-53,-73,-43,-61,-55,-57,-67,-69,-63,-71,-65,-69,-53,-53,-57,-87,-85
64,"(2,2)",-53,-53,-57,-51,-55,-53,-75,-43,-57,-55,-57,-65,-69,-69,-71,-67,-71,-53,-53,-57,-87,-85
65,"(2,2)",-51,-53,-53,-67,-55,-53,-75,-43,-59,-55,-63,-67,-69,-69,-73,-65,-71,-53,-53,-57,-87,-89
66,"(2,2)",-51,-53,-49,-55,-55,-53,-73,-39,-55,-57,-67,-67,-69,-65,-73,-67,-71,-51,-53,-63,-87,-83
67,"(2,2)",-53,-55,-53,-61,-55,-53,-71,-39,-55,-57,-63,-67,-65,-65,-73,-65,-71,-89,-53,-59,-87,-83
68,"(2,2)",-53,-87,-51,-61,-53,-53,-73,-39,-61,-57,-63,-69,-67,-65,-73,-69,-71,-51,-53,-65,-87,-83
69,"(2,2)",-53,-53,-55,-65,-55,-53,-75,-39,-59,-57,-63,-71,-67,-65,-73,-65,-71,-51,-53,-63,-87,-83
70,"(2,2)",-47,-53,-53,-65,-55,-53,-71,-39,-59,-57,-67,-71,-67,-65,-73,-67,-71,-51,-53,-63,-87,-83
71,"(2,2)",-51,-53,-51,-67,-55,-53,-75,-43,-59,-55,-65,-67,-65,-69,-73,-65,-71,-53,-51,-63,-87,-87
72,"(2,2)",-51,-51,-53,-65,-55,-53,-75,-39,-59,-57,-55,-67,-65,-69,-73,-67,-71,-51,-53,-63,-89,-87
73,"(2,2)",-53,-53,-53,-59,-55,-53,-69,-37,-59,-55,-63,-67,-65,-69,-73,-67,-71,-53,-51,-65,-89,-85
74,"(2,2)",-53,-53,-57,-61,-55,-53,-75,-37,-59,-55,-63,-65,-65,-63,-73,-67,-71,-53,-51,-57,-89,-85
75,"(2,2)",-47,-53,-51,-55,-55,-55,-75,-39,-59,-55,-63,-69,-67,-67,-73,-67,-69,-53,-51,-57,-89,-85
76,"(2,2)",-53,-53,-53,-59,-55,-53,-71,-43,-59,-55,-57,-69,-67,-65,-73,-67,-69,-53,-51,-57,-89,-85
77,"(2,2)",-53,-53,-51,-61,-55,-53,-75,-43,-57,-55,-57,-65,-67,-67,-73,-69,-69,-53,-51,-65,-89,-85
78,"(2,2)",-53,-53,-55,-57,-55,-53,-69,-37,-59,-55,-57,-67,-67,-67,-73,-69,-71,-53,-51,-65,-89,-87
79,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-43,-57,-55,-57,-71,-67,-67,-73,-67,-73,-53,-51,-65,-89,-87
80,"(2,2)",-53,-53,-55,-61,-55,-53,-73,-43,-57,-55,-57,-71,-69,-67,-73,-69,-71,-53,-51,-65,-89,-87
81,"(2,2)",-53,-53,-55,-65,-55,-53,-71,-45,-59,-55,-57,-67,-69,-67,-75,-69,-69,-53,-53,-63,-87,-81
82,"(2,2)",-55,-53,-71,-61,-55,-53,-71,-39,-59,-57,-63,-67,-69,-65,-75,-67,-69,-53,-53,-63,-85,-81
83,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-39,-61,-57,-65,-69,-67,-67,-75,-65,-69,-53,-53,-63,-87,-79
84,"(2,2)",-53,-51,-51,-67,-53,-53,-75,-43,-57,-57,-57,-67,-67,-67,-71,-65,-69,-53,-53,-63,-85,-79
85,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-55,-59,-55,-57,-67,-65,-65,-71,-67,-69,-53,-53,-63,-85,-79
86,"(2,2)",-55,-53,-51,-67,-55,-53,-75,-43,-57,-55,-57,-67,-67,-65,-75,-65,-69,-51,-51,-63,-85,-79
87,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-45,-57,-55,-57,-67,-67,-65,-75,-67,-69,-51,-51,-63,-85,-79
88,"(2,2)",-53,-51,-51,-67,-55,-53,-73,-43,-57,-55,-57,-67,-67,-65,-75,-69,-71,-51,-51,-63,-85,-79
89,"(2,2)",-53,-53,-51,-59,-55,-53,-71,-43,-61,-57,-63,-67,-67,-65,-75,-67,-71,-53,-53,-63,-83,-79
90,"(2,2)",-53,-53,-51,-59,-53,-53,-71,-41,-61,-57,-61,-67,-63,-65,-75,-67,-73,-53,-53,-63,-83,-79
91,"(2,2)",-53,-53,-51,-59,-57,-53,-75,-43,-61,-55,-73,-65,-65,-65,-75,-69,-73,-53,-51,-57,-83,-81
92,"(2,2)",-53,-51,-49,-61,-53,-53,-77,-43,-59,-55,-73,-67,-69,-65,-75,-69,-73,-53,-51,-63,-83,-79
93,"(2,2)",-55,-53,-51,-61,-55,-53,-71,-39,-59,-55,-63,-65,-69,-69,-75,-65,-73,-83,-51,-65,-83,-61
94,"(2,2)",-53,-55,-49,-65,-55,-53,-75,-43,-61,-55,-63,-71,-69,-69,-75,-67,-71,-83,-51,-65,-83,-61
95,"(2,2)",-53,-53,-51,-59,-55,-53,-73,-43,-61,-55,-67,-71,-69,-67,-75,-67,-71,-51,-53,-71,-85,-61
96,"(2,2)",-53,-53,-77,-59,-57,-53,-73,-43,-59,-55,-63,-67,-69,-69,-75,-67,-71,-53,-53,-71,-85,-81
97,"(2,2)",-55,-51,-53,-67,-55,-53,-75,-41,-61,-55,-57,-67,-69,-69,-75,-67,-71,-53,-53,-65,-87,-81
98,"(2,2)",-53,-51,-57,-67,-55,-53,-73,-39,-59,-55,-57,-65,-69,-69,-75,-61,-69,-51,-53,-63,-87,-79
99,"(2,2)",-53,-51,-53,-61,-57,-53,-67,-43,-59,-55,-63,-69,-67,-65,-75,-67,-71,-51,-53,-65,-85,-79
100,"(2,2)",-53,-55,-55,-59,-55,-53,-73,-43,-59,-55,-63,-67,-67,-67,-75,-65,-73,-53,-51,-63,-87,-79
101,"(2,2)",-53,-53,-53,-57,-55,-53,-69,-43,-61,-55,-63,-65,-67,-67,-75,-69,-73,-51,-53,-59,-87,-79
102,"(2,2)",-53,-73,-53,-57,-55,-53,-73,-43,-57,-55,-63,-67,-67,-67,-75,-65,-71,-51,-53,-59,-87,-79
103,"(2,2)",-55,-53,-57,-57,-55,-53,-75,-39,-61,-55,-59,-65,-63,-65,-75,-67,-71,-53,-53,-63,-83,-79
104,"(2,2)",-53,-55,-53,-59,-55,-53,-75,-37,-61,-55,-57,-71,-61,-65,-75,-67,-71,-53,-53,-61,-83,-79
105,"(2,2)",-53,-53,-55,-57,-55,-53,-75,-43,-61,-55,-63,-65,-67,-65,-73,-65,-69,-53,-51,-61,-83,-79
106,"(2,2)",-53,-53,-57,-67,-55,-53,-75,-39,-57,-55,-65,-69,-63,-63,-73,-67,-69,-53,-51,-61,-83,-79
107,"(2,2)",-55,-53,-55,-67,-55,-53,-73,-43,-57,-57,-65,-65,-61,-63,-73,-67,-69,-53,-53,-63,-83,-83
108,"(2,2)",-55,-53,-53,-67,-53,-55,-75,-43,-57,-55,-57,-65,-67,-63,-79,-67,-71,-85,-53,-63,-89,-83
109,"(2,2)",-53,-53,-53,-57,-55,-53,-71,-43,-61,-55,-57,-69,-67,-63,-79,-67,-71,-53,-51,-63,-85,-79
110,"(2,2)",-53,-53,-53,-67,-57,-53,-73,-39,-61,-55,-57,-69,-67,-65,-71,-67,-71,-53,-53,-63,-87,-79
111,"(2,2)",-53,-53,-55,-65,-53,-55,-73,-39,-57,-55,-59,-65,-67,-65,-77,-65,-71,-53,-53,-63,-87,-77
112,"(2,2)",-45,-53,-51,-65,-55,-53,-75,-43,-57,-55,-59,-69,-67,-63,-77,-65,-71,-53,-53,-61,-89,-81
113,"(2,2)",-53,-53,-51,-61,-55,-53,-71,-43,-57,-55,-59,-65,-67,-69,-77,-63,-71,-53,-53,-63,-81,-79
114,"(2,2)",-53,-53,-53,-61,-55,-55,-71,-39,-59,-55,-61,-69,-67,-69,-77,-65,-71,-51,-51,-63,-81,-79
115,"(2,2)",-53,-53,-51,-67,-55,-53,-71,-43,-57,-55,-57,-69,-67,-67,-77,-67,-71,-51,-53,-63,-81,-79
116,"(2,2)",-53,-53,-53,-61,-55,-53,-69,-43,-59,-55,-63,-69,-65,-67,-79,-67,-71,-51,-53,-65,-81,-79
117,"(2,2)",-51,-53,-51,-61,-53,-53,-75,-43,-57,-55,-63,-71,-65,-63,-75,-65,-71,-51,-53,-65,-81,-75
118,"(2,2)",-51,-47,-53,-61,-55,-53,-71,-43,-57,-55,-63,-71,-65,-67,-75,-65,-71,-51,-53,-63,-81,-75
119,"(2,2)",-53,-53,-53,-55,-55,-53,-73,-43,-57,-55,-55,-65,-63,-67,-73,-65,-71,-53,-51,-63,-83,-79
120,"(2,2)",-51,-53,-53,-67,-55,-53,-73,-43,-59,-55,-55,-65,-67,-67,-73,-67,-71,-53,-51,-67,-83,-77
121,"(2,2)",-53,-55,-53,-67,-55,-53,-75,-79,-59,-55,-63,-65,-67,-65,-77,-67,-71,-53,-51,-67,-85,-79
122,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-41,-61,-55,-63,-65,-67,-63,-77,-65,-71,-53,-51,-67,-83,-79
123,"(2,2)",-53,-53,-51,-65,-55,-51,-75,-43,-57,-55,-57,-69,-65,-69,-77,-67,-71,-53,-51,-67,-83,-81
124,"(2,2)",-55,-53,-51,-55,-53,-53,-71,-43,-79,-55,-57,-67,-65,-67,-77,-69,-71,-53,-51,-63,-83,-73
125,"(2,2)",-53,-53,-51,-63,-55,-53,-73,-43,-59,-55,-57,-67,-65,-63,-73,-65,-71,-53,-51,-63,-83,-79
126,"(2,2)",-53,-53,-53,-65,-55,-53,-73,-43,-59,-55,-57,-67,-65,-67,-71,-67,-71,-53,-51,-63,-85,-75
127,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-37,-59,-55,-57,-67,-63,-67,-77,-65,-71,-53,-53,-63,-85,-75
128,"(2,2)",-53,-53,-51,-67,-55,-53,-75,-43,-57,-55,-63,-63,-67,-67,-75,-69,-65,-51,-53,-65,-85,-75
129,"(2,2)",-53,-53,-57,-65,-55,-53,-75,-43,-59,-55,-63,-63,-67,-67,-75,-65,-65,-51,-53,-67,-87,-79
130,"(2,2)",-53,-55,-53,-67,-55,-53,-73,-37,-57,-55,-63,-63,-65,-67,-75,-69,-69,-51,-53,-65,-87,-79
131,"(2,2)",-53,-53,-51,-59,-55,-51,-75,-39,-57,-51,-63,-67,-67,-67,-75,-69,-75,-53,-51,-65,-87,-79
132,"(2,2)",-53,-53,-55,-65,-55,-53,-75,-43,-55,-51,-63,-65,-67,-65,-75,-67,-75,-51,-51,-65,-87,-79
133,"(2,2)",-55,-73,-57,-61,-55,-53,-71,-43,-59,-55,-63,-65,-67,-67,-75,-65,-75,-51,-51,-65,-83,-77
134,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-79,-59,-55,-65,-69,-65,-67,-73,-67,-75,-53,-51,-65,-83,-77
135,"(2,2)",-53,-53,-53,-61,-55,-53,-71,-43,-59,-55,-63,-69,-65,-67,-73,-65,-75,-85,-53,-65,-85,-77
136,"(2,2)",-53,-51,-51,-79,-55,-53,-71,-43,-59,-53,-57,-69,-65,-67,-73,-65,-71,-53,-53,-63,-87,-77
137,"(2,2)",-55,-55,-57,-57,-55,-53,-71,-43,-61,-53,-57,-71,-65,-63,-73,-65,-71,-53,-53,-63,-87,-79
138,"(2,2)",-53,-53,-51,-59,-55,-53,-73,-43,-61,-53,-57,-69,-65,-69,-73,-65,-71,-53,-51,-63,-87,-79
139,"(2,2)",-55,-53,-51,-53,-55,-53,-75,-39,-51,-55,-57,-67,-65,-63,-77,-65,-71,-53,-53,-63,-87,-79
140,"(2,2)",-55,-53,-51,-59,-55,-53,-73,-43,-61,-55,-63,-67,-65,-63,-77,-65,-71,-51,-53,-65,-87,-79
141,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-43,-57,-55,-63,-67,-65,-67,-77,-69,-71,-51,-53,-65,-85,-79
142,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-73,-57,-55,-65,-67,-65,-67,-75,-69,-71,-53,-53,-65,-85,-81
143,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-39,-57,-53,-65,-65,-67,-65,-75,-67,-71,-53,-53,-63,-87,-79
