Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
223,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-67,-39,-71,-63,-63,-55
224,"(2,1)",-67,-61,-61,-57,-61,-61,-83,-67,-41,-69,-61,-63,-49
225,"(2,1)",-69,-61,-61,-55,-65,-61,-83,-65,-49,-65,-77,-67,-55
226,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-69,-39,-67,-63,-63,-55
227,"(2,1)",-67,-61,-61,-57,-63,-63,-83,-69,-37,-71,-59,-63,-55
228,"(2,1)",-67,-59,-61,-57,-63,-63,-81,-69,-37,-67,-61,-63,-57
229,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-65,-39,-67,-61,-63,-55
230,"(2,1)",-65,-61,-65,-59,-65,-67,-83,-65,-39,-69,-61,-63,-51
231,"(2,1)",-67,-61,-65,-59,-61,-67,-83,-65,-37,-69,-61,-59,-51
232,"(2,1)",-67,-61,-63,-59,-65,-63,-83,-65,-49,-69,-57,-59,-51
233,"(2,1)",-67,-61,-63,-61,-65,-63,-81,-65,-39,-69,-61,-63,-79
234,"(2,1)",-67,-61,-63,-59,-63,-65,-81,-69,-39,-69,-61,-57,-51
235,"(2,1)",-67,-61,-63,-59,-65,-67,-83,-69,-75,-67,-61,-57,-55
236,"(2,1)",-69,-61,-47,-57,-65,-65,-83,-65,-39,-71,-61,-57,-53
237,"(2,1)",-67,-61,-57,-59,-67,-67,-83,-65,-75,-67,-61,-63,-51
238,"(2,1)",-67,-63,-61,-57,-63,-63,-83,-69,-49,-69,-61,-63,-77
239,"(2,1)",-65,-61,-61,-55,-67,-65,-83,-69,-51,-71,-61,-63,-55
240,"(2,1)",-67,-61,-63,-57,-61,-65,-79,-69,-39,-71,-61,-63,-49
241,"(2,1)",-67,-61,-65,-61,-63,-63,-85,-69,-39,-69,-61,-63,-49
242,"(2,1)",-67,-61,-63,-57,-65,-63,-79,-67,-49,-69,-61,-63,-53
243,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-69,-51,-67,-61,-63,-51
244,"(2,1)",-67,-61,-63,-57,-65,-61,-85,-67,-49,-69,-61,-63,-51
245,"(2,1)",-63,-57,-63,-59,-65,-61,-83,-67,-49,-67,-59,-65,-53
246,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-63,-39,-71,-61,-63,-51
247,"(2,1)",-67,-61,-61,-57,-63,-61,-83,-63,-51,-69,-61,-63,-53
248,"(2,1)",-67,-61,-61,-57,-65,-61,-85,-67,-39,-67,-61,-63,-55
249,"(2,1)",-69,-63,-61,-55,-65,-63,-85,-65,-39,-71,-61,-63,-53
1,"(2,2)",-55,-55,-55,-65,-55,-53,-73,-43,-57,-57,-65,-69,-67
0,"(2,2)",-55,-53,-55,-67,-55,-53,-73,-43,-61,-57,-65,-65,-65
1,"(2,2)",-55,-55,-55,-65,-55,-53,-73,-43,-57,-57,-65,-69,-67
2,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-63,-61,-57,-57,-67,-67
3,"(2,2)",-53,-53,-53,-65,-55,-53,-75,-39,-61,-57,-57,-71,-67
4,"(2,2)",-53,-53,-53,-65,-53,-53,-75,-37,-61,-57,-63,-71,-65
5,"(2,2)",-53,-53,-57,-61,-55,-53,-69,-37,-61,-55,-63,-63,-67
6,"(2,2)",-53,-53,-53,-65,-55,-53,-73,-37,-59,-55,-63,-67,-69
7,"(2,2)",-53,-53,-51,-65,-55,-53,-71,-75,-59,-55,-63,-67,-67
8,"(2,2)",-55,-53,-57,-65,-55,-53,-73,-43,-59,-55,-63,-67,-67
9,"(2,2)",-53,-53,-53,-65,-55,-55,-73,-39,-59,-57,-65,-67,-67
10,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-59,-55,-65,-65,-67
11,"(2,2)",-53,-53,-53,-57,-55,-53,-73,-39,-59,-55,-65,-67,-67
12,"(2,2)",-53,-53,-53,-57,-55,-53,-73,-39,-59,-55,-65,-67,-67
13,"(2,2)",-53,-55,-75,-57,-53,-53,-73,-43,-61,-67,-73,-67,-67
14,"(2,2)",-53,-51,-51,-57,-53,-53,-73,-43,-61,-55,-75,-67,-65
15,"(2,2)",-53,-53,-57,-51,-55,-53,-75,-43,-59,-57,-75,-65,-59
16,"(2,2)",-53,-55,-51,-55,-55,-53,-73,-39,-57,-57,-75,-65,-65
17,"(2,2)",-53,-53,-53,-59,-55,-51,-71,-43,-57,-55,-65,-71,-67
18,"(2,2)",-53,-53,-51,-65,-69,-53,-75,-43,-57,-55,-57,-69,-67
19,"(2,2)",-53,-53,-57,-61,-53,-51,-71,-71,-57,-57,-63,-67,-67
20,"(2,2)",-53,-53,-53,-59,-55,-53,-75,-43,-57,-55,-57,-67,-65
21,"(2,2)",-53,-53,-57,-65,-55,-53,-75,-43,-67,-53,-57,-67,-65
22,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-39,-57,-53,-57,-69,-65
23,"(2,2)",-53,-53,-57,-65,-53,-53,-75,-39,-57,-53,-65,-67,-65
24,"(2,2)",-55,-53,-55,-59,-55,-53,-71,-45,-57,-53,-65,-67,-65
25,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-43,-57,-53,-65,-67,-67
26,"(2,2)",-53,-55,-49,-59,-55,-53,-75,-43,-57,-57,-65,-67,-65
27,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-39,-57,-57,-65,-65,-67
28,"(2,2)",-53,-55,-55,-67,-55,-53,-73,-43,-57,-57,-63,-67,-67
29,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-57,-57,-63,-71,-65
30,"(2,2)",-53,-53,-83,-65,-55,-53,-71,-43,-57,-55,-65,-69,-65
31,"(2,2)",-51,-53,-53,-61,-57,-53,-71,-39,-57,-55,-65,-67,-65
32,"(2,2)",-51,-51,-55,-67,-57,-53,-73,-39,-59,-55,-65,-67,-67
33,"(2,2)",-47,-53,-53,-65,-55,-51,-71,-39,-57,-55,-67,-67,-67
34,"(2,2)",-53,-53,-53,-67,-55,-53,-71,-43,-59,-55,-67,-67,-67
35,"(2,2)",-53,-55,-51,-69,-55,-55,-75,-41,-57,-55,-67,-69,-67
36,"(2,2)",-53,-53,-55,-69,-55,-53,-73,-39,-57,-57,-63,-65,-67
37,"(2,2)",-53,-51,-55,-61,-55,-53,-75,-39,-57,-57,-63,-67,-69
38,"(2,2)",-45,-51,-51,-55,-55,-53,-71,-39,-61,-55,-57,-67,-69
39,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-61,-57,-57,-67,-69
40,"(2,2)",-53,-53,-55,-65,-55,-55,-71,-41,-57,-55,-57,-67,-69
41,"(2,2)",-53,-53,-53,-67,-55,-55,-73,-43,-59,-55,-65,-67,-69
42,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-39,-55,-55,-65,-67,-69
43,"(2,2)",-53,-55,-57,-69,-55,-53,-75,-39,-57,-57,-65,-67,-69
44,"(2,2)",-53,-81,-53,-67,-55,-53,-75,-43,-57,-57,-65,-67,-69
45,"(2,2)",-53,-53,-51,-65,-55,-53,-75,-39,-59,-55,-65,-69,-67
46,"(2,2)",-53,-53,-61,-65,-55,-53,-73,-43,-59,-55,-67,-65,-63
47,"(2,2)",-51,-53,-53,-67,-53,-53,-75,-43,-57,-55,-67,-71,-67
48,"(2,2)",-55,-53,-51,-59,-55,-53,-75,-43,-57,-55,-65,-65,-57
49,"(2,2)",-53,-55,-73,-65,-55,-53,-73,-43,-57,-55,-61,-65,-57
50,"(2,2)",-53,-51,-53,-65,-53,-53,-71,-39,-61,-57,-65,-67,-65
51,"(2,2)",-55,-53,-57,-61,-55,-53,-75,-43,-57,-57,-65,-65,-69
52,"(2,2)",-53,-49,-53,-67,-55,-53,-71,-43,-57,-55,-67,-67,-69
53,"(2,2)",-53,-55,-49,-65,-55,-53,-75,-37,-57,-55,-57,-67,-69
54,"(2,2)",-53,-53,-51,-65,-55,-53,-71,-39,-61,-57,-65,-71,-67
55,"(2,2)",-53,-71,-55,-61,-55,-53,-73,-39,-57,-55,-67,-67,-69
56,"(2,2)",-53,-53,-55,-65,-55,-53,-73,-43,-59,-55,-65,-71,-69
57,"(2,2)",-53,-53,-51,-59,-53,-53,-73,-43,-59,-55,-63,-65,-69
58,"(2,2)",-53,-91,-57,-67,-55,-53,-73,-43,-59,-65,-63,-65,-67
59,"(2,2)",-53,-53,-77,-67,-55,-53,-73,-41,-55,-57,-57,-65,-67
60,"(2,2)",-53,-53,-55,-65,-55,-53,-71,-43,-59,-55,-61,-67,-67
61,"(2,2)",-53,-53,-55,-59,-55,-53,-69,-43,-59,-55,-67,-65,-67
62,"(2,2)",-53,-53,-57,-67,-55,-53,-71,-43,-59,-55,-57,-65,-67
63,"(2,2)",-53,-55,-87,-67,-55,-53,-73,-43,-61,-55,-57,-67,-69
64,"(2,2)",-53,-53,-57,-51,-55,-53,-75,-43,-57,-55,-57,-65,-69
65,"(2,2)",-51,-53,-53,-67,-55,-53,-75,-43,-59,-55,-63,-67,-69
66,"(2,2)",-51,-53,-49,-55,-55,-53,-73,-39,-55,-57,-67,-67,-69
67,"(2,2)",-53,-55,-53,-61,-55,-53,-71,-39,-55,-57,-63,-67,-65
68,"(2,2)",-53,-87,-51,-61,-53,-53,-73,-39,-61,-57,-63,-69,-67
69,"(2,2)",-53,-53,-55,-65,-55,-53,-75,-39,-59,-57,-63,-71,-67
70,"(2,2)",-47,-53,-53,-65,-55,-53,-71,-39,-59,-57,-67,-71,-67
71,"(2,2)",-51,-53,-51,-67,-55,-53,-75,-43,-59,-55,-65,-67,-65
72,"(2,2)",-51,-51,-53,-65,-55,-53,-75,-39,-59,-57,-55,-67,-65
73,"(2,2)",-53,-53,-53,-59,-55,-53,-69,-37,-59,-55,-63,-67,-65
74,"(2,2)",-53,-53,-57,-61,-55,-53,-75,-37,-59,-55,-63,-65,-65
75,"(2,2)",-47,-53,-51,-55,-55,-55,-75,-39,-59,-55,-63,-69,-67
76,"(2,2)",-53,-53,-53,-59,-55,-53,-71,-43,-59,-55,-57,-69,-67
77,"(2,2)",-53,-53,-51,-61,-55,-53,-75,-43,-57,-55,-57,-65,-67
78,"(2,2)",-53,-53,-55,-57,-55,-53,-69,-37,-59,-55,-57,-67,-67
79,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-43,-57,-55,-57,-71,-67
80,"(2,2)",-53,-53,-55,-61,-55,-53,-73,-43,-57,-55,-57,-71,-69
81,"(2,2)",-53,-53,-55,-65,-55,-53,-71,-45,-59,-55,-57,-67,-69
82,"(2,2)",-55,-53,-71,-61,-55,-53,-71,-39,-59,-57,-63,-67,-69
83,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-39,-61,-57,-65,-69,-67
84,"(2,2)",-53,-51,-51,-67,-53,-53,-75,-43,-57,-57,-57,-67,-67
85,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-55,-59,-55,-57,-67,-65
86,"(2,2)",-55,-53,-51,-67,-55,-53,-75,-43,-57,-55,-57,-67,-67
87,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-45,-57,-55,-57,-67,-67
88,"(2,2)",-53,-51,-51,-67,-55,-53,-73,-43,-57,-55,-57,-67,-67
89,"(2,2)",-53,-53,-51,-59,-55,-53,-71,-43,-61,-57,-63,-67,-67
90,"(2,2)",-53,-53,-51,-59,-53,-53,-71,-41,-61,-57,-61,-67,-63
91,"(2,2)",-53,-53,-51,-59,-57,-53,-75,-43,-61,-55,-73,-65,-65
92,"(2,2)",-53,-51,-49,-61,-53,-53,-77,-43,-59,-55,-73,-67,-69
93,"(2,2)",-55,-53,-51,-61,-55,-53,-71,-39,-59,-55,-63,-65,-69
94,"(2,2)",-53,-55,-49,-65,-55,-53,-75,-43,-61,-55,-63,-71,-69
95,"(2,2)",-53,-53,-51,-59,-55,-53,-73,-43,-61,-55,-67,-71,-69
96,"(2,2)",-53,-53,-77,-59,-57,-53,-73,-43,-59,-55,-63,-67,-69
97,"(2,2)",-55,-51,-53,-67,-55,-53,-75,-41,-61,-55,-57,-67,-69
98,"(2,2)",-53,-51,-57,-67,-55,-53,-73,-39,-59,-55,-57,-65,-69
99,"(2,2)",-53,-51,-53,-61,-57,-53,-67,-43,-59,-55,-63,-69,-67
100,"(2,2)",-53,-55,-55,-59,-55,-53,-73,-43,-59,-55,-63,-67,-67
101,"(2,2)",-53,-53,-53,-57,-55,-53,-69,-43,-61,-55,-63,-65,-67
102,"(2,2)",-53,-73,-53,-57,-55,-53,-73,-43,-57,-55,-63,-67,-67
103,"(2,2)",-55,-53,-57,-57,-55,-53,-75,-39,-61,-55,-59,-65,-63
104,"(2,2)",-53,-55,-53,-59,-55,-53,-75,-37,-61,-55,-57,-71,-61
105,"(2,2)",-53,-53,-55,-57,-55,-53,-75,-43,-61,-55,-63,-65,-67
106,"(2,2)",-53,-53,-57,-67,-55,-53,-75,-39,-57,-55,-65,-69,-63
107,"(2,2)",-55,-53,-55,-67,-55,-53,-73,-43,-57,-57,-65,-65,-61
108,"(2,2)",-55,-53,-53,-67,-53,-55,-75,-43,-57,-55,-57,-65,-67
109,"(2,2)",-53,-53,-53,-57,-55,-53,-71,-43,-61,-55,-57,-69,-67
110,"(2,2)",-53,-53,-53,-67,-57,-53,-73,-39,-61,-55,-57,-69,-67
111,"(2,2)",-53,-53,-55,-65,-53,-55,-73,-39,-57,-55,-59,-65,-67
112,"(2,2)",-45,-53,-51,-65,-55,-53,-75,-43,-57,-55,-59,-69,-67
113,"(2,2)",-53,-53,-51,-61,-55,-53,-71,-43,-57,-55,-59,-65,-67
114,"(2,2)",-53,-53,-53,-61,-55,-55,-71,-39,-59,-55,-61,-69,-67
115,"(2,2)",-53,-53,-51,-67,-55,-53,-71,-43,-57,-55,-57,-69,-67
116,"(2,2)",-53,-53,-53,-61,-55,-53,-69,-43,-59,-55,-63,-69,-65
117,"(2,2)",-51,-53,-51,-61,-53,-53,-75,-43,-57,-55,-63,-71,-65
118,"(2,2)",-51,-47,-53,-61,-55,-53,-71,-43,-57,-55,-63,-71,-65
119,"(2,2)",-53,-53,-53,-55,-55,-53,-73,-43,-57,-55,-55,-65,-63
120,"(2,2)",-51,-53,-53,-67,-55,-53,-73,-43,-59,-55,-55,-65,-67
121,"(2,2)",-53,-55,-53,-67,-55,-53,-75,-79,-59,-55,-63,-65,-67
122,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-41,-61,-55,-63,-65,-67
123,"(2,2)",-53,-53,-51,-65,-55,-51,-75,-43,-57,-55,-57,-69,-65
124,"(2,2)",-55,-53,-51,-55,-53,-53,-71,-43,-79,-55,-57,-67,-65
125,"(2,2)",-53,-53,-51,-63,-55,-53,-73,-43,-59,-55,-57,-67,-65
126,"(2,2)",-53,-53,-53,-65,-55,-53,-73,-43,-59,-55,-57,-67,-65
127,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-37,-59,-55,-57,-67,-63
128,"(2,2)",-53,-53,-51,-67,-55,-53,-75,-43,-57,-55,-63,-63,-67
129,"(2,2)",-53,-53,-57,-65,-55,-53,-75,-43,-59,-55,-63,-63,-67
130,"(2,2)",-53,-55,-53,-67,-55,-53,-73,-37,-57,-55,-63,-63,-65
131,"(2,2)",-53,-53,-51,-59,-55,-51,-75,-39,-57,-51,-63,-67,-67
132,"(2,2)",-53,-53,-55,-65,-55,-53,-75,-43,-55,-51,-63,-65,-67
133,"(2,2)",-55,-73,-57,-61,-55,-53,-71,-43,-59,-55,-63,-65,-67
134,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-79,-59,-55,-65,-69,-65
135,"(2,2)",-53,-53,-53,-61,-55,-53,-71,-43,-59,-55,-63,-69,-65
136,"(2,2)",-53,-51,-51,-79,-55,-53,-71,-43,-59,-53,-57,-69,-65
137,"(2,2)",-55,-55,-57,-57,-55,-53,-71,-43,-61,-53,-57,-71,-65
138,"(2,2)",-53,-53,-51,-59,-55,-53,-73,-43,-61,-53,-57,-69,-65
139,"(2,2)",-55,-53,-51,-53,-55,-53,-75,-39,-51,-55,-57,-67,-65
140,"(2,2)",-55,-53,-51,-59,-55,-53,-73,-43,-61,-55,-63,-67,-65
141,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-43,-57,-55,-63,-67,-65
142,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-73,-57,-55,-65,-67,-65
143,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-39,-57,-53,-65,-65,-67
144,"(2,2)",-53,-53,-57,-67,-53,-53,-75,-41,-61,-53,-65,-65,-67
145,"(2,2)",-53,-53,-53,-59,-55,-53,-75,-39,-57,-55,-59,-69,-65
146,"(2,2)",-53,-53,-57,-67,-53,-53,-73,-43,-57,-57,-65,-67,-67
147,"(2,2)",-53,-53,-57,-67,-55,-53,-73,-43,-59,-57,-65,-69,-67
148,"(2,2)",-53,-53,-49,-67,-55,-53,-73,-45,-59,-55,-65,-67,-67
149,"(2,2)",-45,-53,-57,-75,-55,-53,-75,-37,-59,-55,-63,-65,-69
150,"(2,2)",-55,-53,-57,-59,-55,-53,-75,-41,-61,-55,-63,-67,-65
151,"(2,2)",-55,-53,-51,-61,-55,-53,-75,-37,-57,-55,-63,-67,-65
152,"(2,2)",-53,-63,-57,-67,-63,-53,-75,-55,-57,-55,-67,-69,-67
153,"(2,2)",-53,-53,-53,-59,-55,-53,-75,-53,-59,-57,-65,-67,-67
154,"(2,2)",-51,-53,-53,-65,-55,-53,-73,-43,-59,-57,-65,-67,-65
155,"(2,2)",-53,-53,-73,-59,-55,-53,-73,-73,-61,-55,-59,-69,-69
156,"(2,2)",-53,-51,-51,-67,-53,-53,-69,-43,-59,-55,-59,-67,-61
157,"(2,2)",-53,-51,-53,-59,-55,-53,-75,-43,-57,-55,-55,-67,-67
158,"(2,2)",-53,-53,-55,-61,-55,-51,-75,-43,-57,-55,-63,-69,-61
159,"(2,2)",-51,-53,-53,-61,-55,-53,-75,-43,-59,-57,-67,-71,-67
160,"(2,2)",-53,-53,-53,-55,-59,-53,-75,-39,-61,-55,-67,-65,-67
161,"(2,2)",-53,-53,-55,-59,-59,-55,-75,-39,-61,-55,-67,-67,-67
162,"(2,2)",-53,-53,-57,-59,-55,-53,-73,-43,-61,-55,-67,-65,-67
163,"(2,2)",-53,-53,-49,-59,-55,-53,-73,-37,-61,-55,-67,-69,-69
164,"(2,2)",-55,-53,-53,-59,-55,-53,-73,-37,-57,-55,-67,-67,-67
165,"(2,2)",-55,-53,-57,-61,-55,-53,-73,-39,-59,-55,-61,-67,-67
166,"(2,2)",-55,-51,-51,-59,-55,-53,-75,-39,-59,-55,-65,-71,-65
167,"(2,2)",-53,-53,-55,-61,-55,-53,-75,-43,-59,-55,-65,-71,-53
168,"(2,2)",-53,-53,-55,-67,-71,-53,-77,-39,-61,-55,-65,-65,-69
169,"(2,2)",-53,-53,-55,-67,-55,-53,-75,-43,-59,-57,-63,-65,-65
170,"(2,2)",-53,-53,-51,-67,-55,-53,-75,-43,-61,-55,-63,-65,-67
171,"(2,2)",-53,-53,-55,-65,-55,-53,-75,-37,-59,-55,-63,-69,-67
172,"(2,2)",-53,-49,-79,-65,-55,-53,-75,-43,-57,-57,-63,-69,-67
173,"(2,2)",-53,-53,-51,-65,-57,-53,-75,-55,-57,-57,-63,-67,-69
174,"(2,2)",-53,-53,-49,-67,-55,-53,-73,-43,-59,-57,-65,-69,-69
175,"(2,2)",-55,-55,-51,-67,-55,-53,-75,-39,-57,-55,-63,-69,-67
176,"(2,2)",-53,-53,-53,-67,-57,-55,-75,-43,-61,-55,-67,-69,-67
177,"(2,2)",-53,-55,-55,-61,-55,-53,-73,-43,-61,-55,-67,-65,-67
178,"(2,2)",-53,-51,-79,-57,-55,-53,-75,-41,-61,-57,-63,-67,-63
179,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-43,-59,-55,-63,-69,-65
180,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-43,-59,-55,-63,-67,-67
181,"(2,2)",-53,-51,-57,-61,-55,-55,-73,-39,-57,-55,-63,-71,-69
182,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-61,-55,-63,-67,-61
183,"(2,2)",-53,-53,-55,-59,-55,-53,-75,-43,-61,-55,-63,-67,-67
184,"(2,2)",-53,-53,-53,-59,-55,-55,-75,-43,-61,-55,-57,-69,-67
185,"(2,2)",-53,-53,-53,-67,-53,-53,-75,-43,-57,-55,-63,-67,-63
186,"(2,2)",-47,-53,-53,-67,-57,-53,-73,-43,-57,-55,-61,-65,-65
187,"(2,2)",-55,-51,-87,-67,-55,-53,-75,-43,-61,-55,-61,-67,-67
188,"(2,2)",-55,-55,-51,-67,-55,-53,-75,-39,-57,-55,-61,-67,-67
189,"(2,2)",-53,-55,-57,-61,-55,-53,-75,-39,-57,-55,-57,-67,-67
190,"(2,2)",-53,-53,-51,-67,-55,-55,-71,-43,-59,-55,-57,-65,-69
191,"(2,2)",-53,-55,-51,-67,-53,-53,-75,-37,-61,-55,-57,-69,-67
192,"(2,2)",-53,-53,-55,-67,-55,-53,-75,-37,-61,-55,-65,-69,-67
193,"(2,2)",-53,-55,-57,-57,-53,-53,-75,-43,-59,-57,-65,-69,-67
194,"(2,2)",-53,-53,-87,-73,-55,-53,-75,-43,-59,-55,-63,-65,-67
195,"(2,2)",-53,-53,-51,-67,-55,-53,-73,-69,-57,-57,-55,-67,-57
196,"(2,2)",-55,-53,-57,-67,-55,-53,-73,-43,-61,-57,-55,-67,-57
197,"(2,2)",-51,-53,-57,-61,-53,-53,-71,-43,-57,-57,-65,-67,-67
198,"(2,2)",-53,-55,-55,-67,-55,-53,-75,-41,-57,-55,-65,-67,-65
199,"(2,2)",-45,-53,-51,-67,-55,-53,-73,-43,-59,-55,-57,-67,-65
200,"(2,2)",-55,-53,-51,-61,-55,-53,-73,-39,-59,-57,-57,-65,-65
201,"(2,2)",-53,-55,-53,-67,-55,-53,-73,-39,-59,-55,-57,-67,-67
202,"(2,2)",-53,-51,-53,-67,-55,-53,-73,-41,-57,-55,-57,-67,-65
203,"(2,2)",-55,-87,-55,-61,-55,-53,-73,-43,-61,-55,-57,-67,-65
204,"(2,2)",-53,-53,-55,-61,-55,-51,-73,-39,-57,-55,-63,-67,-67
205,"(2,2)",-53,-53,-59,-57,-53,-51,-71,-43,-59,-57,-63,-67,-67
206,"(2,2)",-53,-53,-55,-67,-53,-51,-73,-43,-57,-57,-63,-67,-65
207,"(2,2)",-53,-53,-53,-67,-55,-53,-71,-43,-57,-57,-63,-71,-65
208,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-59,-57,-57,-67,-67
209,"(2,2)",-51,-51,-51,-65,-55,-55,-75,-39,-59,-55,-57,-71,-67
210,"(2,2)",-53,-53,-53,-67,-55,-55,-73,-67,-61,-55,-57,-67,-67
211,"(2,2)",-55,-55,-73,-67,-55,-53,-75,-37,-61,-57,-65,-69,-67
212,"(2,2)",-53,-53,-73,-67,-55,-53,-73,-43,-57,-55,-61,-71,-59
213,"(2,2)",-53,-55,-53,-67,-55,-53,-73,-43,-59,-57,-61,-69,-59
214,"(2,2)",-55,-53,-51,-67,-55,-53,-73,-43,-63,-57,-57,-65,-67
215,"(2,2)",-55,-53,-53,-67,-55,-53,-65,-39,-63,-57,-57,-67,-67
216,"(2,2)",-53,-53,-57,-67,-55,-53,-79,-43,-59,-55,-65,-67,-69
217,"(2,2)",-53,-53,-57,-67,-55,-53,-69,-43,-61,-55,-57,-67,-67
218,"(2,2)",-51,-53,-51,-61,-55,-53,-75,-39,-59,-55,-57,-67,-67
219,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-43,-59,-55,-57,-67,-67
220,"(2,2)",-53,-53,-51,-67,-55,-53,-71,-43,-57,-55,-57,-65,-67
221,"(2,2)",-75,-53,-55,-57,-55,-53,-71,-43,-57,-55,-57,-65,-67
222,"(2,2)",-53,-53,-51,-53,-53,-53,-75,-43,-57,-55,-63,-69,-67
223,"(2,2)",-53,-53,-53,-57,-55,-55,-77,-39,-57,-55,-63,-69,-67
224,"(2,2)",-53,-53,-53,-67,-73,-53,-71,-41,-57,-55,-63,-69,-53
225,"(2,2)",-47,-53,-51,-61,-53,-53,-75,-43,-57,-57,-63,-67,-63
226,"(2,2)",-55,-61,-57,-61,-55,-53,-75,-43,-57,-55,-57,-67,-67
227,"(2,2)",-53,-53,-51,-61,-55,-53,-75,-43,-59,-55,-57,-71,-65
228,"(2,2)",-53,-51,-53,-61,-55,-53,-75,-41,-57,-55,-57,-67,-67
229,"(2,2)",-53,-53,-53,-69,-55,-53,-75,-53,-57,-57,-65,-67,-67
230,"(2,2)",-53,-53,-55,-65,-55,-53,-75,-43,-59,-57,-67,-65,-69
231,"(2,2)",-51,-53,-49,-61,-55,-53,-75,-39,-59,-57,-63,-65,-69
232,"(2,2)",-53,-75,-57,-67,-55,-53,-75,-45,-57,-51,-59,-67,-69
233,"(2,2)",-53,-51,-57,-59,-55,-53,-75,-37,-59,-57,-63,-69,-67
234,"(2,2)",-53,-53,-53,-67,-55,-55,-73,-43,-61,-55,-63,-69,-65
235,"(2,2)",-53,-53,-51,-61,-55,-55,-75,-41,-59,-55,-63,-69,-67
236,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-39,-57,-55,-63,-67,-67
237,"(2,2)",-53,-53,-51,-57,-55,-53,-75,-39,-59,-55,-63,-67,-69
238,"(2,2)",-53,-53,-53,-67,-55,-53,-75,-43,-59,-55,-63,-77,-69
239,"(2,2)",-55,-53,-53,-59,-55,-51,-75,-39,-59,-55,-63,-67,-67
240,"(2,2)",-53,-53,-57,-59,-55,-53,-75,-43,-61,-55,-73,-67,-67
241,"(2,2)",-53,-53,-85,-67,-55,-53,-73,-37,-57,-55,-73,-71,-65
242,"(2,2)",-55,-53,-57,-67,-55,-53,-73,-37,-57,-55,-73,-69,-67
243,"(2,2)",-55,-53,-75,-67,-73,-53,-75,-43,-57,-55,-73,-67,-69
244,"(2,2)",-53,-53,-51,-59,-55,-53,-73,-43,-61,-53,-65,-65,-67
245,"(2,2)",-53,-85,-53,-77,-55,-53,-73,-43,-57,-53,-63,-67,-69
246,"(2,2)",-53,-51,-53,-67,-55,-53,-73,-43,-57,-55,-63,-67,-67
247,"(2,2)",-53,-53,-55,-59,-57,-55,-75,-39,-61,-55,-63,-77,-67
248,"(2,2)",-53,-55,-55,-59,-55,-53,-75,-39,-59,-55,-65,-67,-67
249,"(2,2)",-53,-51,-47,-57,-55,-53,-75,-39,-57,-55,-65,-65,-67
