Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
955,"(2,2)",-53,-53,-55,-69,-57,-55,-73,-39,-61,-55,-61,-67,-65
956,"(2,2)",-53,-53,-55,-61,-55,-55,-73,-43,-61,-55,-65,-65,-63
957,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-43,-61,-57,-65,-69,-67
958,"(2,2)",-55,-53,-53,-67,-55,-53,-75,-39,-61,-55,-65,-65,-69
959,"(2,2)",-55,-51,-53,-61,-55,-53,-71,-43,-59,-55,-57,-63,-67
960,"(2,2)",-53,-53,-51,-61,-57,-55,-71,-43,-59,-57,-77,-65,-67
961,"(2,2)",-53,-55,-53,-61,-55,-53,-75,-39,-57,-57,-77,-67,-67
962,"(2,2)",-53,-55,-53,-61,-55,-55,-75,-43,-57,-55,-77,-67,-65
963,"(2,2)",-53,-55,-73,-67,-55,-53,-75,-43,-57,-57,-77,-67,-67
964,"(2,2)",-53,-53,-73,-67,-55,-55,-75,-43,-57,-57,-77,-65,-65
965,"(2,2)",-51,-53,-53,-67,-55,-53,-73,-43,-59,-57,-67,-65,-65
966,"(2,2)",-53,-55,-55,-63,-57,-55,-73,-43,-59,-57,-57,-65,-67
967,"(2,2)",-53,-53,-49,-67,-55,-55,-73,-43,-57,-57,-57,-69,-67
968,"(2,2)",-55,-53,-55,-67,-57,-55,-75,-37,-59,-55,-59,-69,-67
969,"(2,2)",-53,-59,-53,-53,-55,-53,-75,-43,-55,-57,-59,-63,-63
970,"(2,2)",-53,-57,-53,-67,-57,-51,-75,-43,-55,-57,-59,-65,-57
971,"(2,2)",-53,-53,-51,-67,-59,-49,-75,-43,-65,-57,-59,-69,-65
972,"(2,2)",-53,-55,-53,-55,-57,-51,-71,-43,-59,-57,-59,-67,-59
973,"(2,2)",-53,-53,-53,-81,-55,-53,-73,-43,-57,-51,-59,-67,-65
974,"(2,2)",-53,-53,-55,-61,-55,-59,-73,-43,-57,-57,-59,-67,-65
975,"(2,2)",-53,-53,-53,-69,-55,-53,-73,-37,-59,-55,-59,-65,-67
976,"(2,2)",-53,-53,-55,-67,-55,-55,-73,-43,-61,-55,-57,-67,-69
977,"(2,2)",-51,-53,-53,-61,-55,-55,-75,-41,-57,-55,-63,-65,-67
978,"(2,2)",-53,-53,-53,-67,-55,-55,-79,-43,-61,-57,-65,-69,-53
979,"(2,2)",-53,-51,-53,-67,-55,-55,-75,-41,-59,-57,-65,-63,-65
980,"(2,2)",-55,-77,-49,-67,-55,-57,-75,-77,-59,-57,-65,-69,-65
981,"(2,2)",-53,-55,-55,-61,-55,-57,-73,-41,-59,-57,-67,-67,-69
982,"(2,2)",-55,-55,-57,-63,-55,-53,-73,-43,-59,-57,-57,-63,-65
983,"(2,2)",-53,-55,-55,-67,-55,-53,-73,-77,-53,-55,-57,-63,-67
984,"(2,2)",-53,-55,-55,-61,-55,-51,-73,-79,-53,-55,-57,-63,-63
985,"(2,2)",-53,-55,-55,-67,-55,-55,-73,-79,-59,-55,-57,-69,-67
986,"(2,2)",-53,-55,-55,-65,-55,-55,-73,-41,-59,-55,-57,-65,-67
987,"(2,2)",-53,-53,-55,-67,-55,-55,-73,-43,-59,-55,-65,-65,-67
988,"(2,2)",-53,-61,-55,-67,-57,-55,-75,-43,-61,-55,-77,-69,-67
989,"(2,2)",-55,-61,-53,-67,-57,-55,-73,-39,-55,-57,-57,-69,-67
990,"(2,2)",-53,-55,-53,-61,-57,-53,-73,-39,-59,-55,-63,-69,-67
991,"(2,2)",-53,-57,-53,-61,-57,-53,-69,-39,-63,-57,-65,-69,-67
992,"(2,2)",-53,-53,-55,-65,-55,-57,-75,-43,-61,-55,-65,-63,-67
993,"(2,2)",-53,-55,-49,-65,-57,-55,-73,-43,-59,-55,-65,-65,-67
994,"(2,2)",-53,-55,-53,-61,-55,-53,-73,-43,-61,-55,-65,-67,-67
995,"(2,2)",-53,-55,-53,-67,-55,-57,-73,-43,-61,-55,-65,-67,-65
996,"(2,2)",-53,-55,-53,-65,-55,-57,-73,-39,-59,-55,-65,-65,-67
997,"(2,2)",-53,-53,-53,-65,-55,-57,-73,-69,-57,-55,-65,-63,-65
998,"(2,2)",-53,-55,-49,-65,-55,-57,-73,-69,-61,-55,-65,-65,-65
999,"(2,2)",-53,-73,-53,-67,-55,-57,-67,-43,-59,-55,-65,-67,-63
1000,"(2,2)",-53,-55,-53,-61,-55,-55,-73,-41,-57,-57,-65,-67,-67
1001,"(2,2)",-53,-55,-53,-65,-53,-55,-75,-43,-57,-55,-65,-65,-67
1002,"(2,2)",-53,-55,-51,-65,-55,-55,-73,-43,-57,-55,-65,-67,-65
1003,"(2,2)",-53,-53,-55,-61,-57,-51,-73,-39,-59,-57,-59,-65,-65
1004,"(2,2)",-53,-55,-53,-67,-55,-55,-73,-41,-57,-55,-59,-69,-65
1005,"(2,2)",-53,-55,-53,-69,-57,-55,-75,-43,-63,-55,-59,-69,-67
1006,"(2,2)",-53,-55,-53,-65,-57,-53,-73,-43,-59,-55,-59,-67,-67
1007,"(2,2)",-53,-55,-53,-53,-55,-53,-73,-39,-57,-55,-67,-63,-67
1008,"(2,2)",-55,-53,-55,-61,-57,-53,-69,-39,-59,-55,-67,-69,-67
1009,"(2,2)",-53,-55,-51,-67,-55,-55,-75,-39,-59,-55,-63,-67,-67
1010,"(2,2)",-53,-55,-49,-67,-55,-57,-71,-39,-61,-55,-63,-69,-57
1011,"(2,2)",-53,-73,-51,-65,-55,-55,-73,-39,-61,-63,-63,-65,-65
1012,"(2,2)",-53,-73,-49,-59,-53,-55,-73,-39,-61,-63,-65,-67,-65
1013,"(2,2)",-55,-55,-51,-67,-53,-55,-73,-43,-57,-63,-67,-65,-65
1014,"(2,2)",-53,-55,-57,-61,-53,-55,-75,-41,-57,-57,-65,-69,-65
1015,"(2,2)",-53,-57,-53,-67,-57,-53,-73,-39,-59,-55,-65,-67,-63
1016,"(2,2)",-53,-53,-49,-61,-57,-53,-75,-43,-61,-57,-65,-65,-67
1017,"(2,2)",-53,-53,-55,-67,-55,-53,-75,-43,-55,-55,-57,-71,-63
1018,"(2,2)",-53,-53,-49,-59,-55,-51,-77,-39,-59,-55,-65,-69,-65
1019,"(2,2)",-53,-53,-51,-59,-53,-53,-75,-43,-61,-55,-59,-63,-61
1020,"(2,2)",-53,-55,-53,-59,-55,-53,-75,-43,-61,-55,-57,-67,-67
1021,"(2,2)",-53,-55,-53,-61,-55,-53,-73,-39,-61,-55,-65,-65,-65
1022,"(2,2)",-55,-53,-55,-67,-55,-55,-75,-39,-57,-55,-63,-67,-65
1023,"(2,2)",-53,-55,-53,-67,-65,-55,-73,-39,-61,-55,-65,-67,-65
1024,"(2,2)",-53,-55,-51,-59,-55,-55,-73,-39,-59,-57,-67,-63,-65
1025,"(2,2)",-55,-55,-51,-61,-55,-55,-73,-37,-61,-57,-63,-65,-65
1026,"(2,2)",-55,-55,-53,-61,-55,-55,-73,-43,-61,-57,-65,-65,-65
1027,"(2,2)",-53,-53,-51,-61,-57,-55,-73,-43,-59,-55,-79,-63,-59
1028,"(2,2)",-53,-53,-51,-61,-57,-53,-75,-43,-61,-55,-65,-63,-69
1029,"(2,2)",-53,-55,-57,-67,-55,-53,-73,-43,-61,-53,-63,-69,-63
1030,"(2,2)",-53,-53,-53,-67,-55,-55,-75,-43,-59,-55,-65,-63,-65
1031,"(2,2)",-53,-53,-51,-55,-57,-57,-71,-43,-59,-55,-65,-65,-67
1032,"(2,2)",-53,-53,-51,-55,-53,-55,-71,-39,-61,-55,-65,-67,-67
1033,"(2,2)",-53,-53,-51,-67,-55,-55,-75,-43,-61,-57,-65,-69,-65
1034,"(2,2)",-53,-53,-55,-61,-55,-57,-73,-39,-57,-55,-65,-63,-65
1035,"(2,2)",-55,-55,-53,-55,-55,-55,-75,-39,-59,-55,-59,-67,-67
1036,"(2,2)",-55,-53,-73,-55,-55,-53,-75,-43,-59,-55,-65,-69,-65
1037,"(2,2)",-53,-53,-73,-55,-55,-57,-73,-39,-59,-57,-67,-65,-67
1038,"(2,2)",-53,-55,-53,-61,-55,-57,-71,-39,-59,-55,-67,-67,-65
1039,"(2,2)",-55,-53,-61,-63,-53,-55,-75,-37,-57,-57,-65,-63,-67
1040,"(2,2)",-55,-53,-55,-61,-53,-55,-75,-39,-59,-55,-65,-67,-67
1041,"(2,2)",-53,-53,-55,-57,-55,-55,-73,-43,-57,-55,-65,-69,-65
1042,"(2,2)",-53,-53,-55,-57,-55,-55,-75,-39,-59,-57,-65,-67,-67
1043,"(2,2)",-53,-55,-51,-61,-55,-55,-73,-43,-57,-57,-57,-67,-67
1044,"(2,2)",-53,-53,-51,-67,-63,-55,-75,-75,-57,-55,-57,-67,-65
1045,"(2,2)",-55,-51,-51,-59,-53,-53,-75,-43,-61,-55,-77,-65,-63
1046,"(2,2)",-53,-55,-53,-67,-55,-55,-73,-43,-59,-55,-59,-69,-65
1047,"(2,2)",-53,-53,-55,-67,-55,-55,-75,-37,-57,-55,-65,-69,-65
1048,"(2,2)",-53,-55,-53,-67,-55,-51,-73,-37,-59,-55,-65,-67,-67
1049,"(2,2)",-55,-53,-53,-61,-55,-53,-73,-37,-57,-55,-65,-69,-67
1050,"(2,2)",-55,-53,-53,-61,-55,-53,-75,-37,-59,-55,-65,-73,-61
1051,"(2,2)",-53,-53,-55,-65,-55,-51,-73,-37,-59,-55,-65,-63,-63
1052,"(2,2)",-53,-57,-51,-61,-55,-53,-71,-37,-59,-55,-65,-71,-65
1053,"(2,2)",-53,-55,-53,-55,-55,-57,-75,-39,-59,-55,-65,-67,-61
1054,"(2,2)",-51,-53,-51,-65,-55,-55,-75,-43,-59,-55,-65,-71,-65
1055,"(2,2)",-53,-55,-51,-67,-57,-57,-75,-43,-57,-55,-57,-71,-65
1056,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-43,-57,-57,-57,-67,-67
1057,"(2,2)",-55,-51,-55,-61,-55,-53,-73,-43,-59,-57,-57,-63,-65
1058,"(2,2)",-51,-53,-53,-61,-55,-53,-73,-43,-61,-57,-59,-69,-65
1059,"(2,2)",-53,-55,-55,-61,-55,-51,-75,-39,-59,-57,-59,-69,-67
1060,"(2,2)",-53,-53,-55,-61,-55,-55,-77,-39,-59,-57,-67,-63,-53
1061,"(2,2)",-53,-51,-51,-69,-55,-53,-75,-43,-59,-55,-67,-69,-65
1062,"(2,2)",-53,-53,-55,-65,-53,-53,-75,-39,-61,-53,-63,-67,-63
1063,"(2,2)",-53,-55,-51,-65,-55,-67,-73,-39,-59,-57,-63,-69,-65
1064,"(2,2)",-53,-53,-51,-55,-53,-53,-75,-39,-57,-57,-63,-65,-59
1065,"(2,2)",-53,-67,-55,-61,-55,-51,-75,-43,-65,-57,-57,-67,-65
1066,"(2,2)",-53,-55,-51,-61,-55,-53,-75,-39,-59,-55,-67,-63,-65
1067,"(2,2)",-55,-51,-53,-61,-57,-55,-73,-39,-59,-55,-67,-67,-65
1068,"(2,2)",-55,-55,-57,-61,-55,-55,-75,-39,-59,-55,-65,-69,-67
1069,"(2,2)",-53,-55,-57,-61,-55,-53,-75,-39,-59,-55,-65,-69,-65
1070,"(2,2)",-53,-55,-55,-61,-57,-53,-73,-39,-61,-57,-65,-69,-57
1071,"(2,2)",-53,-85,-57,-57,-55,-53,-75,-39,-61,-57,-59,-63,-67
1072,"(2,2)",-53,-49,-55,-61,-53,-53,-71,-39,-57,-57,-67,-63,-67
1073,"(2,2)",-65,-55,-57,-61,-57,-53,-71,-43,-63,-55,-67,-63,-65
1074,"(2,2)",-57,-55,-55,-61,-65,-55,-75,-37,-59,-59,-65,-65,-65
1075,"(2,2)",-53,-51,-53,-61,-55,-53,-75,-43,-57,-59,-65,-67,-65
1076,"(2,2)",-53,-55,-53,-61,-55,-55,-71,-39,-63,-59,-63,-65,-65
1077,"(2,2)",-53,-55,-53,-61,-55,-55,-75,-39,-59,-57,-57,-63,-67
1078,"(2,2)",-53,-55,-53,-61,-53,-53,-71,-37,-57,-57,-57,-65,-65
1079,"(2,2)",-53,-55,-53,-61,-55,-55,-69,-41,-57,-57,-59,-67,-65
1080,"(2,2)",-53,-57,-53,-61,-55,-79,-75,-37,-61,-57,-59,-67,-67
1081,"(2,2)",-53,-55,-65,-55,-57,-53,-73,-41,-59,-57,-63,-69,-67
1082,"(2,2)",-53,-55,-49,-55,-57,-53,-75,-39,-63,-57,-63,-67,-65
1083,"(2,2)",-53,-53,-55,-55,-57,-53,-77,-37,-59,-57,-63,-67,-67
1084,"(2,2)",-53,-53,-55,-55,-53,-55,-71,-39,-61,-57,-63,-65,-65
1085,"(2,2)",-53,-53,-53,-55,-55,-53,-73,-41,-61,-57,-57,-63,-67
1086,"(2,2)",-53,-53,-49,-65,-55,-57,-73,-43,-61,-55,-63,-65,-59
1087,"(2,2)",-55,-53,-53,-61,-65,-55,-71,-37,-61,-55,-67,-67,-61
1088,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-37,-61,-55,-65,-67,-65
1089,"(2,2)",-53,-53,-55,-65,-55,-53,-71,-41,-57,-57,-65,-69,-65
1090,"(2,2)",-53,-55,-55,-65,-55,-57,-71,-41,-57,-55,-65,-69,-65
1091,"(2,2)",-53,-51,-53,-67,-57,-55,-75,-39,-61,-57,-65,-65,-65
1092,"(2,2)",-53,-53,-55,-67,-55,-55,-71,-39,-59,-57,-65,-69,-65
1093,"(2,2)",-53,-53,-53,-65,-55,-53,-73,-41,-59,-57,-65,-63,-67
1094,"(2,2)",-53,-53,-53,-65,-55,-55,-75,-41,-59,-57,-57,-63,-67
1095,"(2,2)",-53,-51,-53,-61,-53,-55,-73,-39,-59,-55,-57,-67,-67
1096,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-39,-59,-55,-57,-67,-65
1097,"(2,2)",-53,-53,-53,-61,-55,-55,-75,-43,-61,-55,-59,-65,-65
1098,"(2,2)",-53,-53,-53,-61,-55,-57,-75,-43,-61,-55,-59,-67,-65
1099,"(2,2)",-53,-53,-53,-65,-53,-55,-73,-43,-59,-55,-59,-67,-67
1100,"(2,2)",-53,-53,-47,-65,-55,-55,-73,-39,-59,-55,-59,-67,-67
1101,"(2,2)",-53,-53,-53,-65,-55,-55,-75,-43,-59,-57,-59,-65,-67
1102,"(2,2)",-53,-51,-53,-61,-55,-55,-75,-39,-57,-55,-59,-65,-67
1103,"(2,2)",-53,-53,-55,-67,-55,-55,-73,-43,-57,-57,-67,-65,-67
1104,"(2,2)",-53,-87,-49,-67,-55,-55,-73,-37,-57,-55,-67,-75,-57
1105,"(2,2)",-53,-55,-53,-65,-55,-55,-71,-79,-59,-55,-67,-63,-65
1106,"(2,2)",-53,-53,-49,-61,-55,-55,-75,-43,-59,-57,-67,-63,-65
1107,"(2,2)",-55,-53,-57,-61,-55,-55,-73,-39,-57,-57,-59,-67,-65
1108,"(2,2)",-55,-55,-57,-61,-55,-55,-75,-43,-57,-57,-65,-69,-65
1109,"(2,2)",-53,-55,-53,-61,-55,-53,-73,-39,-59,-55,-65,-67,-65
1110,"(2,2)",-55,-55,-55,-61,-57,-53,-71,-39,-63,-55,-65,-67,-65
1111,"(2,2)",-55,-55,-55,-61,-57,-53,-73,-43,-63,-55,-63,-67,-65
1112,"(2,2)",-55,-55,-51,-57,-55,-53,-73,-43,-63,-55,-65,-63,-65
1113,"(2,2)",-53,-55,-73,-67,-57,-53,-75,-39,-59,-55,-59,-63,-65
1114,"(2,2)",-53,-55,-57,-55,-55,-53,-75,-67,-59,-55,-59,-65,-65
1115,"(2,2)",-53,-53,-53,-59,-57,-53,-75,-43,-61,-55,-63,-67,-67
1116,"(2,2)",-53,-55,-55,-61,-57,-55,-73,-39,-59,-53,-57,-65,-59
1117,"(2,2)",-53,-81,-53,-81,-55,-51,-73,-43,-57,-57,-59,-71,-67
1118,"(2,2)",-55,-55,-53,-61,-57,-53,-73,-43,-57,-55,-89,-65,-67
1119,"(2,2)",-53,-55,-53,-57,-57,-55,-73,-39,-59,-55,-63,-69,-65
1120,"(2,2)",-53,-53,-59,-61,-55,-55,-75,-39,-59,-55,-57,-65,-55
1121,"(2,2)",-53,-53,-59,-67,-55,-53,-75,-43,-65,-55,-57,-71,-65
1122,"(2,2)",-55,-73,-55,-61,-55,-55,-75,-41,-59,-55,-57,-69,-65
1123,"(2,2)",-53,-49,-55,-67,-55,-57,-75,-39,-57,-55,-57,-63,-67
1124,"(2,2)",-53,-55,-55,-61,-55,-57,-75,-43,-59,-55,-59,-69,-65
1125,"(2,2)",-53,-53,-75,-63,-55,-53,-73,-39,-61,-55,-65,-67,-63
1126,"(2,2)",-53,-53,-55,-61,-57,-55,-75,-43,-59,-55,-65,-63,-67
1127,"(2,2)",-53,-55,-53,-67,-57,-57,-75,-39,-59,-57,-65,-67,-65
1128,"(2,2)",-55,-53,-53,-61,-55,-55,-75,-43,-61,-57,-65,-65,-67
1129,"(2,2)",-55,-55,-55,-61,-55,-57,-73,-37,-61,-57,-63,-65,-67
1130,"(2,2)",-55,-55,-55,-61,-55,-57,-75,-37,-59,-57,-63,-67,-65
1131,"(2,2)",-53,-53,-57,-67,-57,-55,-73,-43,-57,-53,-63,-67,-63
1132,"(2,2)",-55,-53,-55,-63,-57,-55,-73,-41,-57,-53,-59,-67,-69
1133,"(2,2)",-53,-53,-55,-69,-57,-55,-73,-43,-59,-57,-59,-67,-65
1134,"(2,2)",-45,-53,-53,-57,-57,-53,-73,-39,-59,-57,-57,-67,-65
1135,"(2,2)",-55,-73,-55,-57,-55,-53,-71,-37,-57,-55,-57,-65,-65
1136,"(2,2)",-53,-55,-55,-57,-55,-55,-71,-39,-57,-55,-57,-69,-67
1137,"(2,2)",-53,-55,-53,-65,-57,-55,-67,-41,-59,-55,-57,-65,-67
1138,"(2,2)",-53,-55,-53,-57,-55,-55,-67,-39,-59,-57,-59,-65,-65
1139,"(2,2)",-53,-53,-55,-57,-55,-55,-75,-39,-59,-55,-63,-63,-67
1140,"(2,2)",-53,-53,-53,-61,-55,-55,-73,-39,-57,-89,-63,-65,-67
1141,"(2,2)",-53,-55,-55,-61,-55,-55,-73,-43,-57,-55,-63,-69,-67
1142,"(2,2)",-53,-55,-85,-61,-55,-51,-75,-43,-59,-55,-63,-67,-67
1143,"(2,2)",-53,-55,-57,-65,-55,-55,-71,-43,-61,-53,-65,-67,-67
1144,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-61,-55,-65,-63,-67
1145,"(2,2)",-55,-57,-53,-67,-57,-55,-73,-37,-57,-55,-59,-65,-69
1146,"(2,2)",-53,-57,-53,-65,-57,-53,-73,-39,-57,-55,-59,-69,-69
1147,"(2,2)",-53,-55,-53,-59,-57,-55,-75,-41,-59,-57,-59,-69,-67
1148,"(2,2)",-53,-55,-53,-61,-55,-53,-73,-43,-63,-57,-67,-65,-67
1149,"(2,2)",-53,-55,-55,-61,-55,-53,-75,-43,-59,-55,-65,-67,-67
1150,"(2,2)",-53,-55,-53,-61,-57,-53,-73,-39,-61,-55,-65,-69,-67
1151,"(2,2)",-53,-53,-53,-57,-55,-55,-75,-43,-59,-55,-59,-67,-65
1152,"(2,2)",-53,-53,-53,-61,-65,-53,-73,-39,-57,-55,-63,-63,-63
1153,"(2,2)",-45,-53,-55,-61,-57,-55,-73,-43,-59,-57,-67,-65,-65
1154,"(2,2)",-53,-53,-55,-67,-57,-53,-73,-39,-59,-57,-57,-67,-59
1155,"(2,2)",-51,-55,-55,-67,-55,-53,-73,-41,-57,-55,-63,-69,-67
1156,"(2,2)",-53,-55,-55,-61,-55,-55,-73,-43,-59,-53,-67,-63,-69
1157,"(2,2)",-53,-53,-59,-67,-55,-53,-71,-37,-59,-55,-67,-69,-65
1158,"(2,2)",-53,-53,-53,-67,-55,-53,-71,-39,-61,-57,-67,-69,-65
1159,"(2,2)",-53,-53,-57,-65,-55,-51,-71,-43,-61,-55,-65,-69,-65
1160,"(2,2)",-51,-53,-55,-67,-55,-53,-75,-39,-59,-53,-57,-83,-65
1161,"(2,2)",-53,-55,-59,-61,-57,-53,-71,-37,-61,-53,-57,-65,-65
1162,"(2,2)",-53,-53,-57,-61,-65,-53,-73,-39,-59,-57,-57,-65,-67
1163,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-37,-61,-57,-57,-69,-67
1164,"(2,2)",-87,-53,-53,-67,-55,-53,-71,-43,-61,-57,-57,-65,-69
1165,"(2,2)",-53,-53,-57,-61,-55,-51,-71,-37,-59,-55,-63,-65,-65
1166,"(2,2)",-53,-71,-53,-61,-55,-53,-75,-39,-51,-55,-63,-65,-67
1167,"(2,2)",-53,-57,-55,-65,-55,-51,-73,-43,-57,-55,-59,-63,-57
1168,"(2,2)",-53,-87,-55,-61,-53,-51,-73,-37,-61,-55,-59,-63,-67
1169,"(2,2)",-53,-55,-55,-61,-55,-55,-73,-41,-61,-55,-59,-63,-69
1170,"(2,2)",-81,-55,-55,-67,-55,-53,-77,-43,-61,-55,-71,-65,-67
1171,"(2,2)",-55,-53,-55,-61,-55,-53,-71,-43,-61,-55,-67,-69,-67
1172,"(2,2)",-55,-75,-57,-59,-55,-57,-73,-43,-59,-55,-67,-69,-67
1173,"(2,2)",-53,-55,-55,-59,-55,-51,-73,-43,-59,-55,-67,-67,-67
1174,"(2,2)",-53,-53,-55,-67,-57,-51,-75,-43,-59,-55,-67,-65,-67
1175,"(2,2)",-55,-53,-55,-61,-55,-53,-75,-37,-59,-55,-57,-69,-67
1176,"(2,2)",-55,-55,-57,-61,-55,-53,-75,-43,-59,-57,-75,-63,-69
1177,"(2,2)",-53,-89,-57,-67,-53,-53,-75,-43,-61,-55,-75,-63,-69
1178,"(2,2)",-53,-53,-59,-55,-53,-53,-71,-39,-59,-53,-75,-67,-69
1179,"(2,2)",-53,-53,-55,-59,-55,-53,-75,-39,-61,-53,-65,-65,-67
1180,"(2,2)",-53,-53,-57,-61,-55,-69,-75,-39,-57,-57,-65,-65,-65
1181,"(2,2)",-53,-55,-55,-57,-55,-53,-75,-39,-59,-57,-65,-65,-67
1182,"(2,2)",-55,-53,-55,-59,-57,-53,-73,-43,-59,-57,-65,-69,-65
1183,"(2,2)",-53,-53,-59,-67,-57,-53,-77,-43,-59,-55,-65,-65,-65
1184,"(2,2)",-53,-55,-53,-55,-55,-53,-77,-43,-57,-57,-65,-67,-65
1185,"(2,2)",-87,-53,-59,-61,-57,-53,-71,-43,-59,-55,-65,-63,-65
1186,"(2,2)",-53,-55,-57,-65,-53,-53,-73,-39,-59,-55,-63,-69,-69
1187,"(2,2)",-55,-55,-55,-61,-55,-53,-75,-39,-57,-57,-63,-63,-65
1188,"(2,2)",-53,-53,-53,-65,-55,-65,-75,-43,-59,-57,-65,-69,-69
1189,"(2,2)",-53,-55,-75,-57,-55,-53,-75,-43,-59,-57,-65,-69,-65
1190,"(2,2)",-53,-55,-53,-61,-53,-53,-73,-43,-59,-57,-63,-67,-69
1191,"(2,2)",-53,-55,-55,-61,-55,-53,-73,-43,-57,-55,-63,-65,-63
1192,"(2,2)",-55,-53,-51,-61,-53,-55,-73,-39,-57,-55,-63,-65,-63
1193,"(2,2)",-53,-53,-53,-57,-55,-53,-73,-39,-61,-55,-59,-65,-67
1194,"(2,2)",-53,-53,-49,-61,-55,-55,-75,-39,-59,-55,-59,-67,-67
1195,"(2,2)",-53,-53,-49,-63,-53,-55,-73,-39,-57,-55,-59,-65,-67
1196,"(2,2)",-55,-57,-53,-61,-57,-53,-75,-39,-57,-55,-67,-67,-63
1197,"(2,2)",-53,-55,-53,-61,-57,-53,-75,-43,-57,-55,-63,-69,-65
1198,"(2,2)",-53,-55,-53,-61,-53,-55,-75,-43,-59,-55,-63,-69,-65
1199,"(2,2)",-53,-53,-53,-61,-53,-55,-73,-39,-57,-57,-63,-67,-67
1200,"(2,2)",-53,-55,-55,-61,-57,-55,-75,-39,-57,-57,-61,-67,-63
1201,"(2,2)",-53,-55,-53,-61,-55,-53,-77,-39,-61,-57,-61,-65,-67
1202,"(2,2)",-53,-55,-51,-67,-55,-53,-75,-39,-59,-57,-61,-65,-67
1203,"(2,2)",-51,-55,-55,-61,-57,-55,-73,-43,-61,-55,-65,-65,-67
1204,"(2,2)",-89,-55,-55,-61,-57,-53,-75,-43,-59,-55,-65,-63,-65
1205,"(2,2)",-53,-55,-55,-61,-57,-53,-75,-39,-59,-55,-65,-65,-63
1206,"(2,2)",-53,-57,-87,-61,-57,-49,-75,-45,-59,-53,-59,-65,-67
1207,"(2,2)",-53,-49,-55,-61,-55,-53,-73,-45,-57,-55,-65,-67,-67
1208,"(2,2)",-53,-53,-59,-79,-57,-53,-75,-37,-57,-53,-65,-63,-65
1209,"(2,2)",-53,-87,-55,-69,-55,-55,-73,-37,-55,-55,-57,-67,-65
1210,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-43,-61,-55,-65,-69,-67
1211,"(2,2)",-53,-53,-55,-67,-55,-55,-73,-45,-59,-57,-65,-63,-69
1212,"(2,2)",-53,-55,-59,-67,-55,-55,-65,-39,-61,-57,-59,-65,-69
1213,"(2,2)",-55,-53,-49,-61,-55,-55,-65,-37,-59,-57,-55,-69,-69
1214,"(2,2)",-53,-55,-57,-61,-55,-57,-65,-43,-59,-55,-55,-65,-67
1215,"(2,2)",-53,-87,-53,-61,-55,-53,-73,-43,-61,-55,-63,-67,-67
1216,"(2,2)",-53,-55,-55,-61,-55,-55,-71,-43,-59,-57,-63,-67,-69
1217,"(2,2)",-53,-53,-53,-61,-57,-53,-75,-39,-57,-57,-63,-67,-67
1218,"(2,2)",-55,-53,-57,-67,-55,-55,-75,-39,-57,-55,-63,-69,-67
1219,"(2,2)",-55,-55,-55,-61,-57,-57,-75,-39,-59,-57,-59,-67,-63
1220,"(2,2)",-53,-55,-55,-65,-57,-55,-71,-43,-59,-57,-63,-67,-67
1221,"(2,2)",-53,-57,-55,-67,-57,-53,-73,-39,-59,-55,-61,-67,-67
1222,"(2,2)",-55,-53,-75,-57,-55,-57,-75,-51,-59,-55,-63,-65,-67
1223,"(2,2)",-53,-53,-53,-63,-55,-55,-73,-43,-59,-55,-63,-69,-69
1224,"(2,2)",-53,-53,-53,-61,-55,-57,-75,-43,-59,-55,-63,-63,-67
1225,"(2,2)",-55,-53,-53,-69,-57,-57,-75,-41,-59,-57,-59,-63,-67
1226,"(2,2)",-53,-53,-53,-69,-55,-57,-77,-41,-59,-57,-65,-69,-69
1227,"(2,2)",-53,-55,-51,-65,-65,-55,-75,-39,-57,-57,-65,-65,-67
1228,"(2,2)",-53,-53,-49,-63,-55,-55,-75,-39,-59,-55,-65,-67,-67
1229,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-39,-57,-51,-67,-65,-67
1230,"(2,2)",-53,-53,-53,-61,-55,-55,-73,-43,-59,-51,-63,-65,-69
1231,"(2,2)",-53,-53,-51,-57,-55,-55,-71,-43,-59,-57,-57,-67,-67
1232,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-61,-57,-57,-67,-67
1233,"(2,2)",-53,-53,-55,-61,-55,-53,-73,-43,-59,-55,-63,-69,-65
