,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1"
19237,"(0,0)",-77,-72,-72,-71,-70,-70,-76,-58,-76,-72,-77,-79,-81,-81,-77,-72,-79,-77,-91
19238,"(0,0)",-77,-72,-72,-71,-70,-70,-75,-58,-76,-72,-77,-79,-81,-81,-76,-72,-79,-77,-91
19239,"(0,0)",-77,-72,-72,-71,-70,-72,-75,-58,-75,-72,-77,-79,-83,-80,-77,-72,-79,-77,-91
19240,"(0,0)",-77,-72,-72,-71,-74,-72,-75,-58,-75,-72,-77,-79,-83,-80,-79,-73,-79,-78,-91
19241,"(0,0)",-77,-72,-72,-71,-73,-71,-74,-58,-75,-72,-77,-79,-82,-80,-79,-72,-79,-78,-91
19242,"(0,0)",-77,-72,-72,-71,-71,-71,-74,-58,-75,-72,-77,-79,-81,-80,-79,-72,-79,-77,-91
19243,"(0,0)",-76,-72,-72,-71,-71,-71,-75,-58,-74,-72,-77,-79,-81,-80,-79,-72,-79,-77,-91
19244,"(0,0)",-77,-73,-72,-71,-71,-71,-74,-58,-74,-72,-77,-79,-81,-80,-79,-77,-79,-78,-91
19245,"(0,0)",-77,-73,-72,-71,-71,-72,-74,-58,-74,-72,-77,-79,-81,-80,-79,-76,-79,-78,-92
19246,"(0,0)",-77,-72,-72,-71,-70,-72,-74,-58,-74,-72,-77,-79,-81,-80,-79,-75,-79,-78,-92
19247,"(0,0)",-77,-72,-73,-71,-70,-72,-74,-58,-74,-72,-77,-79,-81,-80,-79,-74,-79,-78,-92
19248,"(0,0)",-77,-72,-73,-71,-70,-72,-74,-58,-75,-72,-77,-79,-81,-80,-79,-74,-79,-78,-92
19249,"(0,0)",-77,-72,-74,-71,-69,-72,-74,-58,-75,-72,-77,-79,-81,-80,-79,-73,-79,-78,-91
19250,"(0,0)",-77,-72,-73,-71,-69,-72,-75,-58,-75,-72,-77,-79,-81,-80,-78,-72,-79,-78,-91
19251,"(0,0)",-77,-72,-73,-71,-71,-72,-75,-58,-75,-72,-77,-79,-82,-80,-78,-76,-79,-78,-92
19252,"(0,0)",-76,-72,-73,-71,-71,-72,-75,-58,-78,-72,-77,-79,-81,-80,-78,-74,-79,-78,-92
19253,"(0,0)",-77,-72,-74,-71,-71,-72,-75,-58,-77,-72,-77,-79,-81,-80,-76,-73,-79,-78,-91
19254,"(0,0)",-77,-72,-73,-72,-71,-71,-75,-58,-76,-72,-77,-79,-81,-80,-77,-74,-79,-78,-91
19255,"(0,0)",-77,-72,-73,-72,-71,-71,-74,-58,-76,-72,-77,-79,-82,-80,-77,-74,-79,-78,-91
19256,"(0,0)",-77,-72,-73,-72,-70,-72,-74,-58,-74,-72,-77,-79,-82,-80,-77,-75,-79,-78,-91
19257,"(0,0)",-77,-72,-73,-72,-70,-71,-74,-58,-74,-71,-77,-79,-82,-80,-77,-75,-79,-78,-91
19258,"(0,0)",-77,-72,-73,-72,-70,-71,-75,-58,-74,-71,-77,-79,-83,-80,-77,-74,-79,-78,-91
19259,"(0,0)",-76,-72,-73,-72,-72,-70,-76,-58,-77,-71,-77,-79,-83,-80,-77,-75,-79,-78,-92
19260,"(0,0)",-77,-72,-73,-72,-72,-70,-79,-58,-76,-71,-77,-79,-83,-80,-77,-74,-79,-78,-92
19261,"(0,0)",-77,-71,-73,-72,-72,-70,-78,-58,-76,-71,-77,-79,-83,-80,-80,-75,-79,-78,-91
19262,"(0,0)",-77,-71,-73,-72,-72,-70,-77,-58,-76,-71,-77,-79,-83,-80,-79,-74,-79,-78,-91
19263,"(0,0)",-77,-71,-73,-72,-72,-70,-77,-58,-75,-71,-77,-79,-82,-80,-78,-73,-79,-78,-91
19264,"(0,0)",-77,-71,-73,-72,-71,-72,-77,-58,-75,-71,-76,-79,-82,-80,-78,-73,-79,-79,-91
19265,"(0,0)",-77,-71,-73,-72,-71,-72,-77,-58,-75,-71,-77,-79,-82,-80,-78,-73,-79,-79,-91
19266,"(0,0)",-77,-71,-73,-72,-71,-72,-76,-58,-74,-71,-77,-79,-82,-80,-78,-72,-79,-79,-91
19267,"(0,0)",-77,-71,-73,-72,-70,-72,-76,-58,-74,-71,-77,-79,-82,-80,-78,-73,-79,-79,-91
19268,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-74,-71,-77,-79,-81,-80,-78,-73,-79,-79,-90
19269,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-74,-71,-77,-79,-81,-80,-78,-73,-79,-79,-90
19270,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-74,-71,-77,-79,-81,-80,-77,-74,-79,-79,-91
19271,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-74,-71,-77,-79,-81,-80,-78,-75,-79,-79,-91
19272,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-74,-71,-77,-79,-81,-80,-78,-74,-79,-79,-91
19273,"(0,0)",-77,-71,-73,-72,-70,-73,-77,-58,-74,-71,-77,-79,-81,-80,-78,-78,-79,-79,-91
19274,"(0,0)",-77,-71,-73,-72,-70,-72,-76,-58,-74,-71,-77,-79,-83,-80,-78,-76,-79,-79,-90
19275,"(0,0)",-77,-71,-73,-72,-70,-71,-77,-58,-75,-71,-77,-79,-82,-80,-78,-74,-79,-79,-90
19276,"(0,0)",-77,-71,-73,-72,-70,-71,-77,-58,-74,-71,-77,-79,-84,-80,-78,-76,-79,-79,-90
19277,"(0,0)",-76,-71,-73,-72,-70,-71,-77,-58,-74,-71,-77,-79,-84,-80,-78,-74,-79,-78,-89
19278,"(0,0)",-76,-71,-73,-72,-70,-71,-76,-58,-75,-71,-77,-79,-83,-80,-78,-76,-79,-78,-89
19279,"(0,0)",-77,-71,-73,-72,-69,-72,-76,-58,-75,-71,-77,-79,-83,-80,-82,-74,-79,-78,-89
19280,"(0,0)",-76,-71,-72,-72,-70,-72,-76,-58,-76,-71,-77,-79,-83,-80,-80,-76,-79,-78,-90
19281,"(0,0)",-76,-71,-72,-71,-70,-72,-77,-61,-75,-71,-77,-79,-85,-80,-79,-74,-79,-78,-90
19282,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-60,-75,-71,-77,-79,-84,-80,-79,-74,-79,-78,-90
19283,"(0,0)",-77,-71,-72,-71,-70,-73,-75,-60,-75,-71,-77,-79,-84,-80,-78,-74,-79,-78,-90
19284,"(0,0)",-77,-71,-72,-71,-70,-73,-75,-60,-75,-71,-77,-79,-83,-80,-77,-74,-79,-78,-90
19285,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-60,-76,-71,-77,-79,-82,-80,-77,-75,-79,-78,-90
19286,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-60,-76,-71,-77,-79,-82,-80,-77,-74,-79,-78,-91
19287,"(0,0)",-77,-71,-72,-71,-70,-72,-77,-60,-76,-71,-77,-79,-82,-80,-79,-78,-79,-78,-91
19288,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-60,-76,-71,-77,-79,-82,-80,-79,-75,-79,-78,-91
19289,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-60,-76,-71,-77,-79,-81,-80,-78,-74,-79,-78,-92
19290,"(0,0)",-77,-71,-72,-71,-69,-73,-76,-60,-76,-71,-77,-79,-81,-80,-79,-73,-79,-78,-92
19291,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-60,-76,-71,-77,-79,-83,-80,-79,-73,-79,-78,-92
19292,"(0,0)",-77,-71,-73,-71,-69,-72,-76,-60,-75,-73,-77,-79,-83,-80,-79,-75,-79,-78,-91
19293,"(0,0)",-76,-71,-72,-71,-70,-72,-76,-60,-76,-73,-77,-79,-82,-80,-79,-74,-79,-78,-91
19294,"(0,0)",-77,-71,-72,-71,-70,-71,-76,-60,-76,-73,-77,-79,-82,-80,-79,-74,-79,-78,-91
19295,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-75,-73,-77,-79,-82,-80,-79,-72,-79,-78,-91
19296,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-74,-72,-77,-79,-83,-80,-80,-72,-79,-78,-91
19297,"(0,0)",-77,-71,-73,-71,-69,-73,-76,-58,-74,-72,-77,-79,-83,-80,-80,-72,-79,-78,-92
19298,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-58,-75,-72,-77,-79,-82,-80,-79,-74,-79,-78,-93
19299,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-58,-75,-72,-77,-79,-82,-80,-79,-75,-79,-78,-93
19300,"(0,0)",-76,-71,-73,-71,-70,-72,-75,-58,-75,-72,-77,-79,-82,-80,-79,-75,-79,-78,-94
19301,"(0,0)",-76,-71,-73,-71,-70,-72,-75,-58,-75,-72,-77,-79,-83,-80,-79,-77,-79,-78,-94
19302,"(0,0)",-76,-71,-73,-71,-70,-72,-75,-58,-76,-72,-77,-79,-83,-80,-79,-76,-79,-78,-93
19303,"(0,0)",-76,-72,-73,-71,-69,-72,-74,-58,-76,-72,-77,-79,-82,-80,-79,-74,-79,-78,-94
19304,"(0,0)",-77,-72,-73,-71,-68,-72,-75,-58,-76,-72,-77,-79,-82,-80,-79,-74,-79,-78,-92
19305,"(0,0)",-76,-72,-72,-71,-69,-72,-76,-58,-76,-72,-77,-79,-83,-80,-80,-74,-79,-77,-92
19306,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-58,-74,-72,-77,-79,-82,-80,-79,-75,-79,-78,-91
19307,"(0,0)",-77,-72,-72,-71,-70,-71,-77,-58,-75,-72,-77,-79,-81,-80,-78,-75,-79,-78,-91
19308,"(0,0)",-77,-72,-72,-71,-71,-71,-77,-58,-75,-72,-77,-79,-81,-80,-78,-75,-79,-78,-92
19309,"(0,0)",-77,-72,-72,-71,-70,-71,-77,-58,-75,-72,-77,-79,-81,-80,-78,-72,-79,-78,-92
19310,"(0,0)",-76,-72,-72,-71,-70,-71,-76,-58,-74,-72,-77,-79,-81,-80,-80,-72,-79,-78,-92
19311,"(0,0)",-76,-72,-72,-71,-70,-71,-76,-58,-74,-72,-77,-79,-81,-80,-79,-72,-79,-77,-91
19312,"(0,0)",-76,-72,-72,-71,-70,-70,-76,-58,-74,-72,-77,-79,-81,-80,-79,-72,-79,-78,-91
19313,"(0,0)",-76,-72,-72,-71,-70,-73,-76,-58,-74,-72,-76,-79,-81,-80,-79,-74,-79,-78,-91
19314,"(0,0)",-77,-72,-72,-71,-69,-72,-76,-58,-75,-72,-76,-79,-81,-80,-80,-74,-79,-78,-91
19315,"(0,0)",-77,-72,-72,-71,-70,-72,-75,-58,-75,-72,-76,-79,-81,-80,-80,-73,-79,-78,-92
19316,"(0,0)",-77,-72,-72,-71,-70,-72,-75,-58,-75,-73,-77,-79,-81,-80,-79,-73,-79,-78,-91
19317,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-74,-73,-77,-79,-81,-80,-79,-74,-79,-78,-91
19318,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-74,-72,-77,-79,-82,-80,-78,-76,-79,-78,-91
19319,"(0,0)",-77,-72,-72,-71,-70,-73,-75,-58,-75,-72,-77,-79,-82,-80,-78,-75,-79,-78,-92
19320,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-75,-73,-77,-79,-83,-80,-78,-72,-79,-78,-92
19321,"(0,0)",-77,-72,-72,-71,-69,-73,-74,-58,-75,-73,-77,-79,-83,-80,-78,-72,-79,-78,-92
19322,"(0,0)",-77,-72,-72,-71,-69,-73,-74,-58,-74,-73,-77,-79,-83,-80,-78,-71,-79,-78,-91
19323,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-74,-72,-77,-79,-82,-80,-78,-73,-79,-78,-92
19324,"(0,0)",-77,-72,-72,-71,-75,-74,-74,-57,-74,-73,-77,-79,-82,-80,-78,-74,-79,-78,-92
19325,"(0,0)",-76,-72,-72,-71,-74,-72,-74,-58,-74,-73,-79,-79,-82,-80,-78,-73,-79,-78,-92
19326,"(0,0)",-76,-72,-72,-71,-70,-73,-74,-58,-74,-73,-79,-79,-82,-80,-78,-75,-79,-78,-93
19327,"(0,0)",-76,-72,-72,-71,-71,-73,-74,-58,-74,-73,-79,-79,-83,-80,-78,-74,-79,-78,-93
19328,"(0,0)",-76,-72,-72,-71,-71,-73,-74,-58,-74,-72,-79,-79,-83,-80,-78,-73,-79,-78,-93
19329,"(0,0)",-77,-71,-73,-71,-71,-73,-74,-58,-74,-72,-79,-79,-82,-79,-78,-73,-79,-78,-92
19330,"(0,0)",-77,-71,-73,-71,-71,-73,-75,-58,-74,-72,-79,-79,-83,-79,-78,-75,-79,-78,-92
19331,"(0,0)",-76,-71,-74,-71,-70,-73,-75,-58,-75,-72,-79,-79,-84,-79,-78,-73,-79,-78,-91
19332,"(0,0)",-77,-71,-74,-71,-70,-74,-76,-58,-74,-72,-79,-79,-84,-79,-78,-74,-79,-78,-90
19333,"(0,0)",-77,-71,-74,-71,-70,-74,-76,-58,-74,-71,-78,-79,-85,-79,-78,-74,-79,-78,-90
19334,"(0,0)",-77,-73,-74,-71,-70,-74,-76,-58,-75,-71,-78,-79,-85,-79,-78,-74,-79,-78,-90
19335,"(0,0)",-77,-72,-74,-71,-70,-74,-76,-61,-75,-71,-78,-79,-85,-79,-78,-74,-79,-78,-90
19336,"(0,0)",-77,-72,-74,-71,-70,-72,-76,-60,-75,-71,-78,-79,-84,-79,-78,-74,-79,-78,-91
19337,"(0,0)",-77,-72,-74,-71,-70,-71,-76,-60,-75,-71,-78,-79,-83,-79,-78,-73,-79,-78,-92
19338,"(0,0)",-77,-72,-74,-71,-70,-71,-76,-58,-75,-71,-78,-79,-83,-79,-78,-73,-79,-78,-92
19339,"(0,0)",-77,-72,-73,-71,-69,-71,-76,-58,-75,-71,-78,-81,-82,-79,-78,-73,-79,-78,-92
19340,"(0,0)",-77,-72,-73,-71,-70,-71,-75,-58,-75,-71,-78,-80,-83,-79,-78,-73,-79,-78,-92
19341,"(0,0)",-77,-72,-73,-71,-70,-72,-74,-58,-75,-71,-78,-80,-83,-79,-78,-73,-79,-78,-90
19342,"(0,0)",-77,-72,-73,-71,-69,-72,-74,-58,-75,-71,-78,-80,-83,-79,-78,-72,-79,-78,-91
19343,"(0,0)",-77,-72,-73,-71,-70,-72,-74,-58,-74,-71,-78,-80,-83,-79,-78,-73,-79,-78,-91
19344,"(0,0)",-77,-72,-73,-71,-70,-72,-75,-58,-74,-71,-78,-80,-84,-79,-79,-73,-79,-78,-92
19345,"(0,0)",-77,-72,-73,-71,-70,-72,-75,-58,-75,-71,-78,-80,-83,-79,-78,-73,-79,-78,-91
19346,"(0,0)",-77,-72,-73,-71,-70,-73,-75,-58,-74,-73,-78,-80,-83,-79,-78,-72,-79,-78,-91
19347,"(0,0)",-77,-72,-73,-70,-70,-72,-74,-58,-75,-72,-78,-80,-83,-79,-78,-72,-79,-78,-91
19348,"(0,0)",-76,-72,-73,-70,-72,-72,-79,-58,-75,-72,-77,-80,-82,-79,-78,-72,-79,-78,-91
19349,"(0,0)",-76,-72,-73,-71,-72,-72,-78,-58,-75,-72,-77,-80,-83,-79,-78,-72,-79,-78,-90
19350,"(0,0)",-77,-72,-73,-71,-72,-73,-77,-58,-76,-72,-77,-80,-83,-79,-78,-71,-79,-78,-90
19351,"(0,0)",-77,-72,-73,-71,-72,-72,-77,-58,-79,-72,-77,-80,-82,-79,-78,-75,-79,-79,-90
19352,"(0,0)",-77,-72,-73,-71,-72,-72,-77,-58,-81,-72,-77,-80,-82,-79,-80,-74,-79,-79,-90
19353,"(0,0)",-77,-72,-73,-71,-72,-72,-77,-58,-81,-72,-77,-81,-82,-79,-77,-72,-79,-79,-90
19354,"(0,0)",-77,-72,-73,-71,-70,-73,-77,-58,-81,-72,-77,-80,-83,-79,-77,-72,-79,-79,-90
19355,"(0,0)",-77,-72,-73,-71,-70,-72,-77,-58,-82,-72,-77,-80,-83,-79,-79,-72,-79,-79,-91
19356,"(0,0)",-77,-72,-73,-71,-71,-72,-77,-58,-82,-72,-77,-80,-83,-79,-79,-72,-79,-79,-91
19357,"(0,0)",-77,-71,-73,-71,-71,-72,-77,-58,-82,-72,-77,-80,-83,-79,-79,-75,-79,-79,-93
19358,"(0,0)",-77,-71,-73,-71,-71,-72,-76,-58,-80,-72,-77,-80,-82,-79,-78,-74,-79,-79,-93
19359,"(0,0)",-77,-71,-73,-71,-71,-72,-76,-58,-80,-72,-77,-79,-84,-79,-78,-72,-79,-79,-92
19360,"(0,0)",-77,-71,-73,-71,-71,-72,-75,-58,-80,-72,-77,-79,-83,-79,-77,-72,-79,-79,-91
19361,"(0,0)",-77,-71,-72,-71,-71,-72,-75,-58,-77,-72,-77,-79,-85,-79,-77,-77,-79,-79,-91
19362,"(0,0)",-76,-71,-73,-71,-71,-72,-77,-58,-76,-72,-77,-79,-85,-79,-77,-75,-79,-79,-91
19363,"(0,0)",-77,-71,-73,-72,-71,-72,-77,-58,-76,-72,-77,-79,-85,-79,-80,-74,-79,-79,-91
19364,"(0,0)",-77,-71,-73,-71,-71,-71,-77,-58,-75,-72,-77,-79,-86,-79,-80,-75,-79,-79,-91
19365,"(0,0)",-77,-73,-73,-71,-70,-71,-77,-58,-75,-72,-77,-78,-86,-79,-79,-74,-79,-79,-90
19366,"(0,0)",-77,-72,-73,-71,-70,-71,-77,-58,-76,-72,-77,-78,-85,-83,-79,-74,-79,-78,-91
19367,"(0,0)",-77,-72,-73,-71,-69,-71,-76,-58,-76,-72,-77,-78,-85,-82,-79,-74,-79,-78,-91
19368,"(0,0)",-77,-72,-73,-71,-70,-71,-75,-58,-76,-72,-77,-78,-84,-82,-79,-74,-79,-78,-90
19369,"(0,0)",-77,-74,-73,-72,-70,-71,-75,-58,-76,-72,-77,-78,-84,-82,-79,-73,-79,-78,-92
19370,"(0,0)",-77,-72,-73,-72,-70,-72,-75,-58,-76,-72,-77,-78,-84,-81,-79,-72,-79,-78,-91
19371,"(0,0)",-77,-72,-73,-72,-69,-72,-75,-58,-75,-72,-77,-78,-85,-81,-79,-74,-79,-78,-92
19372,"(0,0)",-77,-72,-72,-72,-70,-73,-75,-58,-75,-72,-81,-78,-85,-81,-80,-73,-79,-78,-92
19373,"(0,0)",-77,-72,-72,-72,-71,-73,-74,-58,-75,-72,-80,-78,-86,-81,-79,-73,-79,-78,-92
19374,"(0,0)",-77,-72,-72,-72,-71,-74,-75,-58,-75,-72,-79,-78,-87,-81,-82,-74,-79,-78,-92
19375,"(0,0)",-77,-72,-72,-72,-71,-74,-75,-58,-76,-72,-77,-78,-85,-81,-82,-73,-79,-78,-92
19376,"(0,0)",-77,-72,-72,-72,-70,-73,-75,-58,-76,-72,-77,-79,-84,-81,-83,-75,-79,-78,-93
19377,"(0,0)",-77,-72,-72,-72,-70,-73,-74,-58,-76,-72,-77,-79,-84,-81,-81,-74,-79,-78,-93
19378,"(0,0)",-77,-72,-72,-72,-70,-72,-74,-58,-76,-73,-77,-79,-83,-81,-81,-74,-79,-78,-93
19379,"(0,0)",-77,-72,-73,-73,-70,-72,-75,-58,-76,-73,-77,-79,-83,-81,-80,-73,-79,-78,-93
19380,"(0,0)",-77,-72,-73,-73,-70,-73,-74,-58,-76,-73,-77,-79,-83,-81,-79,-73,-79,-78,-93
19381,"(0,0)",-76,-72,-73,-72,-70,-74,-75,-58,-78,-73,-77,-79,-83,-81,-79,-74,-79,-78,-92
19382,"(0,0)",-76,-72,-73,-72,-70,-75,-75,-58,-77,-73,-77,-79,-84,-81,-79,-72,-79,-78,-92
19383,"(0,0)",-77,-71,-73,-72,-70,-75,-76,-58,-75,-73,-77,-79,-85,-81,-79,-72,-79,-78,-92
19384,"(0,0)",-77,-71,-73,-72,-70,-75,-76,-58,-76,-73,-77,-79,-85,-81,-77,-72,-79,-78,-92
19385,"(0,0)",-77,-73,-73,-72,-70,-74,-77,-58,-77,-73,-76,-79,-85,-81,-77,-72,-79,-78,-92
19386,"(0,0)",-76,-72,-73,-72,-70,-75,-77,-58,-76,-73,-76,-79,-85,-81,-77,-73,-79,-78,-91
19387,"(0,0)",-76,-72,-73,-72,-70,-73,-76,-60,-76,-73,-77,-79,-85,-81,-77,-75,-79,-78,-91
19388,"(0,0)",-77,-72,-73,-72,-70,-73,-76,-60,-76,-72,-77,-79,-84,-80,-79,-74,-79,-78,-91
19389,"(0,0)",-77,-72,-72,-72,-70,-72,-75,-60,-77,-72,-77,-79,-84,-80,-79,-73,-79,-78,-92
19390,"(0,0)",-77,-72,-72,-72,-70,-73,-75,-59,-77,-72,-77,-79,-83,-80,-78,-72,-79,-78,-93
19391,"(0,0)",-77,-72,-72,-72,-70,-74,-75,-59,-77,-72,-77,-79,-83,-80,-78,-71,-79,-78,-93
19392,"(0,0)",-77,-72,-72,-72,-69,-74,-76,-58,-76,-72,-77,-79,-83,-80,-78,-71,-79,-77,-93
19393,"(0,0)",-77,-72,-72,-72,-70,-74,-76,-58,-76,-72,-77,-79,-82,-80,-78,-71,-79,-77,-91
19394,"(0,0)",-77,-72,-72,-72,-70,-73,-76,-58,-76,-72,-77,-79,-82,-80,-80,-71,-79,-77,-91
19395,"(0,0)",-77,-72,-72,-72,-70,-73,-76,-58,-76,-72,-77,-79,-83,-80,-79,-71,-79,-77,-91
19396,"(0,0)",-77,-72,-72,-72,-69,-74,-76,-58,-76,-71,-77,-79,-83,-80,-81,-71,-79,-77,-91
19397,"(0,0)",-77,-72,-72,-72,-70,-75,-75,-58,-75,-71,-77,-79,-82,-80,-81,-71,-79,-78,-91
19398,"(0,0)",-77,-72,-72,-72,-70,-74,-75,-58,-75,-71,-77,-78,-82,-80,-79,-71,-79,-78,-90
19399,"(0,0)",-77,-72,-72,-72,-71,-74,-77,-58,-76,-71,-77,-78,-82,-80,-78,-72,-79,-78,-90
19400,"(0,0)",-77,-72,-72,-72,-70,-73,-76,-58,-75,-71,-77,-79,-81,-80,-78,-75,-79,-78,-90
19401,"(0,0)",-77,-72,-72,-72,-70,-74,-77,-58,-75,-71,-77,-79,-81,-80,-78,-74,-79,-78,-91
19402,"(0,0)",-77,-72,-72,-72,-70,-74,-76,-58,-75,-71,-77,-79,-81,-82,-78,-73,-79,-78,-92
19403,"(0,0)",-77,-72,-72,-71,-70,-73,-76,-58,-75,-71,-77,-79,-81,-82,-78,-77,-79,-78,-92
19404,"(0,0)",-77,-72,-72,-71,-69,-73,-75,-58,-75,-71,-77,-79,-81,-81,-81,-74,-79,-78,-91
19405,"(0,0)",-77,-72,-72,-71,-70,-74,-76,-58,-74,-71,-77,-79,-81,-81,-80,-72,-79,-78,-91
19406,"(0,0)",-77,-72,-73,-71,-70,-73,-76,-58,-74,-71,-77,-81,-81,-81,-79,-74,-79,-78,-91
19407,"(0,0)",-77,-72,-73,-71,-70,-73,-75,-58,-74,-71,-77,-80,-81,-80,-79,-74,-79,-78,-91
19408,"(0,0)",-77,-72,-73,-71,-70,-73,-75,-58,-74,-71,-77,-80,-81,-80,-79,-75,-79,-78,-91
19409,"(0,0)",-76,-72,-73,-71,-70,-73,-75,-58,-75,-71,-77,-80,-81,-80,-78,-74,-79,-78,-91
19410,"(0,0)",-77,-72,-73,-73,-70,-73,-75,-58,-74,-71,-77,-80,-81,-80,-78,-73,-79,-78,-93
19411,"(0,0)",-77,-72,-73,-73,-70,-73,-75,-58,-74,-71,-77,-79,-81,-80,-78,-73,-79,-78,-94
19412,"(0,0)",-77,-72,-73,-72,-69,-73,-75,-58,-75,-71,-77,-79,-81,-80,-77,-72,-79,-78,-95
19413,"(0,0)",-77,-72,-73,-72,-70,-72,-76,-58,-74,-71,-77,-79,-81,-80,-77,-72,-79,-78,-95
19414,"(0,0)",-77,-72,-73,-72,-70,-72,-76,-58,-74,-71,-76,-79,-81,-80,-78,-72,-79,-78,-94
19415,"(0,0)",-77,-72,-73,-72,-70,-72,-75,-58,-75,-71,-76,-79,-81,-80,-78,-72,-79,-78,-94
19416,"(0,0)",-77,-72,-73,-72,-70,-73,-75,-58,-74,-71,-77,-79,-81,-80,-78,-72,-79,-78,-94
19417,"(0,0)",-77,-72,-73,-72,-70,-73,-75,-58,-75,-71,-76,-79,-82,-80,-78,-72,-79,-78,-94
19418,"(0,0)",-77,-72,-73,-72,-71,-73,-74,-58,-75,-71,-77,-79,-84,-80,-78,-78,-79,-78,-95
19419,"(0,0)",-77,-72,-73,-72,-71,-73,-74,-58,-75,-71,-77,-79,-83,-80,-78,-75,-79,-78,-95
19420,"(0,0)",-77,-72,-73,-72,-70,-73,-75,-58,-75,-71,-77,-79,-85,-80,-81,-74,-79,-78,-94
19421,"(0,0)",-77,-72,-73,-71,-70,-72,-76,-58,-74,-71,-77,-79,-84,-80,-82,-74,-79,-78,-94
19422,"(0,0)",-77,-72,-73,-71,-70,-72,-76,-58,-75,-71,-77,-79,-83,-80,-80,-73,-79,-78,-93
19423,"(0,0)",-77,-72,-73,-73,-70,-72,-76,-58,-76,-71,-77,-79,-82,-80,-79,-74,-79,-78,-93
19424,"(0,0)",-77,-72,-73,-72,-69,-72,-75,-58,-77,-71,-77,-79,-82,-80,-81,-74,-79,-78,-92
19425,"(0,0)",-77,-72,-73,-72,-69,-72,-75,-58,-77,-71,-77,-79,-82,-80,-80,-75,-79,-78,-93
19426,"(0,0)",-77,-72,-73,-72,-70,-72,-75,-58,-77,-71,-77,-79,-81,-80,-79,-73,-79,-78,-93
19427,"(0,0)",-77,-72,-73,-72,-70,-73,-76,-58,-76,-71,-77,-79,-83,-80,-78,-72,-79,-78,-92
19428,"(0,0)",-77,-72,-73,-71,-70,-72,-77,-58,-76,-71,-77,-79,-82,-80,-78,-71,-79,-78,-92
19429,"(0,0)",-76,-72,-73,-71,-70,-73,-77,-58,-74,-71,-77,-79,-82,-80,-78,-71,-79,-78,-93
19430,"(0,0)",-76,-72,-73,-71,-69,-74,-76,-58,-74,-71,-77,-79,-82,-80,-77,-71,-79,-78,-92
19431,"(0,0)",-77,-72,-73,-71,-69,-72,-77,-57,-74,-71,-77,-79,-81,-80,-77,-71,-79,-78,-92
19432,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-57,-75,-71,-77,-79,-81,-80,-77,-71,-79,-78,-93
19433,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-58,-75,-71,-77,-79,-81,-80,-77,-71,-79,-78,-93
19434,"(0,0)",-77,-72,-72,-71,-70,-73,-77,-58,-74,-71,-77,-79,-83,-80,-77,-73,-79,-78,-93
19435,"(0,0)",-76,-72,-72,-71,-70,-73,-76,-58,-74,-71,-77,-79,-82,-80,-77,-73,-79,-78,-93
19436,"(0,0)",-75,-72,-72,-71,-70,-73,-75,-58,-75,-71,-77,-79,-82,-80,-77,-72,-79,-78,-93
19437,"(0,0)",-76,-72,-72,-71,-70,-74,-75,-58,-75,-71,-77,-79,-82,-80,-77,-73,-79,-78,-92
