,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
4456,"(0,1)",-78,-67,-74,-79,-52,-75,-77,-72,-79,-71,-69,-73,-77,-79,-72
4457,"(0,1)",-78,-68,-74,-79,-52,-76,-77,-72,-79,-71,-70,-73,-77,-79,-72
4458,"(0,1)",-78,-67,-73,-79,-52,-76,-77,-72,-79,-71,-70,-73,-77,-79,-72
4459,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-73,-77,-79,-72
4460,"(0,1)",-79,-67,-75,-79,-52,-77,-77,-72,-79,-71,-71,-73,-77,-79,-72
4461,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-73,-77,-79,-72
4462,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-73,-77,-79,-72
4463,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-73,-76,-79,-72
4464,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-73,-77,-79,-73
4465,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-73,-77,-79,-73
4466,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-70,-73,-77,-79,-73
4467,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-73,-77,-79,-73
4468,"(0,1)",-77,-67,-78,-79,-52,-77,-77,-72,-79,-71,-70,-73,-77,-79,-73
4469,"(0,1)",-77,-67,-77,-79,-52,-76,-77,-72,-79,-71,-70,-72,-77,-79,-73
4470,"(0,1)",-77,-67,-76,-79,-52,-77,-76,-72,-79,-71,-70,-72,-77,-79,-72
4471,"(0,1)",-78,-67,-75,-79,-52,-77,-76,-72,-79,-71,-70,-72,-77,-79,-72
4472,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-70,-69,-72,-77,-79,-72
4473,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-79,-70,-70,-72,-77,-79,-72
4474,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4475,"(0,1)",-78,-67,-74,-79,-55,-77,-77,-72,-79,-70,-68,-72,-77,-79,-72
4476,"(0,1)",-78,-67,-74,-79,-55,-77,-77,-72,-79,-70,-68,-72,-77,-79,-72
4477,"(0,1)",-79,-67,-74,-80,-55,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4478,"(0,1)",-79,-67,-74,-80,-54,-77,-77,-72,-79,-70,-70,-72,-79,-79,-72
4479,"(0,1)",-78,-67,-74,-80,-53,-76,-77,-72,-79,-70,-68,-72,-79,-79,-72
4480,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-78,-79,-72
4481,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-78,-79,-72
4482,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-78,-79,-72
4483,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-78,-79,-72
4484,"(0,1)",-79,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-78,-79,-72
4485,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-78,-79,-72
4486,"(0,1)",-79,-67,-74,-79,-52,-77,-76,-72,-79,-70,-70,-72,-78,-79,-72
4487,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-78,-79,-72
4488,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-70,-69,-72,-78,-79,-72
4489,"(0,1)",-77,-67,-73,-78,-52,-76,-76,-72,-79,-70,-70,-72,-78,-78,-72
4490,"(0,1)",-77,-67,-73,-78,-52,-76,-76,-72,-79,-70,-70,-72,-78,-78,-72
4491,"(0,1)",-77,-67,-73,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-78,-72
4492,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-78,-72
4493,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-78,-78,-72
4494,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-70,-70,-72,-78,-78,-72
4495,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-78,-72
4496,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-69,-72,-78,-78,-73
4497,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-78,-73
4498,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-78,-73
4499,"(0,1)",-78,-67,-73,-78,-52,-75,-77,-72,-79,-70,-68,-72,-78,-78,-73
4500,"(0,1)",-78,-67,-73,-78,-52,-75,-77,-72,-79,-70,-68,-72,-77,-78,-73
4501,"(0,1)",-78,-67,-73,-78,-52,-75,-77,-72,-79,-70,-68,-72,-77,-78,-73
4502,"(0,1)",-78,-67,-73,-78,-52,-74,-76,-72,-79,-70,-68,-72,-77,-78,-73
4503,"(0,1)",-78,-67,-74,-78,-52,-75,-77,-72,-79,-70,-69,-72,-77,-78,-73
4504,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-69,-72,-77,-78,-72
4505,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4506,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4507,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-68,-72,-77,-79,-72
4508,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-68,-72,-77,-79,-72
4509,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-68,-72,-77,-79,-72
4510,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77,-79,-73
4511,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-71,-72,-77,-79,-73
4512,"(0,1)",-77,-67,-74,-78,-52,-77,-75,-72,-79,-70,-71,-72,-77,-79,-73
4513,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-73
4514,"(0,1)",-77,-67,-73,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-73
4515,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-73
4516,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-73
4517,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-73
4518,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-73
4519,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-73
4520,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-73
4521,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-73
4522,"(0,1)",-79,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4523,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4524,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4525,"(0,1)",-79,-67,-75,-79,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4526,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4527,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4528,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-77,-78,-72
4529,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4530,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4531,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4532,"(0,1)",-78,-67,-73,-79,-52,-76,-76,-72,-79,-70,-70,-72,-77,-78,-72
4533,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4534,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4535,"(0,1)",-78,-67,-75,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-71
4536,"(0,1)",-79,-67,-74,-79,-52,-75,-77,-72,-79,-70,-70,-72,-77,-78,-72
4537,"(0,1)",-79,-67,-74,-79,-55,-76,-76,-72,-79,-70,-70,-72,-77,-78,-73
4538,"(0,1)",-78,-67,-74,-79,-53,-76,-76,-72,-79,-70,-70,-72,-77,-78,-73
4539,"(0,1)",-77,-67,-74,-81,-52,-76,-77,-72,-79,-70,-71,-72,-77,-78,-73
4540,"(0,1)",-78,-67,-75,-81,-52,-77,-77,-72,-79,-70,-71,-72,-77,-78,-73
4541,"(0,1)",-78,-67,-74,-80,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-73
4542,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-73
4543,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-76,-78,-73
4544,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-76,-78,-73
4545,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-76,-78,-72
4546,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4547,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4548,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4549,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4550,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-70,-69,-72,-77,-78,-72
4551,"(0,1)",-77,-67,-74,-79,-52,-76,-78,-72,-79,-70,-70,-72,-77,-78,-72
4552,"(0,1)",-76,-67,-74,-79,-52,-77,-78,-72,-79,-70,-69,-72,-77,-78,-72
4553,"(0,1)",-77,-67,-74,-79,-52,-76,-78,-72,-79,-70,-69,-72,-77,-78,-72
4554,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4555,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-77,-78,-72
4556,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-72,-76,-79,-72
4557,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4558,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4559,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4560,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4561,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4562,"(0,1)",-77,-67,-74,-79,-52,-78,-77,-72,-79,-70,-71,-72,-77,-79,-72
4563,"(0,1)",-77,-67,-74,-79,-52,-78,-77,-72,-79,-70,-70,-72,-77,-79,-72
4564,"(0,1)",-77,-67,-74,-79,-52,-78,-77,-72,-79,-70,-70,-72,-77,-79,-72
4565,"(0,1)",-78,-67,-74,-79,-52,-78,-77,-72,-78,-70,-70,-72,-77,-79,-72
4566,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4567,"(0,1)",-78,-67,-75,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4568,"(0,1)",-78,-67,-75,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4569,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-71,-72,-77,-79,-72
4570,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4571,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-79,-72
4572,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4573,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4574,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4575,"(0,1)",-78,-67,-75,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4576,"(0,1)",-78,-67,-75,-79,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4577,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-76,-79,-72
4578,"(0,1)",-79,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4579,"(0,1)",-79,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4580,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-72,-76,-79,-72
4581,"(0,1)",-79,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-72,-76,-79,-72
4582,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-76,-79,-72
4583,"(0,1)",-79,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4584,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-72,-77,-79,-72
4585,"(0,1)",-79,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4586,"(0,1)",-79,-67,-73,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-73
4587,"(0,1)",-79,-67,-73,-79,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-73
4588,"(0,1)",-79,-67,-73,-79,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-73
4589,"(0,1)",-79,-67,-73,-79,-52,-77,-77,-72,-79,-70,-68,-72,-77,-79,-73
4590,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-73
4591,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-79,-70,-69,-72,-77,-79,-72
4592,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4593,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-70,-68,-72,-76,-79,-72
4594,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4595,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4596,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-70,-69,-72,-77,-79,-72
4597,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-70,-69,-72,-77,-79,-72
4598,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-79,-72
4599,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-79,-73
4600,"(0,1)",-79,-67,-74,-78,-52,-75,-78,-72,-79,-70,-70,-72,-77,-79,-73
4601,"(0,1)",-78,-67,-74,-78,-52,-75,-78,-72,-79,-70,-71,-72,-77,-79,-73
4602,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-79,-73
4603,"(0,1)",-78,-67,-73,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-79,-72
4604,"(0,1)",-78,-67,-73,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-79,-71
4605,"(0,1)",-78,-67,-73,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-78,-71
4606,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4607,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-72
4608,"(0,1)",-78,-67,-73,-78,-52,-75,-77,-72,-79,-70,-70,-72,-77,-78,-72
4609,"(0,1)",-78,-67,-73,-78,-52,-75,-77,-72,-79,-70,-70,-72,-77,-78,-74
4610,"(0,1)",-78,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-72,-77,-78,-73
4611,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-81,-78,-73
4612,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-79,-70,-71,-72,-80,-78,-73
4613,"(0,1)",-78,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-72,-79,-78,-73
4614,"(0,1)",-78,-67,-73,-78,-52,-76,-75,-72,-79,-70,-71,-72,-79,-78,-72
4615,"(0,1)",-75,-67,-73,-78,-52,-76,-76,-72,-79,-70,-70,-72,-79,-78,-72
4616,"(0,1)",-76,-67,-73,-78,-52,-77,-76,-72,-79,-70,-70,-72,-79,-78,-72
4617,"(0,1)",-77,-67,-73,-78,-52,-77,-76,-72,-79,-70,-71,-72,-79,-78,-72
4618,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-79,-78,-72
4619,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-79,-78,-72
4620,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-79,-78,-72
4621,"(0,1)",-77,-67,-73,-78,-52,-75,-77,-72,-79,-70,-70,-72,-78,-78,-72
4622,"(0,1)",-77,-67,-72,-78,-52,-76,-76,-72,-79,-70,-70,-72,-78,-78,-72
4623,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-78,-72
4624,"(0,1)",-78,-67,-72,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-78,-72
4625,"(0,1)",-78,-67,-72,-78,-52,-77,-76,-72,-79,-70,-71,-72,-78,-78,-72
4626,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-78,-72
4627,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-78,-72
4628,"(0,1)",-78,-67,-72,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-79,-72
4629,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-71,-72,-78,-79,-72
4630,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-79,-73
4631,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-79,-73
4632,"(0,1)",-78,-67,-73,-78,-56,-77,-77,-72,-79,-70,-71,-72,-78,-79,-73
4633,"(0,1)",-79,-67,-74,-78,-55,-76,-77,-72,-79,-70,-71,-72,-78,-79,-73
4634,"(0,1)",-79,-67,-74,-78,-54,-77,-76,-72,-79,-70,-69,-72,-78,-79,-73
4635,"(0,1)",-78,-67,-74,-78,-53,-77,-76,-72,-79,-70,-71,-72,-78,-79,-73
4636,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-78,-79,-73
4637,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-79,-73
4638,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-79,-73
4639,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-78,-79,-73
4640,"(0,1)",-77,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-72,-78,-79,-73
4641,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-70,-71,-72,-78,-79,-73
4642,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-79,-73
4643,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-69,-72,-78,-79,-73
4644,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-78,-79,-73
4645,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-71,-72,-78,-79,-72
4646,"(0,1)",-79,-67,-74,-78,-55,-76,-76,-72,-79,-70,-71,-72,-77,-79,-72
4647,"(0,1)",-79,-67,-74,-78,-54,-76,-76,-72,-79,-70,-70,-72,-77,-79,-72
4648,"(0,1)",-78,-67,-74,-78,-54,-76,-76,-72,-79,-70,-70,-72,-77,-79,-72
4649,"(0,1)",-78,-67,-74,-78,-53,-76,-76,-72,-79,-70,-70,-72,-77,-79,-72
4650,"(0,1)",-79,-67,-74,-78,-52,-75,-76,-72,-79,-70,-69,-72,-76,-79,-72
4651,"(0,1)",-79,-67,-74,-78,-52,-76,-76,-72,-79,-70,-68,-72,-76,-79,-72
4652,"(0,1)",-79,-67,-74,-78,-52,-76,-76,-72,-79,-70,-68,-72,-76,-79,-72
4653,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-68,-72,-76,-79,-72
4654,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4655,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-71,-72,-77,-79,-72
4656,"(0,1)",-79,-67,-74,-78,-52,-75,-76,-72,-79,-70,-70,-72,-77,-79,-72
4657,"(0,1)",-79,-67,-74,-78,-52,-75,-76,-72,-79,-70,-70,-72,-77,-79,-72
4658,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-75
4659,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77,-79,-73
4660,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-79,-70,-70,-72,-77,-79,-73
4661,"(0,1)",-78,-67,-75,-78,-52,-74,-77,-72,-79,-70,-71,-72,-77,-79,-73
4662,"(0,1)",-78,-67,-72,-78,-52,-74,-77,-72,-79,-70,-71,-72,-77,-79,-73
4663,"(0,1)",-78,-67,-72,-78,-52,-74,-77,-72,-79,-70,-71,-72,-77,-79,-73
4664,"(0,1)",-77,-67,-72,-78,-52,-75,-77,-72,-79,-70,-70,-72,-77,-79,-73
4665,"(0,1)",-78,-67,-73,-78,-52,-75,-77,-72,-79,-70,-71,-72,-77,-79,-72
4666,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4667,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-79,-70,-69,-72,-77,-79,-72
4668,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-73
4669,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-73
4670,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-68,-72,-77,-79,-73
4671,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-69,-72,-76,-79,-73
4672,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-79,-70,-68,-72,-77,-79,-73
4673,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-79,-70,-68,-72,-77,-79,-73
4674,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-68,-72,-77,-79,-73
4675,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-73
4676,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-73
4677,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-73
4678,"(0,1)",-77,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-72,-77,-78,-73
4679,"(0,1)",-77,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-72,-77,-78,-73
4680,"(0,1)",-77,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-72,-77,-78,-73
4681,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-73
4682,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-78,-73
4683,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-75,-77,-78,-73
4684,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-69,-74,-76,-78,-73
4685,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-69,-73,-77,-78,-73
4686,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-79,-70,-70,-73,-77,-78,-72
4687,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-73,-77,-78,-72
4688,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-73,-76,-78,-72
4689,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-76,-78,-72
4690,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77,-78,-72
4691,"(0,1)",-77,-67,-74,-78,-52,-75,-76,-72,-79,-71,-69,-73,-76,-78,-72
4692,"(0,1)",-77,-67,-74,-78,-52,-75,-76,-72,-79,-71,-71,-73,-77,-78,-72
4693,"(0,1)",-78,-67,-74,-78,-52,-74,-75,-72,-79,-71,-70,-73,-76,-78,-72
4694,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-79,-71,-70,-73,-77,-78,-72
4695,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-79,-71,-69,-73,-77,-78,-72
4696,"(0,1)",-78,-67,-74,-78,-52,-77,-75,-72,-79,-71,-69,-73,-77,-78,-72
4697,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-71,-69,-73,-77,-78,-72
4698,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77,-78,-72
4699,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-73,-77,-78,-72
4700,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-73,-76,-78,-72
4701,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-71,-71,-73,-76,-78,-72
