,"X,Y","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab ERNC""
00:90:4C:91:00:03","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""SMA1930055648""
B0:72:BF:05:3C:3D","""linksys""
00:25:9C:98:4B:7D","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""WiFi-UdeC""
84:D4:7E:29:3E:81","""eduroam""
84:D4:7E:29:3E:82","""FabLab""
AC:84:C6:3E:EF:51","""DII-SalaEstudio""
D8:5D:4C:BF:11:FA","""Controlistas""
54:E6:FC:E7:FA:D2","""LCDA""
B0:48:7A:DE:14:8C","""Die231""
EC:08:6B:42:B5:4A","""Sistemas Electronicos""
64:70:02:40:6C:DE","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""LCSE-24""
F8:E9:03:C7:2C:80","""ANDES""
00:11:95:09:C1:4A"
24688,"(1,1)",-63,-63,-63,-65,-61,-65,-57,-59,-75,-77,-59,-65,-69,-69,-35,-67,-83,-79,-83,-77,-69,-85,-67,-67
24689,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-63,-75,-77,-59,-61,-65,-61,-37,-61,-81,-79,-83,-77,-69,-85,-65,-65
24690,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-69,-71,-79,-59,-65,-69,-61,-37,-61,-81,-79,-83,-77,-69,-85,-63,-67
24691,"(1,1)",-67,-61,-63,-67,-65,-63,-59,-65,-75,-77,-59,-65,-65,-59,-35,-61,-81,-79,-83,-77,-69,-83,-65,-67
24692,"(1,1)",-67,-61,-65,-65,-65,-63,-59,-65,-75,-79,-59,-67,-67,-61,-45,-67,-83,-79,-83,-77,-69,-85,-63,-77
24693,"(1,1)",-65,-63,-65,-61,-63,-69,-57,-61,-77,-77,-59,-65,-67,-61,-47,-67,-83,-79,-81,-77,-69,-85,-65,-65
24694,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-67,-75,-77,-59,-65,-67,-63,-45,-67,-85,-79,-87,-77,-69,-83,-65,-65
24695,"(1,1)",-67,-61,-63,-65,-63,-63,-59,-67,-75,-79,-59,-65,-67,-61,-35,-63,-81,-77,-87,-77,-69,-83,-65,-67
24696,"(1,1)",-65,-61,-61,-65,-61,-63,-57,-63,-71,-73,-57,-65,-67,-61,-35,-65,-83,-77,-83,-77,-69,-85,-65,-65
24697,"(1,1)",-65,-61,-65,-67,-59,-65,-57,-63,-71,-75,-61,-65,-67,-61,-35,-67,-83,-77,-85,-79,-63,-87,-65,-65
24698,"(1,1)",-59,-63,-63,-65,-59,-65,-57,-65,-75,-77,-61,-61,-69,-59,-35,-67,-73,-77,-85,-77,-67,-87,-65,-65
24699,"(1,1)",-67,-63,-65,-65,-65,-63,-57,-63,-81,-79,-59,-65,-67,-61,-35,-65,-73,-77,-83,-77,-69,-83,-67,-67
24700,"(1,1)",-65,-83,-63,-65,-81,-65,-59,-69,-75,-79,-61,-65,-67,-61,-35,-67,-73,-79,-83,-77,-69,-83,-65,-65
24701,"(1,1)",-65,-83,-63,-67,-65,-65,-59,-69,-75,-77,-61,-65,-67,-63,-37,-67,-73,-81,-85,-77,-69,-83,-65,-65
24702,"(1,1)",-67,-61,-65,-65,-61,-65,-59,-63,-75,-79,-59,-65,-69,-79,-45,-61,-79,-77,-83,-77,-69,-87,-65,-65
24703,"(1,1)",-67,-63,-63,-67,-65,-61,-57,-67,-75,-79,-59,-65,-71,-61,-35,-69,-79,-79,-83,-75,-67,-83,-67,-63
24704,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-65,-75,-77,-59,-63,-67,-63,-35,-69,-77,-81,-83,-75,-69,-83,-65,-65
24705,"(1,1)",-67,-61,-61,-67,-61,-61,-57,-61,-75,-77,-59,-63,-69,-63,-35,-67,-83,-79,-83,-79,-69,-83,-65,-65
24706,"(1,1)",-67,-63,-63,-67,-65,-65,-57,-61,-75,-79,-59,-65,-67,-49,-45,-67,-79,-79,-79,-79,-69,-85,-65,-65
24707,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-67,-75,-77,-59,-65,-67,-73,-35,-65,-83,-79,-83,-77,-67,-85,-65,-65
24708,"(1,1)",-63,-61,-63,-67,-63,-61,-57,-65,-75,-77,-59,-65,-65,-61,-37,-63,-85,-77,-85,-77,-67,-85,-65,-65
24709,"(1,1)",-63,-63,-65,-65,-65,-65,-57,-69,-75,-71,-49,-65,-69,-63,-35,-61,-79,-77,-85,-77,-67,-85,-67,-65
24710,"(1,1)",-65,-61,-63,-67,-65,-61,-59,-61,-75,-81,-61,-65,-69,-63,-35,-87,-81,-79,-81,-77,-67,-85,-65,-65
24711,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-65,-75,-77,-59,-65,-67,-59,-45,-65,-81,-79,-85,-77,-69,-79,-63,-63
24712,"(1,1)",-65,-61,-65,-65,-63,-63,-59,-63,-75,-77,-59,-65,-67,-63,-35,-65,-75,-81,-85,-77,-69,-79,-65,-65
24713,"(1,1)",-67,-61,-63,-65,-63,-65,-59,-63,-75,-77,-59,-63,-67,-61,-35,-61,-85,-79,-83,-77,-69,-85,-65,-65
24714,"(1,1)",-65,-61,-63,-67,-63,-63,-59,-63,-77,-77,-59,-63,-65,-61,-35,-65,-85,-79,-83,-77,-69,-85,-65,-65
24715,"(1,1)",-65,-63,-65,-65,-63,-63,-59,-67,-75,-77,-59,-67,-69,-81,-45,-63,-77,-79,-85,-77,-69,-85,-65,-65
24716,"(1,1)",-65,-63,-63,-65,-65,-63,-59,-65,-71,-73,-59,-65,-65,-63,-45,-67,-77,-77,-85,-77,-69,-85,-65,-65
24717,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-63,-73,-77,-57,-65,-65,-63,-45,-67,-83,-81,-85,-77,-69,-85,-65,-65
24718,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-63,-75,-79,-61,-65,-65,-79,-45,-67,-83,-77,-85,-77,-69,-85,-65,-65
24719,"(1,1)",-65,-63,-63,-65,-65,-69,-57,-63,-75,-79,-59,-65,-65,-61,-45,-67,-83,-79,-81,-79,-69,-85,-67,-67
24720,"(1,1)",-67,-61,-65,-65,-65,-63,-59,-65,-77,-77,-59,-65,-65,-61,-45,-67,-83,-79,-83,-79,-69,-85,-63,-67
24721,"(1,1)",-67,-61,-65,-65,-65,-59,-59,-67,-73,-79,-61,-65,-67,-61,-35,-63,-83,-79,-89,-75,-69,-89,-65,-65
24722,"(1,1)",-67,-63,-63,-69,-65,-65,-81,-61,-75,-79,-61,-65,-67,-61,-67,-65,-83,-79,-89,-77,-69,-87,-65,-65
24723,"(1,1)",-67,-63,-63,-69,-65,-65,-59,-59,-73,-79,-59,-63,-67,-79,-35,-63,-83,-79,-89,-77,-69,-83,-65,-65
24724,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-79,-59,-65,-67,-61,-47,-81,-81,-77,-83,-77,-69,-83,-67,-65
24725,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-63,-75,-77,-59,-67,-71,-63,-37,-81,-79,-69,-83,-77,-69,-83,-65,-65
24726,"(1,1)",-67,-61,-65,-67,-65,-63,-57,-63,-79,-73,-59,-65,-65,-79,-35,-67,-83,-73,-83,-77,-69,-83,-65,-65
24727,"(1,1)",-63,-61,-63,-65,-63,-63,-57,-67,-73,-77,-59,-65,-67,-61,-35,-67,-83,-79,-81,-77,-67,-83,-65,-65
24728,"(1,1)",-65,-61,-63,-59,-65,-63,-57,-67,-73,-75,-59,-65,-69,-61,-35,-65,-83,-77,-83,-77,-65,-85,-79,-65
24729,"(1,1)",-65,-61,-63,-59,-61,-65,-59,-61,-75,-79,-59,-65,-67,-61,-35,-63,-83,-79,-83,-77,-67,-83,-79,-65
24730,"(1,1)",-65,-61,-63,-67,-61,-61,-79,-67,-73,-77,-59,-65,-67,-63,-33,-63,-83,-79,-83,-77,-67,-83,-65,-65
24731,"(1,1)",-65,-61,-63,-67,-83,-63,-59,-67,-75,-75,-57,-59,-67,-63,-33,-67,-83,-79,-83,-77,-67,-83,-65,-65
24732,"(1,1)",-67,-63,-61,-69,-63,-63,-59,-67,-75,-77,-61,-65,-67,-61,-33,-69,-81,-79,-81,-77,-67,-85,-67,-65
24733,"(1,1)",-65,-63,-61,-69,-63,-63,-57,-67,-83,-79,-61,-65,-65,-63,-33,-69,-83,-79,-81,-77,-67,-87,-67,-65
24734,"(1,1)",-65,-63,-61,-69,-63,-63,-57,-67,-73,-77,-59,-63,-67,-61,-35,-67,-83,-79,-81,-77,-67,-87,-65,-65
24735,"(1,1)",-65,-59,-61,-61,-81,-63,-57,-65,-75,-77,-59,-65,-67,-61,-45,-67,-83,-79,-81,-77,-69,-87,-63,-65
24736,"(1,1)",-67,-61,-63,-65,-63,-65,-59,-65,-73,-77,-59,-65,-67,-61,-33,-67,-83,-79,-83,-79,-69,-85,-65,-65
24737,"(1,1)",-63,-63,-63,-69,-61,-65,-59,-65,-73,-81,-59,-63,-67,-61,-35,-65,-83,-79,-83,-79,-69,-85,-67,-65
24738,"(1,1)",-63,-61,-63,-69,-67,-63,-57,-63,-75,-77,-61,-65,-79,-61,-37,-63,-83,-77,-81,-79,-69,-85,-75,-65
24739,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-77,-77,-61,-65,-67,-61,-47,-63,-85,-79,-83,-79,-69,-85,-65,-63
24740,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-77,-77,-59,-67,-69,-61,-47,-67,-85,-79,-83,-77,-69,-83,-61,-61
24741,"(1,1)",-65,-61,-63,-65,-71,-65,-59,-63,-77,-79,-61,-67,-69,-61,-35,-65,-81,-79,-83,-77,-69,-83,-67,-65
24742,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-63,-75,-77,-59,-61,-67,-61,-35,-65,-81,-79,-83,-77,-69,-85,-67,-65
24743,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-65,-75,-77,-59,-61,-67,-61,-37,-63,-81,-79,-83,-79,-69,-85,-65,-65
24744,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-63,-75,-79,-59,-65,-69,-79,-35,-65,-81,-79,-83,-79,-69,-85,-65,-67
24745,"(1,1)",-67,-61,-63,-67,-65,-63,-55,-63,-75,-75,-59,-65,-71,-61,-35,-65,-81,-81,-83,-79,-69,-85,-65,-65
24746,"(1,1)",-67,-57,-63,-67,-63,-63,-57,-63,-77,-77,-59,-65,-67,-61,-35,-65,-83,-81,-83,-79,-67,-83,-65,-65
24747,"(1,1)",-67,-57,-63,-67,-59,-65,-57,-65,-73,-79,-61,-65,-67,-61,-33,-65,-83,-79,-83,-79,-67,-87,-65,-67
24748,"(1,1)",-67,-61,-65,-67,-65,-65,-59,-65,-75,-79,-59,-65,-69,-61,-47,-63,-83,-79,-81,-79,-67,-87,-65,-67
24749,"(1,1)",-67,-61,-65,-67,-65,-63,-57,-65,-73,-75,-61,-65,-61,-69,-35,-67,-83,-81,-81,-79,-67,-87,-65,-67
24750,"(1,1)",-65,-61,-63,-67,-65,-65,-79,-65,-73,-77,-59,-65,-67,-61,-35,-65,-83,-79,-81,-77,-67,-87,-65,-65
24751,"(1,1)",-65,-63,-63,-65,-65,-65,-59,-67,-75,-79,-59,-65,-67,-61,-35,-65,-83,-75,-83,-77,-67,-87,-65,-65
24752,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-67,-75,-79,-61,-59,-69,-59,-35,-67,-83,-79,-83,-77,-69,-85,-65,-65
24753,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-67,-75,-77,-61,-65,-65,-59,-35,-67,-83,-79,-81,-77,-69,-85,-65,-65
24754,"(1,1)",-65,-57,-61,-63,-63,-65,-57,-65,-75,-77,-59,-65,-67,-59,-35,-67,-83,-77,-81,-79,-69,-85,-65,-65
24755,"(1,1)",-65,-59,-63,-67,-65,-63,-55,-67,-75,-77,-61,-65,-65,-63,-37,-67,-83,-77,-89,-77,-69,-85,-65,-65
24756,"(1,1)",-63,-57,-63,-65,-59,-65,-59,-67,-77,-75,-59,-65,-67,-61,-33,-65,-81,-79,-87,-79,-69,-87,-65,-63
24757,"(1,1)",-67,-63,-65,-67,-63,-63,-57,-65,-71,-73,-59,-65,-67,-61,-35,-63,-81,-81,-85,-79,-69,-87,-65,-65
24758,"(1,1)",-65,-61,-61,-67,-61,-65,-59,-65,-73,-73,-59,-65,-65,-61,-35,-63,-81,-81,-85,-79,-69,-87,-65,-65
24759,"(1,1)",-67,-61,-65,-65,-65,-61,-57,-67,-75,-77,-61,-65,-71,-61,-45,-63,-81,-77,-85,-79,-69,-85,-65,-65
24760,"(1,1)",-65,-61,-63,-69,-65,-61,-57,-65,-73,-77,-59,-65,-69,-61,-47,-63,-83,-77,-85,-77,-69,-85,-75,-67
24761,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-65,-75,-79,-59,-65,-65,-61,-35,-61,-83,-77,-85,-79,-69,-85,-67,-65
24762,"(1,1)",-65,-61,-65,-69,-65,-65,-57,-67,-75,-79,-59,-65,-73,-69,-35,-61,-83,-79,-89,-77,-69,-85,-67,-65
24763,"(1,1)",-67,-57,-63,-69,-65,-65,-61,-63,-75,-77,-59,-65,-65,-61,-35,-65,-83,-79,-83,-79,-69,-85,-65,-65
24764,"(1,1)",-67,-63,-63,-67,-85,-65,-57,-59,-75,-77,-59,-65,-67,-61,-35,-69,-83,-79,-81,-79,-69,-83,-65,-65
24765,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-67,-75,-79,-61,-61,-67,-61,-35,-69,-83,-79,-85,-79,-65,-83,-65,-65
24766,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-67,-75,-77,-61,-65,-67,-61,-45,-65,-83,-79,-83,-77,-69,-83,-67,-65
24767,"(1,1)",-65,-63,-65,-65,-63,-63,-59,-67,-75,-77,-59,-63,-67,-69,-35,-65,-83,-79,-83,-77,-69,-83,-67,-65
24768,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-61,-75,-73,-59,-63,-65,-79,-35,-61,-91,-77,-83,-77,-69,-83,-65,-65
24769,"(1,1)",-65,-61,-63,-67,-65,-61,-57,-61,-73,-79,-61,-63,-71,-61,-35,-61,-91,-77,-81,-79,-69,-83,-65,-65
24770,"(1,1)",-65,-61,-63,-65,-65,-61,-59,-65,-75,-77,-59,-65,-67,-63,-35,-67,-85,-75,-85,-79,-69,-83,-65,-65
24771,"(1,1)",-65,-61,-65,-65,-65,-65,-59,-61,-75,-77,-59,-65,-65,-61,-45,-65,-79,-75,-83,-77,-69,-83,-67,-65
24772,"(1,1)",-67,-63,-65,-65,-65,-63,-57,-61,-75,-77,-57,-65,-65,-63,-35,-61,-79,-79,-83,-77,-69,-83,-65,-65
24773,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-73,-77,-59,-63,-71,-63,-45,-63,-79,-81,-83,-77,-69,-85,-67,-65
24774,"(1,1)",-67,-63,-63,-67,-65,-63,-59,-65,-73,-77,-59,-65,-69,-61,-45,-65,-79,-79,-83,-77,-69,-85,-67,-65
24775,"(1,1)",-65,-61,-63,-61,-65,-63,-59,-61,-77,-73,-59,-65,-69,-61,-35,-67,-79,-77,-83,-77,-69,-85,-65,-67
24776,"(1,1)",-65,-61,-63,-69,-63,-63,-59,-61,-81,-79,-59,-65,-65,-61,-35,-67,-79,-77,-85,-77,-69,-85,-65,-65
24777,"(1,1)",-67,-61,-61,-65,-61,-63,-57,-65,-75,-77,-61,-65,-67,-63,-45,-65,-79,-77,-85,-77,-69,-83,-65,-65
24778,"(1,1)",-65,-61,-63,-63,-65,-61,-59,-65,-73,-77,-59,-65,-67,-63,-45,-65,-79,-77,-85,-77,-69,-83,-65,-65
24779,"(1,1)",-65,-63,-63,-63,-63,-63,-57,-65,-75,-77,-61,-61,-67,-63,-47,-65,-79,-79,-85,-77,-69,-85,-65,-65
24780,"(1,1)",-65,-61,-63,-63,-65,-65,-57,-65,-73,-77,-59,-65,-65,-61,-35,-65,-79,-81,-83,-77,-69,-85,-65,-65
24781,"(1,1)",-65,-61,-63,-65,-65,-61,-83,-67,-75,-77,-59,-59,-67,-61,-45,-61,-79,-77,-73,-77,-69,-85,-65,-65
24782,"(1,1)",-67,-61,-63,-65,-61,-61,-59,-65,-77,-77,-61,-59,-67,-61,-45,-61,-79,-77,-73,-77,-61,-79,-65,-65
24783,"(1,1)",-65,-61,-65,-65,-63,-65,-59,-59,-75,-77,-61,-59,-67,-61,-45,-61,-79,-77,-73,-77,-69,-85,-63,-65
24784,"(1,1)",-65,-63,-61,-61,-65,-65,-57,-65,-73,-77,-59,-65,-67,-61,-37,-61,-79,-79,-73,-77,-69,-85,-65,-65
24785,"(1,1)",-65,-61,-63,-69,-61,-63,-57,-63,-77,-79,-59,-59,-61,-81,-35,-67,-79,-77,-73,-77,-69,-83,-59,-77
24786,"(1,1)",-65,-67,-63,-65,-65,-61,-59,-59,-73,-81,-59,-65,-77,-61,-35,-63,-81,-73,-77,-69,-83,-75,-65,-87
24787,"(1,1)",-65,-67,-63,-65,-65,-63,-59,-67,-75,-81,-59,-65,-67,-61,-33,-67,-77,-73,-79,-69,-85,-65,-65,-85
24788,"(1,1)",-65,-61,-65,-67,-65,-63,-61,-63,-75,-77,-61,-65,-67,-61,-47,-61,-81,-73,-77,-65,-85,-65,-65,-85
24789,"(1,1)",-65,-61,-63,-65,-63,-61,-57,-65,-75,-75,-59,-61,-69,-61,-35,-65,-77,-85,-77,-69,-85,-65,-65,-85
24790,"(1,1)",-65,-61,-63,-61,-61,-65,-57,-63,-75,-77,-59,-63,-67,-61,-35,-65,-77,-85,-77,-69,-85,-65,-65,-89
24791,"(1,1)",-65,-61,-65,-65,-65,-61,-59,-65,-75,-79,-59,-65,-65,-61,-35,-67,-79,-85,-79,-69,-85,-67,-65,-89
24792,"(1,1)",-65,-63,-65,-67,-63,-65,-57,-67,-75,-77,-59,-61,-69,-61,-35,-63,-79,-83,-79,-69,-85,-67,-65,-89
24793,"(1,1)",-67,-61,-65,-65,-67,-63,-57,-61,-75,-77,-61,-65,-69,-61,-33,-67,-79,-83,-79,-69,-85,-65,-65,-87
24794,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-65,-73,-77,-59,-65,-67,-61,-35,-65,-77,-83,-79,-69,-87,-65,-65,-87
24795,"(1,1)",-65,-61,-63,-67,-61,-63,-57,-63,-73,-79,-59,-65,-67,-61,-37,-65,-79,-85,-79,-69,-85,-65,-65,-87
24796,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-61,-73,-77,-59,-63,-67,-61,-37,-65,-77,-85,-77,-69,-85,-65,-65,-87
24797,"(1,1)",-65,-61,-63,-69,-63,-63,-59,-67,-73,-79,-61,-65,-69,-61,-33,-65,-77,-83,-77,-69,-85,-65,-67,-87
24798,"(1,1)",-67,-59,-63,-67,-65,-65,-57,-67,-75,-77,-59,-65,-69,-61,-45,-63,-77,-83,-79,-69,-85,-65,-65,-87
24799,"(1,1)",-67,-61,-63,-67,-65,-65,-57,-67,-75,-77,-61,-61,-61,-69,-45,-63,-79,-83,-75,-69,-85,-65,-65,-87
24800,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-67,-75,-79,-59,-65,-67,-63,-45,-63,-79,-83,-77,-69,-85,-67,-65,-85
24801,"(1,1)",-65,-61,-65,-63,-65,-61,-59,-65,-75,-81,-59,-65,-69,-63,-35,-67,-79,-83,-77,-69,-85,-65,-65,-85
24802,"(1,1)",-67,-61,-63,-67,-65,-65,-61,-65,-75,-77,-61,-65,-67,-63,-35,-67,-79,-83,-77,-69,-85,-65,-65,-85
24803,"(1,1)",-67,-61,-63,-67,-65,-63,-59,-63,-75,-79,-61,-65,-67,-63,-35,-67,-77,-85,-77,-69,-83,-65,-65,-87
24804,"(1,1)",-65,-61,-63,-67,-65,-63,-59,-63,-73,-71,-59,-65,-61,-59,-35,-63,-77,-85,-75,-69,-83,-65,-65,-83
24805,"(1,1)",-67,-61,-63,-67,-65,-61,-57,-59,-75,-73,-59,-65,-69,-81,-35,-63,-79,-83,-75,-69,-81,-65,-65,-83
24806,"(1,1)",-67,-63,-61,-67,-63,-63,-59,-63,-75,-77,-59,-65,-65,-63,-35,-65,-79,-83,-77,-69,-81,-65,-67,-83
24807,"(1,1)",-67,-61,-63,-65,-59,-63,-59,-65,-75,-71,-59,-65,-67,-61,-37,-61,-79,-83,-77,-69,-85,-65,-67,-89
24808,"(1,1)",-63,-57,-63,-65,-65,-63,-59,-67,-75,-75,-59,-65,-65,-63,-45,-65,-75,-83,-77,-69,-85,-65,-65,-87
24809,"(1,1)",-59,-57,-63,-67,-63,-69,-59,-67,-77,-77,-59,-59,-69,-63,-35,-67,-75,-83,-77,-67,-85,-65,-65,-87
24810,"(1,1)",-65,-57,-63,-67,-65,-65,-59,-65,-73,-79,-59,-65,-63,-63,-45,-65,-79,-83,-77,-67,-85,-65,-65,-87
24811,"(1,1)",-65,-63,-63,-65,-63,-65,-61,-65,-73,-79,-59,-65,-67,-63,-45,-65,-79,-83,-75,-67,-85,-65,-65,-83
24812,"(1,1)",-67,-59,-63,-63,-59,-65,-57,-61,-75,-77,-59,-67,-67,-63,-33,-67,-79,-83,-77,-67,-85,-75,-65,-83
24813,"(1,1)",-65,-59,-63,-63,-59,-65,-57,-63,-75,-79,-61,-67,-63,-63,-65,-63,-79,-83,-77,-67,-85,-65,-65,-83
24814,"(1,1)",-65,-59,-63,-67,-59,-63,-57,-65,-75,-77,-61,-67,-65,-61,-35,-65,-79,-83,-79,-67,-85,-65,-77,-83
24815,"(1,1)",-65,-61,-63,-67,-63,-67,-59,-63,-75,-77,-59,-61,-65,-61,-35,-65,-79,-83,-79,-67,-85,-65,-77,-83
24816,"(1,1)",-65,-61,-63,-61,-65,-65,-57,-65,-75,-79,-59,-65,-69,-61,-33,-63,-77,-83,-79,-67,-85,-65,-65,-75
24817,"(1,1)",-65,-63,-65,-61,-65,-65,-57,-61,-75,-77,-81,-65,-79,-61,-45,-63,-77,-83,-77,-67,-85,-65,-65,-75
24818,"(1,1)",-67,-63,-63,-65,-65,-65,-59,-67,-75,-77,-59,-65,-67,-61,-45,-67,-79,-83,-77,-69,-83,-65,-67,-75
24819,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-67,-75,-79,-59,-65,-67,-63,-45,-61,-79,-83,-75,-69,-85,-65,-65,-75
24820,"(1,1)",-65,-61,-65,-65,-65,-65,-59,-67,-75,-79,-59,-65,-67,-57,-45,-67,-77,-83,-77,-69,-85,-65,-65,-87
24821,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-69,-75,-79,-59,-59,-69,-61,-35,-67,-77,-83,-75,-69,-83,-65,-65,-87
24822,"(1,1)",-65,-59,-63,-65,-65,-65,-59,-61,-73,-79,-61,-65,-67,-61,-35,-67,-79,-83,-77,-69,-85,-65,-67,-87
24823,"(1,1)",-65,-61,-63,-63,-63,-65,-57,-63,-75,-77,-59,-65,-67,-63,-33,-59,-77,-83,-83,-69,-83,-65,-67,-87
24824,"(1,1)",-65,-61,-65,-65,-61,-65,-59,-63,-77,-79,-61,-65,-67,-81,-35,-59,-79,-83,-77,-69,-83,-65,-67,-87
24825,"(1,1)",-67,-61,-63,-69,-63,-63,-59,-65,-77,-77,-59,-65,-67,-61,-45,-65,-77,-81,-77,-69,-83,-65,-65,-87
24826,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-65,-75,-77,-59,-63,-69,-63,-45,-63,-77,-83,-77,-69,-85,-65,-65,-87
24827,"(1,1)",-65,-61,-65,-65,-65,-63,-59,-65,-73,-75,-61,-65,-65,-63,-35,-65,-77,-83,-75,-69,-85,-63,-65,-87
24828,"(1,1)",-65,-63,-65,-65,-63,-65,-59,-63,-75,-77,-61,-67,-77,-63,-45,-63,-77,-83,-77,-69,-85,-77,-65,-85
24829,"(1,1)",-65,-61,-65,-65,-65,-65,-61,-63,-83,-79,-59,-65,-71,-61,-45,-67,-79,-83,-77,-65,-85,-65,-65,-89
24830,"(1,1)",-67,-63,-63,-65,-63,-63,-59,-65,-77,-79,-61,-65,-67,-59,-45,-77,-81,-83,-77,-69,-85,-65,-65,-89
24831,"(1,1)",-65,-61,-65,-65,-63,-65,-59,-63,-73,-79,-57,-65,-65,-79,-45,-63,-79,-83,-77,-69,-83,-65,-65,-89
24832,"(1,1)",-67,-61,-63,-67,-65,-65,-87,-63,-75,-77,-61,-65,-67,-61,-37,-63,-79,-85,-77,-69,-83,-67,-65,-89
24833,"(1,1)",-67,-63,-63,-69,-65,-65,-59,-63,-75,-75,-59,-65,-67,-59,-35,-65,-79,-83,-77,-69,-83,-65,-67,-89
24834,"(1,1)",-65,-61,-63,-69,-61,-63,-59,-63,-75,-77,-59,-65,-67,-63,-35,-65,-79,-83,-77,-69,-83,-65,-65,-85
24835,"(1,1)",-65,-57,-63,-69,-65,-65,-59,-61,-71,-77,-59,-65,-65,-63,-35,-65,-79,-83,-77,-69,-83,-65,-63,-85
24836,"(1,1)",-65,-59,-65,-65,-65,-65,-61,-65,-75,-75,-61,-65,-67,-59,-35,-65,-79,-83,-77,-69,-85,-65,-63,-87
24837,"(1,1)",-65,-59,-65,-67,-63,-65,-59,-65,-75,-75,-59,-65,-67,-59,-35,-65,-79,-83,-75,-69,-85,-67,-65,-87
24838,"(1,1)",-65,-63,-63,-65,-65,-65,-59,-61,-73,-77,-59,-65,-69,-83,-45,-65,-77,-83,-75,-69,-85,-67,-65,-87
24839,"(1,1)",-65,-57,-63,-65,-63,-65,-59,-63,-75,-77,-59,-65,-75,-61,-35,-63,-79,-83,-77,-61,-85,-65,-67,-87
24840,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-63,-75,-77,-61,-59,-69,-61,-45,-63,-79,-83,-77,-69,-85,-73,-65,-87
24841,"(1,1)",-65,-63,-63,-63,-65,-65,-59,-63,-75,-79,-59,-59,-69,-63,-35,-67,-77,-85,-75,-69,-85,-65,-65,-87
24842,"(1,1)",-65,-61,-63,-69,-65,-65,-59,-63,-75,-79,-59,-61,-69,-61,-45,-69,-79,-83,-77,-69,-85,-65,-65,-87
24843,"(1,1)",-65,-63,-63,-65,-65,-63,-59,-67,-77,-79,-59,-65,-65,-61,-35,-65,-81,-75,-77,-69,-83,-67,-65,-85
24844,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-65,-75,-77,-59,-65,-65,-61,-35,-65,-79,-85,-77,-69,-83,-67,-65,-87
24845,"(1,1)",-65,-61,-63,-63,-65,-65,-57,-67,-75,-77,-59,-65,-59,-61,-37,-63,-79,-85,-77,-67,-83,-65,-65,-89
24846,"(1,1)",-65,-63,-63,-63,-65,-65,-59,-61,-75,-79,-61,-65,-65,-61,-37,-63,-79,-85,-77,-69,-83,-65,-65,-87
24847,"(1,1)",-67,-61,-63,-65,-63,-61,-59,-63,-75,-79,-59,-65,-71,-61,-45,-67,-79,-83,-77,-69,-83,-67,-65,-87
24848,"(1,1)",-65,-63,-63,-65,-65,-63,-61,-67,-75,-79,-59,-65,-65,-57,-45,-63,-77,-83,-75,-69,-83,-67,-67,-87
24849,"(1,1)",-65,-61,-63,-65,-63,-61,-61,-63,-75,-79,-59,-65,-67,-57,-89,-63,-77,-83,-75,-69,-83,-67,-67,-87
24850,"(1,1)",-63,-61,-63,-65,-65,-63,-57,-63,-75,-79,-59,-65,-69,-61,-35,-65,-79,-81,-77,-65,-83,-65,-65,-87
