,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
8054,"(1,0)",-67,-74,-73,-76,-53,-65,-73,-73,-73,-65,-73,-72,-82,-72,-77,-71,-78,-86,-81,-65,-79
8055,"(1,0)",-67,-75,-73,-76,-53,-65,-73,-73,-73,-65,-73,-72,-82,-72,-77,-71,-78,-86,-81,-65,-79
8056,"(1,0)",-67,-74,-73,-76,-53,-65,-74,-73,-72,-65,-73,-72,-81,-72,-77,-71,-78,-85,-81,-65,-79
8057,"(1,0)",-67,-75,-73,-77,-53,-65,-74,-73,-72,-65,-73,-72,-81,-72,-77,-71,-78,-83,-81,-65,-79
8058,"(1,0)",-67,-74,-73,-77,-54,-65,-74,-73,-72,-65,-72,-72,-81,-72,-77,-71,-78,-82,-80,-65,-79
8059,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-71,-78,-82,-80,-65,-79
8060,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-73,-73,-65,-72,-72,-81,-75,-77,-71,-78,-82,-80,-65,-79
8061,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-73,-73,-65,-72,-72,-82,-75,-77,-71,-78,-82,-80,-65,-79
8062,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-73,-73,-65,-72,-72,-81,-75,-77,-71,-78,-82,-80,-65,-79
8063,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-73,-73,-65,-72,-73,-81,-74,-77,-71,-78,-82,-80,-65,-79
8064,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-75,-75,-71,-78,-85,-80,-65,-79
8065,"(1,0)",-67,-75,-71,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-75,-76,-71,-78,-84,-80,-65,-79
8066,"(1,0)",-67,-75,-72,-77,-56,-65,-73,-72,-73,-65,-72,-72,-81,-74,-76,-71,-78,-85,-80,-65,-79
8067,"(1,0)",-67,-74,-72,-77,-55,-65,-73,-72,-73,-65,-72,-72,-81,-74,-76,-71,-78,-84,-80,-65,-79
8068,"(1,0)",-67,-74,-72,-76,-54,-65,-74,-72,-74,-65,-72,-72,-81,-74,-76,-71,-78,-84,-80,-65,-79
8069,"(1,0)",-67,-74,-72,-76,-54,-65,-74,-72,-74,-65,-72,-72,-81,-74,-76,-71,-78,-84,-80,-65,-79
8070,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-74,-65,-72,-72,-81,-74,-76,-71,-78,-84,-80,-65,-79
8071,"(1,0)",-67,-75,-72,-75,-54,-65,-73,-72,-74,-65,-72,-72,-82,-74,-77,-72,-78,-83,-80,-65,-79
8072,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-72,-77,-83,-80,-65,-79
8073,"(1,0)",-67,-74,-74,-75,-54,-64,-73,-72,-73,-65,-72,-72,-82,-73,-76,-72,-77,-84,-80,-65,-79
8074,"(1,0)",-67,-74,-74,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-72,-77,-85,-80,-65,-79
8075,"(1,0)",-67,-75,-73,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-72,-77,-85,-80,-65,-79
8076,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-72,-77,-86,-80,-65,-79
8077,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-74,-76,-72,-77,-86,-80,-65,-79
8078,"(1,0)",-67,-74,-74,-77,-54,-65,-73,-72,-73,-65,-72,-72,-80,-74,-76,-72,-77,-86,-80,-65,-79
8079,"(1,0)",-67,-75,-74,-77,-54,-65,-73,-72,-72,-65,-72,-73,-80,-74,-76,-72,-77,-85,-80,-65,-79
8080,"(1,0)",-67,-75,-74,-77,-54,-65,-73,-72,-72,-65,-72,-73,-80,-74,-76,-72,-77,-85,-80,-65,-79
8081,"(1,0)",-67,-74,-74,-77,-53,-65,-72,-72,-72,-65,-72,-73,-80,-74,-77,-72,-77,-84,-82,-65,-79
8082,"(1,0)",-67,-74,-74,-76,-54,-66,-72,-72,-72,-65,-72,-73,-82,-74,-76,-72,-77,-82,-81,-65,-79
8083,"(1,0)",-67,-74,-74,-77,-54,-66,-72,-72,-72,-65,-72,-73,-81,-74,-77,-72,-78,-82,-81,-65,-79
8084,"(1,0)",-67,-74,-74,-76,-54,-66,-72,-72,-72,-65,-72,-73,-81,-74,-77,-72,-78,-82,-81,-65,-79
8085,"(1,0)",-67,-75,-73,-76,-54,-65,-72,-72,-72,-65,-72,-73,-81,-74,-77,-72,-78,-82,-81,-65,-79
8086,"(1,0)",-67,-76,-73,-76,-54,-65,-72,-72,-72,-65,-72,-75,-81,-73,-77,-72,-78,-82,-81,-65,-79
8087,"(1,0)",-67,-75,-73,-76,-58,-65,-72,-72,-72,-65,-72,-73,-81,-73,-77,-72,-78,-82,-81,-65,-79
8088,"(1,0)",-67,-75,-73,-76,-58,-65,-73,-73,-72,-65,-72,-73,-81,-73,-77,-72,-78,-81,-81,-65,-79
8089,"(1,0)",-67,-74,-74,-76,-56,-65,-73,-73,-72,-65,-72,-73,-81,-73,-77,-72,-78,-81,-81,-65,-79
8090,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-73,-72,-65,-72,-72,-81,-73,-75,-72,-78,-83,-81,-65,-79
8091,"(1,0)",-66,-74,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-73,-75,-72,-78,-83,-80,-79,-65
8092,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-74,-76,-72,-78,-83,-80,-79,-65
8093,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-73,-76,-72,-78,-81,-80,-79,-65
8094,"(1,0)",-66,-74,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-73,-76,-72,-78,-82,-80,-79,-65
8095,"(1,0)",-66,-74,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-82,-73,-76,-72,-78,-82,-80,-79,-65
8096,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-73,-72,-64,-72,-72,-81,-73,-76,-72,-78,-81,-80,-79,-65
8097,"(1,0)",-66,-75,-73,-76,-54,-65,-73,-73,-72,-65,-72,-72,-81,-73,-77,-72,-78,-81,-82,-79,-65
8098,"(1,0)",-66,-75,-73,-76,-54,-65,-73,-73,-72,-65,-72,-72,-83,-73,-77,-72,-78,-83,-81,-79,-65
8099,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-83,-73,-77,-72,-78,-85,-81,-79,-65
8100,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-83,-74,-77,-72,-78,-83,-81,-79,-65
8101,"(1,0)",-66,-74,-72,-77,-54,-65,-73,-73,-73,-65,-72,-72,-83,-74,-77,-72,-77,-84,-81,-79,-65
8102,"(1,0)",-66,-73,-72,-77,-54,-65,-73,-72,-73,-65,-72,-75,-83,-74,-77,-72,-76,-83,-81,-79,-65
8103,"(1,0)",-66,-74,-72,-76,-54,-67,-73,-72,-72,-65,-72,-73,-83,-73,-76,-72,-76,-83,-81,-79,-65
8104,"(1,0)",-66,-75,-72,-76,-54,-67,-73,-72,-72,-65,-72,-73,-82,-73,-76,-72,-77,-84,-82,-79,-65
8105,"(1,0)",-66,-75,-72,-77,-54,-66,-73,-72,-72,-65,-72,-73,-81,-73,-76,-72,-77,-84,-81,-79,-65
8106,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-72,-72,-65,-72,-73,-81,-73,-76,-72,-77,-85,-81,-79,-65
8107,"(1,0)",-66,-75,-73,-76,-54,-65,-73,-72,-73,-65,-72,-73,-81,-73,-76,-72,-77,-86,-81,-79,-65
8108,"(1,0)",-66,-74,-73,-75,-54,-65,-73,-74,-73,-65,-72,-73,-81,-73,-76,-72,-77,-83,-81,-79,-65
8109,"(1,0)",-66,-74,-73,-75,-54,-65,-73,-74,-73,-65,-72,-75,-83,-74,-76,-72,-77,-83,-80,-79,-65
8110,"(1,0)",-66,-74,-72,-76,-53,-67,-73,-72,-73,-65,-72,-73,-83,-74,-77,-72,-77,-85,-80,-79,-65
8111,"(1,0)",-66,-74,-72,-76,-53,-67,-73,-72,-73,-65,-72,-72,-82,-74,-77,-72,-77,-84,-80,-79,-65
8112,"(1,0)",-66,-73,-72,-77,-53,-65,-72,-72,-73,-65,-72,-71,-82,-73,-77,-72,-77,-83,-80,-79,-65
8113,"(1,0)",-66,-73,-72,-77,-53,-65,-72,-72,-73,-64,-72,-72,-82,-73,-77,-72,-77,-81,-80,-79,-65
8114,"(1,0)",-66,-73,-73,-77,-52,-65,-72,-72,-73,-64,-72,-72,-82,-73,-77,-72,-77,-81,-80,-79,-65
8115,"(1,0)",-66,-73,-73,-77,-52,-65,-72,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-81,-80,-79,-65
8116,"(1,0)",-66,-73,-71,-77,-52,-65,-74,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-83,-80,-79,-65
8117,"(1,0)",-66,-74,-73,-77,-52,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-82,-80,-79,-65
8118,"(1,0)",-66,-75,-73,-77,-52,-65,-75,-72,-73,-65,-72,-72,-81,-73,-77,-72,-76,-82,-80,-79,-65
8119,"(1,0)",-66,-74,-73,-77,-52,-65,-74,-72,-73,-65,-72,-71,-81,-73,-77,-72,-76,-82,-80,-79,-65
8120,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-82,-80,-79,-65
8121,"(1,0)",-66,-76,-72,-77,-54,-65,-73,-72,-72,-65,-72,-73,-81,-73,-77,-72,-77,-82,-80,-79,-65
8122,"(1,0)",-66,-75,-71,-77,-54,-65,-73,-72,-73,-65,-72,-73,-81,-72,-77,-72,-77,-83,-80,-79,-65
8123,"(1,0)",-66,-75,-71,-75,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-77,-72,-77,-83,-80,-81,-65
8124,"(1,0)",-66,-74,-71,-75,-54,-65,-74,-72,-73,-65,-72,-72,-80,-72,-77,-72,-77,-83,-80,-81,-65
8125,"(1,0)",-66,-75,-71,-76,-53,-65,-73,-72,-73,-65,-72,-72,-80,-72,-77,-72,-77,-83,-80,-81,-65
8126,"(1,0)",-66,-75,-71,-76,-53,-65,-73,-72,-73,-65,-72,-72,-80,-72,-77,-72,-77,-87,-80,-81,-65
8127,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-73,-73,-65,-72,-72,-80,-72,-75,-72,-77,-88,-80,-81,-65
8128,"(1,0)",-66,-75,-72,-77,-53,-65,-74,-73,-73,-65,-72,-72,-80,-72,-75,-72,-77,-86,-80,-81,-65
8129,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-73,-73,-65,-72,-72,-82,-72,-76,-72,-77,-85,-80,-81,-65
8130,"(1,0)",-66,-74,-72,-76,-53,-65,-73,-73,-72,-65,-72,-72,-82,-72,-76,-72,-77,-85,-80,-81,-65
8131,"(1,0)",-66,-74,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-82,-72,-76,-72,-77,-85,-80,-81,-65
8132,"(1,0)",-66,-73,-73,-77,-54,-65,-73,-74,-72,-65,-72,-72,-82,-72,-77,-72,-77,-83,-80,-81,-65
8133,"(1,0)",-66,-73,-72,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-72,-77,-83,-80,-80,-65
8134,"(1,0)",-66,-73,-72,-77,-54,-65,-73,-73,-72,-65,-72,-77,-81,-72,-77,-72,-77,-83,-81,-80,-65
8135,"(1,0)",-66,-74,-72,-77,-53,-65,-73,-73,-72,-65,-72,-74,-81,-72,-77,-72,-77,-84,-81,-80,-65
8136,"(1,0)",-66,-74,-73,-76,-53,-65,-73,-73,-72,-65,-72,-73,-83,-72,-77,-72,-77,-84,-81,-80,-65
8137,"(1,0)",-66,-75,-73,-76,-52,-65,-73,-73,-72,-65,-72,-72,-82,-72,-77,-72,-77,-84,-81,-80,-65
8138,"(1,0)",-66,-75,-73,-76,-53,-65,-73,-73,-72,-65,-72,-72,-82,-72,-77,-72,-77,-83,-81,-80,-65
8139,"(1,0)",-66,-76,-74,-76,-53,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-72,-77,-82,-81,-80,-65
8140,"(1,0)",-66,-76,-74,-75,-53,-65,-73,-73,-72,-65,-72,-72,-83,-72,-77,-72,-77,-82,-80,-80,-65
8141,"(1,0)",-66,-75,-73,-74,-53,-65,-73,-72,-72,-65,-72,-72,-83,-72,-77,-72,-77,-83,-80,-80,-65
8142,"(1,0)",-66,-74,-73,-75,-53,-65,-73,-73,-72,-65,-72,-72,-82,-72,-76,-72,-77,-83,-80,-80,-65
8143,"(1,0)",-66,-74,-72,-75,-52,-65,-73,-73,-72,-65,-72,-72,-82,-72,-76,-72,-77,-83,-80,-80,-65
8144,"(1,0)",-66,-73,-74,-75,-52,-65,-73,-73,-72,-65,-72,-72,-81,-72,-76,-72,-77,-83,-80,-79,-65
8145,"(1,0)",-66,-73,-74,-75,-52,-65,-73,-73,-72,-65,-72,-72,-81,-72,-76,-72,-77,-83,-80,-79,-65
8146,"(1,0)",-66,-75,-73,-75,-52,-65,-73,-73,-72,-65,-72,-72,-82,-72,-76,-72,-77,-84,-80,-79,-65
8147,"(1,0)",-66,-75,-72,-76,-52,-65,-73,-73,-72,-65,-72,-72,-82,-72,-76,-72,-77,-85,-80,-79,-65
8148,"(1,0)",-66,-74,-72,-76,-52,-65,-73,-73,-72,-65,-72,-72,-82,-72,-77,-72,-77,-85,-80,-79,-65
8149,"(1,0)",-66,-73,-74,-76,-52,-65,-73,-73,-72,-65,-72,-72,-82,-72,-77,-72,-77,-84,-80,-79,-65
8150,"(1,0)",-66,-73,-74,-75,-52,-65,-73,-72,-74,-65,-72,-72,-81,-72,-77,-72,-77,-84,-80,-79,-65
8151,"(1,0)",-66,-73,-75,-76,-52,-66,-73,-72,-74,-65,-72,-72,-81,-72,-77,-72,-76,-83,-80,-79,-65
8152,"(1,0)",-66,-74,-74,-76,-53,-65,-73,-72,-74,-68,-72,-72,-83,-72,-77,-72,-76,-85,-80,-79,-65
8153,"(1,0)",-66,-74,-74,-75,-54,-65,-73,-72,-74,-67,-72,-72,-82,-72,-77,-72,-76,-85,-80,-79,-65
8154,"(1,0)",-66,-74,-73,-75,-54,-65,-73,-72,-74,-67,-72,-73,-82,-72,-77,-72,-77,-86,-80,-79,-65
8155,"(1,0)",-66,-73,-73,-76,-54,-65,-73,-72,-73,-67,-72,-73,-81,-72,-77,-72,-77,-83,-80,-79,-81
8156,"(1,0)",-66,-74,-73,-76,-53,-65,-73,-72,-73,-67,-72,-72,-81,-72,-77,-72,-77,-84,-80,-79,-82
8157,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-67,-72,-72,-81,-72,-77,-72,-77,-84,-80,-79,-82
8158,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-67,-72,-72,-81,-72,-77,-72,-77,-83,-80,-79,-82
8159,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-67,-72,-72,-81,-72,-77,-72,-77,-83,-80,-79,-82
8160,"(1,0)",-66,-75,-72,-77,-54,-65,-73,-72,-72,-67,-73,-72,-81,-72,-77,-72,-77,-83,-80,-79,-83
8161,"(1,0)",-66,-75,-72,-77,-54,-65,-73,-72,-72,-67,-73,-71,-80,-72,-77,-72,-77,-82,-80,-79,-83
8162,"(1,0)",-66,-75,-72,-77,-54,-65,-73,-72,-72,-67,-73,-71,-80,-72,-77,-72,-77,-83,-80,-79,-83
8163,"(1,0)",-66,-75,-72,-77,-54,-65,-73,-72,-72,-65,-72,-71,-80,-72,-77,-72,-77,-82,-81,-79,-83
8164,"(1,0)",-66,-76,-72,-77,-54,-65,-73,-72,-72,-65,-72,-71,-84,-72,-77,-72,-77,-82,-81,-79,-83
8165,"(1,0)",-66,-76,-72,-77,-53,-65,-73,-72,-72,-65,-72,-72,-83,-72,-77,-73,-77,-82,-81,-79,-82
8166,"(1,0)",-66,-76,-72,-77,-53,-65,-73,-72,-72,-65,-72,-72,-82,-72,-77,-73,-77,-82,-80,-79,-81
8167,"(1,0)",-66,-75,-73,-77,-53,-65,-73,-72,-72,-65,-72,-73,-84,-72,-77,-73,-77,-82,-80,-79,-81
8168,"(1,0)",-66,-75,-73,-77,-53,-65,-73,-72,-72,-65,-72,-73,-82,-72,-77,-73,-77,-83,-80,-79,-83
8169,"(1,0)",-66,-73,-73,-77,-53,-65,-73,-72,-72,-65,-72,-73,-82,-72,-77,-73,-77,-84,-80,-79,-83
8170,"(1,0)",-66,-73,-74,-77,-53,-65,-73,-72,-72,-65,-72,-73,-82,-72,-76,-73,-77,-84,-80,-79,-83
8171,"(1,0)",-66,-73,-73,-77,-53,-65,-73,-74,-72,-65,-72,-73,-81,-72,-76,-73,-77,-83,-80,-79,-83
8172,"(1,0)",-66,-73,-73,-77,-53,-65,-73,-74,-72,-65,-72,-72,-81,-72,-76,-73,-76,-83,-80,-79,-83
8173,"(1,0)",-66,-73,-73,-77,-54,-65,-73,-74,-72,-65,-72,-72,-81,-72,-76,-73,-77,-83,-80,-79,-83
8174,"(1,0)",-66,-73,-73,-77,-54,-65,-73,-74,-72,-65,-72,-72,-81,-72,-76,-73,-77,-83,-80,-79,-83
8175,"(1,0)",-66,-74,-73,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-73,-77,-84,-80,-79,-83
8176,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-73,-77,-84,-80,-79,-83
8177,"(1,0)",-66,-74,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-73,-77,-84,-80,-79,-83
8178,"(1,0)",-66,-74,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-73,-76,-85,-80,-79,-81
8179,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-72,-77,-84,-80,-79,-81
8180,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-72,-77,-83,-80,-79,-83
8181,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-73,-72,-65,-72,-72,-83,-72,-77,-72,-77,-83,-80,-79,-82
8182,"(1,0)",-66,-76,-72,-77,-53,-65,-73,-72,-72,-65,-72,-72,-83,-72,-77,-72,-77,-83,-80,-79,-82
8183,"(1,0)",-66,-77,-72,-77,-53,-65,-73,-72,-72,-65,-72,-72,-83,-72,-77,-72,-77,-82,-80,-79,-82
8184,"(1,0)",-66,-77,-72,-77,-53,-65,-73,-72,-72,-67,-72,-72,-83,-72,-77,-72,-77,-81,-80,-79,-82
8185,"(1,0)",-66,-77,-72,-76,-52,-65,-73,-72,-72,-67,-72,-72,-82,-72,-77,-72,-77,-81,-80,-79,-81
8186,"(1,0)",-66,-76,-72,-77,-53,-67,-73,-72,-72,-67,-72,-72,-82,-72,-77,-72,-77,-81,-80,-79,-81
8187,"(1,0)",-66,-76,-72,-77,-52,-65,-73,-72,-72,-67,-72,-72,-82,-72,-77,-72,-77,-81,-80,-79,-81
8188,"(1,0)",-66,-74,-72,-77,-53,-68,-72,-72,-72,-66,-72,-74,-81,-72,-77,-72,-76,-84,-80,-79,-81
8189,"(1,0)",-66,-74,-72,-77,-54,-67,-72,-73,-72,-66,-72,-74,-79,-72,-77,-72,-75,-85,-80,-79,-81
8190,"(1,0)",-66,-74,-73,-76,-54,-67,-72,-74,-73,-66,-72,-73,-79,-72,-77,-72,-76,-85,-80,-79,-82
8191,"(1,0)",-66,-74,-73,-77,-54,-67,-73,-74,-73,-66,-72,-73,-79,-72,-76,-72,-76,-84,-80,-79,-82
8192,"(1,0)",-66,-74,-73,-77,-54,-66,-73,-74,-73,-66,-72,-73,-79,-72,-77,-72,-76,-83,-80,-79,-82
8193,"(1,0)",-66,-74,-73,-77,-54,-65,-73,-73,-73,-66,-72,-73,-79,-72,-77,-72,-76,-84,-80,-79,-82
8194,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-73,-73,-66,-72,-73,-79,-72,-77,-72,-76,-86,-80,-79,-81
8195,"(1,0)",-66,-75,-72,-77,-54,-65,-73,-73,-73,-66,-72,-73,-79,-72,-77,-72,-77,-84,-80,-79,-81
8196,"(1,0)",-66,-74,-74,-76,-54,-65,-75,-73,-73,-66,-72,-73,-79,-72,-77,-72,-77,-86,-80,-79,-81
8197,"(1,0)",-66,-75,-74,-77,-54,-65,-74,-73,-73,-66,-72,-73,-79,-72,-77,-72,-77,-86,-80,-79,-81
8198,"(1,0)",-66,-74,-74,-77,-54,-65,-73,-73,-73,-66,-72,-73,-79,-72,-76,-72,-76,-86,-80,-79,-80
8199,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-73,-73,-66,-72,-73,-79,-72,-76,-72,-76,-86,-80,-79,-80
8200,"(1,0)",-66,-74,-73,-77,-54,-64,-73,-73,-73,-66,-72,-73,-79,-72,-77,-72,-76,-86,-80,-79,-80
8201,"(1,0)",-66,-74,-73,-77,-54,-64,-73,-72,-73,-66,-72,-73,-79,-72,-77,-72,-76,-86,-80,-79,-80
8202,"(1,0)",-66,-74,-73,-77,-54,-64,-73,-72,-73,-66,-72,-73,-79,-72,-77,-72,-77,-85,-80,-79,-80
8203,"(1,0)",-66,-74,-73,-77,-54,-64,-74,-72,-73,-66,-72,-73,-79,-72,-77,-72,-77,-84,-80,-79,-82
8204,"(1,0)",-69,-74,-72,-77,-54,-63,-73,-72,-73,-65,-72,-73,-79,-72,-77,-72,-77,-86,-80,-79,-81
8205,"(1,0)",-69,-74,-72,-76,-54,-63,-73,-72,-73,-65,-72,-73,-79,-72,-77,-72,-77,-86,-80,-79,-81
8206,"(1,0)",-67,-74,-72,-77,-54,-64,-73,-72,-73,-65,-72,-73,-81,-72,-77,-72,-77,-85,-80,-79,-81
8207,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-86,-80,-79,-81
8208,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-72,-77,-81,-73,-77,-72,-77,-86,-80,-79,-81
8209,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-74,-81,-72,-77,-72,-77,-86,-80,-79,-81
8210,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-73,-65,-72,-73,-81,-72,-77,-72,-77,-86,-80,-79,-81
8211,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-77,-71,-77,-86,-80,-79,-81
8212,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-77,-71,-77,-85,-80,-79,-81
8213,"(1,0)",-67,-74,-76,-77,-54,-65,-73,-72,-73,-65,-72,-73,-81,-72,-77,-71,-77,-85,-81,-79,-81
8214,"(1,0)",-67,-74,-74,-77,-54,-65,-73,-72,-73,-65,-72,-73,-81,-73,-76,-71,-77,-84,-81,-79,-81
8215,"(1,0)",-67,-74,-73,-76,-58,-65,-73,-72,-73,-65,-72,-73,-81,-73,-76,-71,-77,-85,-81,-79,-83
8216,"(1,0)",-67,-74,-73,-77,-56,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-71,-78,-85,-81,-79,-83
8217,"(1,0)",-67,-74,-73,-77,-56,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-71,-78,-85,-81,-79,-82
8218,"(1,0)",-67,-73,-73,-77,-55,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-71,-78,-85,-81,-79,-82
8219,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-73,-78,-85,-81,-79,-82
8220,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-73,-76,-73,-78,-85,-81,-79,-82
8221,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-82,-81,-79,-82
8222,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-73,-64,-72,-72,-81,-73,-77,-73,-78,-82,-80,-79,-81
8223,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-83,-80,-79,-81
8224,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-75,-73,-65,-72,-72,-81,-73,-77,-73,-78,-83,-80,-79,-81
8225,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-74,-73,-65,-72,-72,-83,-73,-77,-73,-78,-83,-80,-79,-81
8226,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-74,-72,-65,-72,-72,-82,-73,-76,-73,-78,-83,-80,-79,-81
8227,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-74,-72,-65,-72,-72,-82,-73,-76,-73,-78,-83,-80,-79,-81
8228,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-74,-72,-65,-72,-72,-81,-72,-77,-72,-78,-83,-80,-79,-81
8229,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-74,-72,-65,-72,-72,-81,-72,-77,-72,-78,-84,-80,-79,-81
8230,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-74,-72,-65,-72,-72,-81,-72,-77,-72,-78,-84,-80,-79,-81
8231,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-74,-72,-65,-72,-72,-81,-72,-77,-72,-78,-85,-80,-79,-81
8232,"(1,0)",-67,-75,-72,-77,-53,-65,-75,-74,-72,-65,-72,-73,-82,-72,-76,-72,-78,-84,-80,-79,-81
8233,"(1,0)",-67,-75,-72,-77,-52,-66,-74,-73,-72,-65,-72,-73,-82,-72,-76,-72,-78,-84,-80,-79,-81
8234,"(1,0)",-67,-75,-72,-77,-52,-65,-74,-73,-72,-65,-72,-73,-82,-72,-76,-72,-78,-85,-82,-79,-81
8235,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-73,-72,-65,-72,-73,-82,-72,-77,-72,-78,-85,-81,-79,-80
8236,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-72,-78,-85,-80,-79,-80
8237,"(1,0)",-67,-74,-72,-77,-52,-64,-74,-73,-72,-65,-72,-72,-81,-72,-77,-72,-78,-85,-80,-79,-80
