Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
7771,"(1,1)",-65,-61,-61,-69,-65,-61,-57,-65,-75,-75,-61,-65,-65,-63,-35,-65,-81,-69,-77
7772,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-77,-61,-65,-73,-63,-35,-63,-83,-69,-79
7773,"(1,1)",-65,-61,-61,-65,-67,-65,-57,-67,-75,-75,-59,-65,-67,-63,-35,-65,-83,-69,-79
7774,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-67,-75,-77,-61,-65,-67,-61,-35,-65,-81,-63,-79
7775,"(1,1)",-65,-61,-63,-63,-85,-75,-57,-63,-73,-77,-59,-67,-73,-63,-43,-63,-81,-63,-79
7776,"(1,1)",-65,-59,-63,-63,-65,-63,-57,-63,-77,-77,-61,-67,-73,-61,-35,-63,-81,-71,-79
7777,"(1,1)",-65,-59,-63,-63,-67,-63,-57,-63,-73,-77,-59,-65,-63,-63,-35,-63,-83,-69,-79
7778,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-65,-75,-75,-59,-65,-65,-61,-45,-63,-83,-69,-79
7779,"(1,1)",-65,-61,-63,-63,-67,-65,-59,-63,-75,-77,-59,-67,-71,-63,-35,-65,-83,-69,-77
7780,"(1,1)",-63,-63,-65,-67,-65,-65,-59,-65,-75,-75,-61,-65,-67,-61,-35,-67,-81,-71,-79
7781,"(1,1)",-63,-61,-63,-69,-65,-65,-59,-65,-75,-75,-61,-67,-67,-63,-35,-65,-83,-71,-77
7782,"(1,1)",-63,-61,-63,-69,-67,-69,-57,-65,-75,-79,-59,-67,-65,-61,-35,-61,-83,-71,-75
7783,"(1,1)",-65,-59,-65,-65,-67,-63,-57,-67,-75,-77,-59,-65,-73,-61,-45,-63,-83,-71,-79
7784,"(1,1)",-63,-59,-63,-67,-67,-63,-57,-63,-75,-77,-63,-67,-71,-61,-35,-61,-83,-69,-79
7785,"(1,1)",-65,-61,-63,-65,-71,-63,-59,-65,-75,-79,-61,-67,-63,-75,-35,-61,-83,-69,-79
7786,"(1,1)",-65,-59,-63,-65,-67,-65,-59,-65,-75,-77,-61,-67,-65,-65,-35,-67,-83,-71,-79
7787,"(1,1)",-65,-59,-61,-65,-65,-79,-57,-65,-75,-79,-61,-67,-73,-61,-35,-67,-83,-71,-81
7788,"(1,1)",-65,-61,-61,-65,-65,-65,-59,-63,-75,-79,-61,-67,-65,-63,-35,-67,-81,-71,-81
7789,"(1,1)",-65,-59,-63,-65,-65,-67,-57,-61,-77,-79,-57,-65,-73,-61,-37,-61,-83,-69,-81
7790,"(1,1)",-65,-59,-63,-65,-67,-65,-57,-67,-75,-79,-61,-65,-71,-61,-35,-65,-83,-69,-79
7791,"(1,1)",-65,-59,-63,-65,-65,-67,-59,-63,-75,-79,-61,-67,-65,-63,-35,-65,-83,-71,-79
7792,"(1,1)",-65,-61,-61,-65,-67,-63,-57,-63,-75,-81,-59,-67,-69,-51,-45,-65,-83,-67,-75
7793,"(1,1)",-65,-63,-65,-63,-67,-65,-79,-63,-75,-79,-59,-67,-75,-83,-35,-65,-85,-69,-81
7794,"(1,1)",-65,-67,-67,-65,-65,-63,-79,-65,-75,-83,-61,-67,-65,-83,-35,-65,-85,-69,-81
7795,"(1,1)",-65,-59,-63,-69,-81,-63,-59,-61,-77,-77,-61,-67,-73,-61,-45,-67,-85,-69,-81
7796,"(1,1)",-65,-61,-61,-67,-61,-65,-57,-63,-75,-77,-61,-65,-73,-61,-35,-61,-85,-69,-81
7797,"(1,1)",-65,-61,-61,-65,-61,-65,-59,-63,-75,-77,-63,-67,-65,-61,-35,-63,-85,-69,-79
7798,"(1,1)",-65,-61,-61,-67,-63,-63,-77,-65,-75,-75,-63,-67,-65,-81,-47,-65,-81,-69,-79
7799,"(1,1)",-65,-61,-61,-69,-67,-65,-57,-65,-75,-75,-63,-65,-73,-63,-35,-61,-83,-69,-77
7800,"(1,1)",-65,-61,-61,-61,-65,-63,-57,-63,-77,-71,-63,-65,-71,-51,-33,-63,-83,-69,-79
7801,"(1,1)",-65,-59,-63,-61,-63,-63,-57,-63,-75,-75,-63,-65,-65,-61,-35,-65,-85,-69,-79
7802,"(1,1)",-65,-61,-63,-61,-65,-63,-59,-61,-77,-77,-61,-65,-65,-61,-33,-65,-83,-69,-77
7803,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-77,-77,-61,-75,-65,-63,-47,-65,-83,-69,-81
7804,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-65,-75,-75,-61,-67,-65,-63,-45,-65,-83,-71,-79
7805,"(1,1)",-65,-61,-61,-65,-65,-65,-57,-63,-75,-75,-63,-75,-67,-63,-35,-65,-83,-73,-79
7806,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-77,-77,-61,-67,-73,-59,-35,-65,-83,-69,-77
7807,"(1,1)",-65,-61,-61,-63,-65,-63,-57,-61,-75,-77,-61,-65,-73,-63,-35,-63,-83,-63,-79
7808,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-63,-77,-75,-61,-67,-73,-61,-33,-65,-83,-67,-77
7809,"(1,1)",-65,-63,-61,-67,-65,-61,-57,-65,-79,-77,-61,-65,-69,-61,-37,-65,-83,-71,-79
7810,"(1,1)",-67,-61,-61,-67,-65,-65,-57,-63,-77,-77,-63,-69,-71,-63,-37,-65,-83,-69,-79
7811,"(1,1)",-65,-61,-61,-67,-65,-65,-57,-65,-75,-75,-63,-71,-65,-61,-45,-65,-81,-69,-79
7812,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-65,-77,-77,-63,-65,-71,-63,-35,-63,-85,-71,-79
7813,"(1,1)",-65,-61,-61,-65,-65,-59,-57,-63,-75,-73,-61,-65,-73,-63,-33,-67,-83,-69,-79
7814,"(1,1)",-65,-83,-61,-67,-65,-63,-59,-63,-75,-77,-63,-63,-73,-81,-45,-61,-83,-69,-79
7815,"(1,1)",-65,-61,-61,-67,-63,-65,-55,-65,-75,-77,-65,-65,-73,-61,-33,-65,-83,-69,-79
7816,"(1,1)",-65,-61,-63,-65,-59,-63,-57,-83,-77,-75,-65,-67,-61,-63,-45,-65,-83,-69,-77
7817,"(1,1)",-65,-61,-63,-65,-65,-79,-77,-63,-75,-77,-63,-67,-73,-59,-45,-81,-81,-69,-79
7818,"(1,1)",-65,-59,-63,-65,-63,-63,-57,-61,-75,-75,-63,-67,-65,-61,-35,-65,-81,-69,-79
7819,"(1,1)",-65,-61,-63,-61,-63,-65,-59,-63,-75,-77,-63,-67,-71,-61,-35,-65,-81,-69,-79
7820,"(1,1)",-65,-59,-65,-69,-61,-65,-57,-63,-77,-73,-63,-67,-73,-61,-45,-65,-83,-69,-77
7821,"(1,1)",-65,-63,-63,-61,-65,-67,-59,-61,-75,-75,-63,-65,-73,-61,-35,-61,-81,-69,-77
7822,"(1,1)",-63,-63,-65,-65,-65,-65,-59,-61,-75,-77,-63,-67,-65,-63,-37,-65,-81,-69,-79
7823,"(1,1)",-65,-59,-63,-65,-65,-65,-59,-67,-75,-77,-63,-65,-73,-77,-37,-65,-83,-69,-79
7824,"(1,1)",-65,-63,-63,-67,-65,-63,-59,-65,-75,-77,-65,-65,-71,-61,-37,-67,-83,-69,-79
7825,"(1,1)",-65,-59,-63,-67,-65,-67,-57,-65,-75,-75,-63,-65,-65,-57,-35,-67,-83,-69,-77
7826,"(1,1)",-65,-61,-63,-63,-65,-65,-57,-63,-77,-77,-63,-67,-73,-61,-35,-63,-81,-69,-79
7827,"(1,1)",-65,-61,-61,-65,-65,-63,-59,-67,-77,-77,-63,-65,-65,-61,-35,-65,-81,-69,-79
7828,"(1,1)",-65,-63,-63,-65,-63,-67,-57,-63,-73,-75,-63,-65,-65,-73,-43,-65,-83,-71,-79
7829,"(1,1)",-65,-63,-65,-67,-63,-67,-57,-67,-75,-77,-65,-67,-71,-61,-35,-79,-83,-69,-81
7830,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-63,-75,-77,-65,-67,-71,-71,-35,-67,-83,-69,-79
7831,"(1,1)",-65,-61,-61,-65,-59,-65,-59,-63,-77,-75,-65,-65,-65,-61,-35,-65,-83,-69,-81
7832,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-65,-75,-75,-63,-67,-65,-61,-33,-67,-83,-69,-81
7833,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-65,-75,-75,-63,-67,-65,-61,-35,-67,-83,-69,-79
7834,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-65,-75,-77,-61,-67,-73,-61,-35,-63,-79,-69,-77
7835,"(1,1)",-65,-59,-63,-65,-65,-65,-59,-65,-75,-77,-63,-65,-63,-65,-37,-65,-83,-71,-73
7836,"(1,1)",-65,-59,-61,-65,-65,-61,-59,-65,-75,-79,-63,-67,-63,-61,-37,-65,-83,-65,-75
7837,"(1,1)",-65,-57,-63,-65,-65,-65,-57,-63,-75,-77,-61,-67,-77,-61,-35,-63,-81,-65,-79
7838,"(1,1)",-65,-59,-65,-65,-65,-65,-57,-65,-75,-77,-61,-65,-73,-59,-35,-65,-83,-69,-81
7839,"(1,1)",-65,-59,-63,-65,-59,-67,-57,-65,-77,-77,-63,-67,-73,-61,-35,-65,-83,-63,-79
7840,"(1,1)",-65,-61,-63,-61,-63,-65,-59,-65,-75,-77,-63,-67,-67,-63,-35,-67,-83,-63,-79
7841,"(1,1)",-65,-61,-63,-65,-61,-65,-59,-65,-75,-77,-61,-67,-65,-63,-35,-63,-81,-63,-79
7842,"(1,1)",-65,-59,-63,-67,-63,-65,-59,-77,-75,-75,-63,-67,-65,-57,-35,-65,-81,-69,-75
7843,"(1,1)",-65,-59,-63,-65,-63,-65,-59,-69,-73,-75,-63,-65,-65,-59,-35,-65,-81,-63,-73
7844,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-75,-71,-63,-65,-75,-61,-35,-63,-81,-63,-79
7845,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-61,-75,-75,-61,-67,-75,-61,-35,-67,-81,-63,-79
7846,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-61,-75,-75,-61,-65,-73,-61,-35,-67,-81,-63,-77
7847,"(1,1)",-65,-61,-61,-65,-63,-67,-59,-65,-77,-77,-63,-65,-73,-61,-35,-65,-81,-63,-75
7848,"(1,1)",-65,-63,-61,-65,-63,-65,-63,-63,-77,-77,-63,-65,-73,-71,-35,-63,-81,-69,-79
7849,"(1,1)",-65,-63,-79,-63,-63,-63,-87,-63,-75,-77,-65,-65,-73,-63,-45,-65,-81,-71,-79
7850,"(1,1)",-65,-59,-63,-65,-63,-63,-59,-63,-77,-77,-65,-67,-73,-61,-43,-63,-83,-71,-77
7851,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-63,-75,-77,-63,-65,-73,-61,-35,-67,-83,-71,-77
7852,"(1,1)",-65,-59,-63,-67,-63,-61,-57,-63,-75,-77,-63,-65,-73,-61,-35,-67,-83,-69,-79
7853,"(1,1)",-61,-61,-63,-65,-65,-65,-59,-65,-75,-75,-65,-67,-73,-61,-35,-65,-83,-69,-79
7854,"(1,1)",-65,-59,-63,-67,-61,-65,-59,-65,-75,-77,-61,-67,-73,-63,-35,-65,-81,-71,-79
7855,"(1,1)",-65,-59,-63,-65,-61,-65,-59,-69,-75,-77,-63,-67,-65,-61,-35,-67,-81,-69,-77
7856,"(1,1)",-65,-59,-61,-67,-59,-79,-59,-65,-75,-75,-63,-65,-73,-61,-35,-63,-85,-69,-77
7857,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-65,-77,-77,-63,-67,-65,-63,-35,-63,-85,-69,-79
7858,"(1,1)",-65,-59,-63,-67,-61,-63,-59,-65,-75,-77,-63,-65,-67,-61,-37,-59,-85,-69,-79
7859,"(1,1)",-65,-61,-63,-67,-63,-67,-59,-67,-73,-75,-63,-61,-73,-81,-45,-65,-83,-69,-77
7860,"(1,1)",-65,-59,-63,-67,-63,-63,-59,-67,-73,-77,-63,-65,-67,-61,-65,-65,-83,-69,-75
7861,"(1,1)",-65,-59,-61,-65,-63,-65,-59,-61,-73,-77,-61,-67,-73,-61,-33,-61,-81,-67,-79
7862,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-67,-75,-75,-61,-67,-67,-61,-45,-65,-83,-69,-79
7863,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-65,-75,-75,-61,-67,-65,-61,-35,-65,-83,-69,-77
7864,"(1,1)",-67,-81,-61,-67,-63,-63,-57,-65,-73,-77,-63,-67,-73,-61,-35,-65,-81,-69,-77
7865,"(1,1)",-65,-61,-61,-67,-65,-63,-59,-65,-77,-77,-65,-67,-73,-61,-35,-65,-81,-71,-77
7866,"(1,1)",-65,-59,-63,-61,-61,-63,-59,-79,-73,-77,-61,-67,-73,-61,-37,-65,-85,-71,-79
7867,"(1,1)",-65,-63,-61,-65,-63,-63,-57,-65,-73,-77,-63,-81,-73,-61,-35,-65,-85,-69,-77
7868,"(1,1)",-65,-61,-63,-69,-63,-65,-77,-65,-75,-75,-63,-65,-59,-61,-45,-65,-83,-69,-77
7869,"(1,1)",-65,-61,-63,-67,-61,-65,-57,-65,-75,-77,-61,-67,-71,-61,-35,-65,-83,-71,-77
7870,"(1,1)",-65,-61,-61,-67,-65,-65,-59,-63,-75,-77,-61,-67,-71,-61,-35,-65,-83,-69,-77
7871,"(1,1)",-65,-63,-63,-65,-65,-65,-75,-63,-77,-77,-63,-67,-73,-61,-37,-65,-77,-69,-77
7872,"(1,1)",-65,-61,-63,-65,-65,-69,-59,-65,-73,-79,-59,-67,-71,-59,-33,-77,-83,-69,-81
7873,"(1,1)",-65,-61,-61,-67,-65,-63,-59,-63,-75,-79,-63,-65,-65,-63,-43,-77,-83,-69,-81
7874,"(1,1)",-67,-61,-63,-69,-67,-63,-59,-63,-75,-79,-65,-65,-67,-61,-45,-81,-83,-69,-81
7875,"(1,1)",-65,-61,-63,-67,-67,-63,-57,-65,-75,-77,-65,-65,-67,-61,-45,-67,-81,-69,-79
7876,"(1,1)",-63,-63,-61,-65,-65,-65,-57,-65,-73,-77,-61,-67,-77,-61,-37,-63,-83,-69,-79
7877,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-63,-73,-77,-61,-65,-61,-61,-35,-63,-83,-69,-79
7878,"(1,1)",-65,-63,-63,-65,-67,-65,-57,-65,-75,-77,-61,-65,-73,-61,-35,-65,-83,-69,-79
7879,"(1,1)",-63,-63,-63,-63,-65,-67,-59,-65,-75,-77,-61,-65,-65,-59,-45,-65,-81,-69,-79
7880,"(1,1)",-65,-61,-61,-63,-65,-65,-57,-63,-75,-77,-61,-67,-65,-79,-79,-65,-79,-69,-77
7881,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-63,-75,-77,-61,-67,-63,-63,-79,-67,-83,-69,-77
7882,"(1,1)",-65,-83,-63,-67,-73,-63,-57,-63,-75,-75,-61,-65,-67,-61,-79,-65,-81,-69,-77
7883,"(1,1)",-65,-63,-65,-65,-73,-65,-59,-65,-75,-77,-61,-67,-65,-61,-35,-61,-81,-69,-75
7884,"(1,1)",-65,-61,-63,-65,-67,-63,-57,-63,-75,-77,-61,-67,-65,-61,-35,-65,-81,-69,-79
7885,"(1,1)",-65,-61,-63,-67,-65,-63,-59,-63,-75,-77,-61,-75,-65,-61,-35,-67,-81,-69,-79
7886,"(1,1)",-65,-61,-63,-67,-61,-63,-59,-63,-73,-77,-61,-65,-65,-61,-35,-67,-79,-69,-79
7887,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-63,-71,-77,-61,-67,-67,-61,-35,-61,-81,-69,-77
7888,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-61,-75,-77,-61,-67,-65,-75,-35,-65,-81,-69,-77
7889,"(1,1)",-63,-63,-63,-67,-65,-65,-57,-63,-75,-77,-63,-65,-73,-61,-45,-65,-81,-69,-79
7890,"(1,1)",-65,-63,-63,-69,-67,-63,-57,-65,-75,-77,-61,-65,-73,-61,-35,-65,-83,-69,-77
7891,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-63,-75,-77,-61,-65,-63,-61,-35,-67,-81,-69,-79
7892,"(1,1)",-65,-61,-63,-67,-67,-65,-57,-63,-75,-75,-63,-67,-77,-61,-67,-65,-83,-69,-77
7893,"(1,1)",-61,-59,-61,-67,-67,-65,-71,-63,-77,-79,-63,-61,-71,-63,-35,-65,-79,-71,-79
7894,"(1,1)",-65,-59,-63,-67,-61,-65,-59,-65,-73,-75,-63,-67,-65,-61,-35,-65,-79,-69,-79
7895,"(1,1)",-65,-61,-77,-69,-61,-65,-57,-63,-77,-77,-61,-65,-71,-71,-45,-65,-79,-69,-77
7896,"(1,1)",-65,-61,-63,-69,-65,-63,-59,-65,-75,-77,-61,-65,-71,-61,-37,-61,-79,-69,-79
7897,"(1,1)",-65,-61,-63,-63,-65,-63,-57,-63,-75,-77,-61,-67,-65,-59,-35,-65,-79,-65,-79
7898,"(1,1)",-65,-61,-63,-63,-63,-65,-57,-61,-75,-79,-61,-67,-65,-61,-45,-63,-79,-69,-77
7899,"(1,1)",-65,-63,-63,-59,-67,-65,-59,-65,-75,-79,-61,-65,-73,-55,-47,-65,-79,-69,-71
7900,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-75,-61,-65,-65,-63,-37,-79,-79,-69,-79
7901,"(1,1)",-65,-61,-61,-67,-67,-65,-59,-63,-73,-77,-59,-67,-63,-61,-35,-65,-83,-67,-79
7902,"(1,1)",-65,-61,-63,-67,-65,-61,-59,-65,-75,-77,-63,-67,-73,-61,-35,-65,-83,-67,-79
7903,"(1,1)",-65,-59,-65,-65,-61,-65,-57,-61,-75,-77,-63,-67,-73,-61,-35,-63,-83,-67,-77
7904,"(1,1)",-65,-63,-63,-69,-65,-67,-59,-61,-75,-77,-61,-63,-73,-63,-37,-67,-83,-69,-79
7905,"(1,1)",-65,-63,-61,-65,-65,-65,-57,-63,-75,-77,-61,-67,-65,-61,-33,-65,-83,-69,-77
7906,"(1,1)",-65,-59,-65,-65,-65,-63,-57,-63,-71,-77,-61,-67,-67,-75,-33,-65,-83,-69,-77
7907,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-65,-75,-75,-61,-65,-67,-63,-35,-65,-83,-69,-79
7908,"(1,1)",-65,-61,-63,-65,-65,-65,-85,-63,-75,-77,-61,-67,-73,-61,-35,-63,-83,-69,-77
7909,"(1,1)",-65,-61,-61,-65,-61,-67,-57,-59,-75,-77,-63,-65,-63,-73,-35,-63,-83,-69,-77
7910,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-67,-75,-73,-61,-65,-65,-61,-37,-65,-83,-69,-79
7911,"(1,1)",-65,-61,-61,-65,-65,-63,-59,-63,-73,-71,-61,-65,-71,-61,-45,-65,-81,-69,-77
7912,"(1,1)",-65,-63,-61,-67,-65,-63,-59,-63,-73,-77,-59,-67,-73,-61,-45,-61,-81,-69,-77
7913,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-63,-75,-79,-61,-67,-65,-61,-45,-61,-83,-69,-77
7914,"(1,1)",-65,-61,-63,-67,-67,-67,-59,-67,-75,-77,-61,-65,-71,-63,-43,-63,-81,-69,-77
7915,"(1,1)",-65,-59,-63,-69,-65,-67,-57,-63,-75,-73,-61,-67,-67,-63,-43,-63,-81,-69,-75
7916,"(1,1)",-65,-59,-63,-69,-67,-65,-57,-63,-73,-77,-61,-65,-71,-61,-35,-67,-81,-69,-71
7917,"(1,1)",-65,-61,-63,-65,-67,-65,-57,-63,-75,-77,-61,-65,-73,-61,-33,-65,-81,-69,-75
7918,"(1,1)",-63,-61,-65,-67,-67,-65,-59,-63,-75,-77,-63,-65,-65,-61,-35,-61,-81,-69,-77
7919,"(1,1)",-65,-61,-63,-63,-65,-63,-57,-65,-75,-75,-63,-67,-65,-61,-33,-67,-85,-69,-77
7920,"(1,1)",-65,-61,-61,-67,-65,-63,-59,-65,-75,-77,-63,-67,-65,-61,-37,-65,-81,-69,-77
7921,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-63,-75,-75,-63,-65,-71,-61,-35,-63,-81,-69,-79
7922,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-65,-75,-77,-61,-65,-65,-61,-35,-63,-83,-69,-77
7923,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-73,-77,-63,-67,-71,-61,-45,-67,-85,-69,-79
7924,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-65,-75,-77,-63,-65,-73,-61,-45,-63,-83,-69,-77
7925,"(1,1)",-65,-61,-63,-61,-61,-65,-55,-63,-75,-77,-61,-65,-73,-63,-69,-65,-79,-69,-71
7926,"(1,1)",-65,-63,-63,-61,-65,-65,-55,-65,-73,-79,-63,-65,-73,-63,-37,-65,-83,-69,-77
7927,"(1,1)",-65,-63,-61,-69,-65,-65,-57,-63,-73,-75,-63,-67,-67,-61,-37,-65,-83,-69,-79
7928,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-63,-75,-77,-63,-65,-73,-61,-35,-65,-83,-65,-81
7929,"(1,1)",-65,-61,-61,-69,-65,-63,-57,-65,-73,-77,-63,-65,-69,-61,-35,-67,-83,-69,-79
7930,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-63,-75,-77,-63,-63,-65,-61,-35,-67,-83,-69,-79
7931,"(1,1)",-65,-61,-61,-69,-65,-65,-59,-63,-75,-75,-65,-65,-67,-61,-35,-65,-83,-71,-79
7932,"(1,1)",-65,-59,-63,-63,-61,-65,-57,-63,-75,-75,-65,-67,-65,-61,-47,-65,-83,-69,-79
7933,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-63,-75,-77,-65,-65,-59,-63,-35,-65,-83,-69,-81
7934,"(1,1)",-65,-61,-63,-67,-67,-65,-59,-63,-75,-77,-65,-65,-71,-61,-35,-65,-83,-69,-77
7935,"(1,1)",-65,-61,-63,-65,-67,-65,-57,-63,-75,-77,-65,-67,-65,-63,-45,-63,-81,-69,-77
7936,"(1,1)",-65,-61,-61,-67,-63,-69,-59,-61,-75,-77,-63,-65,-65,-61,-45,-63,-81,-69,-79
7937,"(1,1)",-65,-59,-63,-67,-65,-67,-59,-63,-75,-77,-65,-75,-71,-63,-35,-63,-81,-69,-79
7938,"(1,1)",-65,-61,-63,-65,-71,-67,-57,-63,-79,-77,-65,-67,-65,-61,-35,-63,-81,-69,-73
7939,"(1,1)",-65,-63,-63,-65,-65,-67,-59,-63,-75,-77,-65,-67,-65,-61,-35,-63,-83,-69,-75
7940,"(1,1)",-63,-61,-61,-65,-65,-67,-57,-63,-75,-79,-65,-65,-73,-61,-35,-65,-83,-69,-79
7941,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-65,-75,-77,-67,-65,-73,-63,-43,-65,-83,-69,-79
7942,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-65,-77,-77,-65,-67,-71,-61,-35,-63,-81,-69,-79
7943,"(1,1)",-65,-59,-63,-61,-63,-63,-57,-65,-75,-77,-63,-65,-71,-69,-35,-65,-81,-71,-73
7944,"(1,1)",-65,-59,-63,-67,-65,-67,-57,-65,-77,-77,-61,-65,-69,-71,-35,-67,-83,-69,-77
7945,"(1,1)",-65,-61,-63,-65,-65,-61,-57,-67,-75,-79,-63,-67,-73,-63,-45,-67,-83,-69,-79
7946,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-65,-75,-79,-63,-67,-71,-65,-37,-63,-83,-69,-79
7947,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-67,-75,-75,-65,-65,-71,-63,-35,-61,-81,-69,-81
7948,"(1,1)",-65,-63,-63,-65,-65,-63,-59,-63,-75,-77,-63,-65,-65,-61,-45,-65,-79,-69,-81
7949,"(1,1)",-65,-59,-63,-65,-75,-63,-57,-65,-75,-77,-65,-65,-65,-63,-33,-65,-79,-69,-77
7950,"(1,1)",-65,-61,-61,-67,-65,-65,-57,-65,-73,-77,-67,-67,-65,-61,-35,-63,-79,-69,-79
7951,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-65,-75,-79,-79,-65,-65,-61,-43,-65,-83,-69,-79
7952,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-63,-75,-77,-65,-79,-65,-61,-37,-65,-83,-71,-79
7953,"(1,1)",-65,-61,-61,-65,-65,-63,-59,-65,-77,-75,-65,-79,-65,-63,-35,-65,-83,-71,-79
7954,"(1,1)",-65,-59,-61,-65,-65,-65,-53,-65,-77,-75,-65,-65,-67,-79,-35,-63,-83,-67,-79
7955,"(1,1)",-65,-59,-63,-67,-65,-61,-53,-63,-73,-77,-65,-65,-67,-61,-35,-63,-75,-69,-81
7956,"(1,1)",-65,-65,-63,-65,-65,-65,-57,-63,-73,-77,-65,-75,-71,-61,-35,-63,-83,-69,-81
7957,"(1,1)",-65,-61,-63,-65,-67,-65,-55,-63,-75,-77,-65,-65,-65,-61,-35,-59,-83,-69,-77
7958,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-63,-75,-77,-67,-65,-65,-61,-33,-65,-79,-69,-79
7959,"(1,1)",-65,-61,-63,-61,-65,-65,-57,-63,-75,-77,-67,-67,-73,-63,-35,-67,-83,-69,-75
7960,"(1,1)",-65,-61,-63,-65,-65,-59,-57,-63,-73,-77,-65,-65,-65,-61,-35,-61,-83,-69,-75
7961,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-63,-75,-79,-63,-65,-65,-63,-33,-61,-81,-71,-81
7962,"(1,1)",-65,-61,-61,-67,-65,-67,-57,-61,-77,-77,-65,-65,-73,-61,-35,-65,-81,-69,-77
7963,"(1,1)",-65,-61,-61,-69,-61,-67,-59,-61,-75,-77,-61,-75,-67,-63,-45,-61,-81,-69,-77
7964,"(1,1)",-65,-61,-63,-67,-65,-67,-59,-61,-75,-77,-63,-75,-65,-61,-35,-63,-83,-69,-79
7965,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-61,-69,-79,-63,-65,-65,-61,-35,-63,-79,-69,-77
7966,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-59,-77,-75,-63,-65,-65,-63,-35,-63,-83,-69,-77
7967,"(1,1)",-65,-61,-61,-65,-65,-63,-57,-59,-75,-77,-61,-65,-73,-61,-35,-63,-85,-69,-79
7968,"(1,1)",-65,-63,-63,-65,-65,-65,-59,-63,-77,-77,-63,-73,-73,-63,-35,-67,-81,-69,-79
7969,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-63,-77,-77,-61,-65,-65,-63,-35,-65,-81,-69,-73
7970,"(1,1)",-65,-63,-63,-65,-65,-65,-59,-63,-77,-77,-61,-65,-75,-81,-35,-65,-83,-69,-79
7971,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-63,-75,-77,-63,-65,-65,-61,-35,-65,-81,-69,-77
