Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
219,"(2,1)",-67,-89,-61,-59,-67,-63,-79,-69,-51,-71,-59,-63,-51
220,"(2,1)",-67,-65,-61,-55,-61,-63,-85,-69,-39,-69,-57,-63,-55
221,"(2,1)",-67,-61,-63,-59,-61,-65,-85,-65,-39,-69,-61,-63,-55
222,"(2,1)",-67,-61,-63,-59,-67,-63,-83,-69,-39,-71,-61,-63,-53
223,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-67,-39,-71,-63,-63,-55
224,"(2,1)",-67,-61,-61,-57,-61,-61,-83,-67,-41,-69,-61,-63,-49
225,"(2,1)",-69,-61,-61,-55,-65,-61,-83,-65,-49,-65,-77,-67,-55
226,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-69,-39,-67,-63,-63,-55
227,"(2,1)",-67,-61,-61,-57,-63,-63,-83,-69,-37,-71,-59,-63,-55
228,"(2,1)",-67,-59,-61,-57,-63,-63,-81,-69,-37,-67,-61,-63,-57
229,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-65,-39,-67,-61,-63,-55
230,"(2,1)",-65,-61,-65,-59,-65,-67,-83,-65,-39,-69,-61,-63,-51
231,"(2,1)",-67,-61,-65,-59,-61,-67,-83,-65,-37,-69,-61,-59,-51
232,"(2,1)",-67,-61,-63,-59,-65,-63,-83,-65,-49,-69,-57,-59,-51
233,"(2,1)",-67,-61,-63,-61,-65,-63,-81,-65,-39,-69,-61,-63,-79
234,"(2,1)",-67,-61,-63,-59,-63,-65,-81,-69,-39,-69,-61,-57,-51
235,"(2,1)",-67,-61,-63,-59,-65,-67,-83,-69,-75,-67,-61,-57,-55
236,"(2,1)",-69,-61,-47,-57,-65,-65,-83,-65,-39,-71,-61,-57,-53
237,"(2,1)",-67,-61,-57,-59,-67,-67,-83,-65,-75,-67,-61,-63,-51
238,"(2,1)",-67,-63,-61,-57,-63,-63,-83,-69,-49,-69,-61,-63,-77
239,"(2,1)",-65,-61,-61,-55,-67,-65,-83,-69,-51,-71,-61,-63,-55
240,"(2,1)",-67,-61,-63,-57,-61,-65,-79,-69,-39,-71,-61,-63,-49
241,"(2,1)",-67,-61,-65,-61,-63,-63,-85,-69,-39,-69,-61,-63,-49
242,"(2,1)",-67,-61,-63,-57,-65,-63,-79,-67,-49,-69,-61,-63,-53
243,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-69,-51,-67,-61,-63,-51
244,"(2,1)",-67,-61,-63,-57,-65,-61,-85,-67,-49,-69,-61,-63,-51
245,"(2,1)",-63,-57,-63,-59,-65,-61,-83,-67,-49,-67,-59,-65,-53
246,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-63,-39,-71,-61,-63,-51
247,"(2,1)",-67,-61,-61,-57,-63,-61,-83,-63,-51,-69,-61,-63,-53
248,"(2,1)",-67,-61,-61,-57,-65,-61,-85,-67,-39,-67,-61,-63,-55
249,"(2,1)",-69,-63,-61,-55,-65,-63,-85,-65,-39,-71,-61,-63,-53
250,"(2,1)",-67,-87,-63,-55,-65,-61,-85,-65,-51,-71,-61,-63,-51
251,"(2,1)",-67,-61,-61,-59,-65,-61,-81,-69,-39,-69,-85,-63,-53
252,"(2,1)",-67,-63,-63,-57,-65,-65,-81,-65,-39,-67,-61,-57,-55
253,"(2,1)",-67,-61,-55,-55,-65,-65,-83,-65,-39,-71,-61,-63,-49
254,"(2,1)",-63,-61,-63,-59,-63,-61,-83,-65,-49,-71,-61,-63,-53
255,"(2,1)",-69,-61,-63,-59,-63,-63,-83,-67,-49,-71,-61,-61,-55
256,"(2,1)",-69,-61,-63,-57,-63,-63,-83,-69,-39,-69,-61,-63,-49
257,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-67,-49,-69,-59,-63,-53
258,"(2,1)",-67,-63,-63,-55,-65,-65,-83,-69,-39,-69,-61,-63,-49
259,"(2,1)",-67,-63,-61,-57,-61,-67,-85,-69,-37,-79,-61,-77,-51
260,"(2,1)",-67,-63,-63,-59,-65,-65,-75,-69,-51,-67,-61,-63,-51
261,"(2,1)",-67,-63,-61,-55,-65,-63,-85,-63,-51,-69,-61,-63,-51
262,"(2,1)",-65,-61,-55,-53,-65,-63,-81,-65,-51,-71,-61,-63,-49
263,"(2,1)",-65,-61,-61,-59,-65,-63,-83,-69,-49,-65,-61,-65,-51
264,"(2,1)",-65,-61,-61,-57,-67,-65,-77,-63,-39,-69,-59,-63,-49
265,"(2,1)",-65,-61,-61,-55,-65,-63,-83,-69,-39,-71,-61,-63,-49
266,"(2,1)",-61,-61,-63,-57,-67,-67,-83,-69,-39,-71,-59,-63,-55
267,"(2,1)",-79,-63,-63,-55,-65,-61,-83,-69,-51,-71,-63,-63,-49
268,"(2,1)",-65,-59,-61,-59,-65,-61,-77,-69,-51,-69,-59,-63,-51
269,"(2,1)",-67,-59,-59,-59,-65,-65,-81,-63,-51,-67,-59,-63,-53
270,"(2,1)",-65,-61,-61,-57,-61,-65,-77,-63,-37,-69,-61,-75,-53
271,"(2,1)",-63,-61,-63,-59,-65,-67,-83,-69,-39,-69,-61,-75,-51
272,"(2,1)",-67,-61,-61,-59,-65,-65,-81,-65,-39,-69,-59,-61,-51
273,"(2,1)",-69,-61,-61,-57,-65,-61,-83,-65,-49,-71,-61,-61,-49
274,"(2,1)",-69,-59,-59,-57,-65,-61,-83,-69,-37,-69,-61,-61,-59
275,"(2,1)",-65,-61,-61,-57,-65,-61,-77,-69,-51,-71,-59,-65,-51
276,"(2,1)",-67,-61,-61,-61,-65,-59,-85,-69,-39,-69,-61,-63,-53
277,"(2,1)",-65,-59,-59,-55,-61,-59,-83,-69,-39,-67,-59,-63,-51
278,"(2,1)",-67,-59,-63,-57,-61,-63,-83,-67,-39,-67,-59,-63,-51
279,"(2,1)",-67,-61,-63,-57,-61,-61,-83,-69,-51,-69,-59,-63,-53
280,"(2,1)",-67,-61,-61,-57,-63,-63,-81,-69,-51,-67,-59,-63,-53
281,"(2,1)",-65,-61,-61,-57,-63,-61,-81,-69,-65,-65,-59,-63,-49
282,"(2,1)",-69,-59,-61,-61,-65,-63,-83,-69,-65,-75,-59,-63,-51
283,"(2,1)",-69,-61,-61,-63,-65,-61,-83,-69,-65,-69,-59,-59,-53
284,"(2,1)",-67,-61,-61,-61,-63,-61,-81,-69,-49,-69,-59,-65,-55
285,"(2,1)",-67,-89,-63,-57,-65,-61,-77,-69,-51,-69,-61,-63,-55
286,"(2,1)",-67,-61,-61,-63,-65,-59,-83,-69,-41,-69,-61,-63,-49
287,"(2,1)",-67,-61,-63,-61,-65,-61,-85,-65,-41,-69,-59,-65,-55
288,"(2,1)",-67,-61,-61,-55,-63,-63,-83,-69,-39,-69,-61,-63,-55
289,"(2,1)",-67,-61,-61,-57,-59,-63,-83,-69,-39,-67,-59,-63,-55
290,"(2,1)",-67,-61,-61,-61,-65,-67,-75,-69,-49,-69,-61,-63,-51
291,"(2,1)",-67,-61,-61,-61,-61,-65,-83,-69,-39,-67,-61,-65,-53
292,"(2,1)",-67,-61,-61,-57,-63,-65,-81,-69,-49,-67,-61,-65,-53
293,"(2,1)",-67,-61,-61,-59,-59,-63,-81,-69,-51,-65,-61,-63,-55
294,"(2,1)",-67,-61,-61,-59,-61,-65,-79,-69,-49,-69,-59,-63,-51
295,"(2,1)",-67,-59,-63,-57,-61,-67,-83,-67,-49,-65,-59,-65,-49
296,"(2,1)",-67,-59,-61,-57,-63,-67,-83,-67,-39,-69,-61,-59,-51
297,"(2,1)",-67,-63,-61,-59,-63,-67,-83,-67,-49,-67,-61,-63,-49
298,"(2,1)",-67,-61,-63,-57,-77,-61,-85,-69,-51,-67,-61,-63,-53
299,"(2,1)",-69,-61,-47,-57,-63,-63,-83,-67,-51,-67,-59,-63,-49
300,"(2,1)",-69,-85,-61,-61,-63,-61,-83,-69,-49,-67,-59,-61,-49
301,"(2,1)",-69,-61,-63,-61,-71,-61,-83,-67,-49,-69,-61,-63,-51
302,"(2,1)",-69,-61,-63,-61,-63,-65,-81,-65,-49,-69,-61,-63,-51
303,"(2,1)",-69,-59,-61,-61,-65,-83,-83,-67,-39,-69,-59,-63,-51
304,"(2,1)",-69,-59,-61,-59,-59,-69,-83,-69,-39,-71,-59,-63,-53
305,"(2,1)",-67,-59,-61,-57,-61,-61,-83,-69,-49,-69,-61,-63,-55
306,"(2,1)",-67,-59,-61,-59,-65,-61,-83,-65,-39,-67,-59,-63,-49
307,"(2,1)",-65,-59,-61,-59,-65,-61,-81,-65,-51,-67,-59,-65,-53
308,"(2,1)",-67,-59,-59,-59,-63,-59,-81,-67,-49,-71,-59,-65,-85
309,"(2,1)",-67,-61,-59,-57,-59,-61,-83,-65,-49,-67,-61,-63,-55
310,"(2,1)",-67,-61,-61,-61,-63,-61,-81,-65,-49,-67,-61,-63,-49
311,"(2,1)",-67,-61,-59,-61,-63,-61,-81,-65,-39,-69,-59,-63,-53
312,"(2,1)",-67,-61,-63,-61,-61,-61,-83,-69,-49,-69,-59,-63,-53
313,"(2,1)",-67,-61,-61,-61,-63,-59,-81,-69,-49,-67,-59,-63,-53
314,"(2,1)",-67,-61,-61,-57,-63,-61,-81,-69,-39,-67,-61,-63,-53
315,"(2,1)",-67,-61,-59,-57,-61,-61,-77,-69,-51,-69,-59,-63,-49
316,"(2,1)",-67,-61,-47,-59,-61,-59,-83,-65,-39,-71,-59,-63,-53
317,"(2,1)",-67,-61,-63,-59,-65,-59,-81,-69,-39,-69,-59,-63,-51
318,"(2,1)",-67,-59,-61,-59,-65,-59,-75,-67,-49,-69,-59,-63,-53
319,"(2,1)",-67,-61,-61,-61,-65,-81,-75,-69,-49,-67,-59,-57,-53
320,"(2,1)",-67,-61,-61,-57,-65,-61,-75,-65,-39,-69,-61,-63,-51
321,"(2,1)",-67,-61,-61,-59,-61,-61,-81,-63,-39,-67,-59,-63,-53
322,"(2,1)",-67,-63,-61,-57,-65,-63,-75,-69,-39,-67,-59,-63,-53
323,"(2,1)",-65,-61,-63,-57,-61,-63,-79,-65,-39,-69,-59,-63,-51
324,"(2,1)",-65,-61,-63,-61,-63,-61,-83,-69,-39,-69,-59,-63,-51
325,"(2,1)",-67,-61,-61,-61,-63,-59,-85,-69,-51,-69,-61,-63,-51
326,"(2,1)",-65,-61,-63,-57,-63,-61,-85,-65,-49,-69,-61,-63,-51
327,"(2,1)",-67,-61,-63,-59,-65,-63,-81,-65,-47,-67,-61,-63,-51
328,"(2,1)",-67,-63,-61,-57,-61,-61,-83,-69,-49,-69,-59,-63,-51
329,"(2,1)",-65,-59,-57,-59,-61,-65,-83,-69,-51,-69,-61,-63,-51
330,"(2,1)",-69,-61,-61,-59,-65,-61,-83,-69,-51,-71,-61,-63,-51
331,"(2,1)",-67,-61,-61,-57,-65,-61,-83,-69,-49,-69,-63,-59,-49
332,"(2,1)",-67,-61,-61,-59,-65,-61,-83,-69,-37,-69,-57,-59,-49
333,"(2,1)",-67,-61,-63,-57,-65,-61,-81,-65,-39,-65,-57,-63,-53
334,"(2,1)",-65,-61,-63,-55,-61,-61,-83,-69,-37,-69,-59,-63,-55
335,"(2,1)",-67,-59,-65,-59,-65,-81,-83,-69,-49,-69,-59,-59,-47
336,"(2,1)",-65,-61,-63,-61,-65,-65,-83,-67,-39,-67,-57,-59,-49
337,"(2,1)",-67,-63,-59,-55,-63,-61,-83,-67,-39,-67,-61,-59,-51
338,"(2,1)",-65,-63,-63,-61,-63,-67,-85,-67,-37,-67,-61,-61,-55
339,"(2,1)",-67,-65,-63,-55,-63,-65,-77,-69,-39,-69,-83,-65,-51
340,"(2,1)",-67,-63,-63,-61,-61,-65,-83,-65,-49,-69,-61,-61,-53
341,"(2,1)",-69,-65,-63,-55,-63,-63,-85,-65,-49,-69,-61,-61,-55
342,"(2,1)",-67,-65,-61,-57,-63,-61,-83,-67,-51,-67,-59,-63,-55
343,"(2,1)",-67,-63,-63,-61,-67,-67,-81,-69,-39,-69,-89,-61,-53
344,"(2,1)",-67,-63,-61,-61,-65,-61,-81,-69,-51,-67,-61,-61,-53
345,"(2,1)",-67,-63,-61,-65,-65,-63,-85,-65,-39,-67,-61,-63,-55
346,"(2,1)",-67,-63,-61,-57,-67,-63,-83,-69,-51,-71,-59,-63,-51
347,"(2,1)",-65,-63,-61,-57,-65,-71,-83,-67,-39,-67,-61,-65,-53
348,"(2,1)",-65,-63,-63,-57,-65,-83,-83,-69,-39,-69,-61,-61,-53
349,"(2,1)",-67,-61,-63,-57,-61,-65,-83,-65,-39,-71,-61,-63,-53
350,"(2,1)",-63,-63,-65,-57,-63,-65,-83,-65,-51,-69,-63,-63,-49
351,"(2,1)",-67,-63,-61,-59,-65,-63,-83,-71,-39,-69,-59,-63,-49
352,"(2,1)",-67,-61,-61,-61,-65,-61,-83,-69,-49,-69,-59,-63,-51
353,"(2,1)",-67,-63,-61,-57,-61,-63,-79,-69,-39,-63,-61,-81,-55
354,"(2,1)",-67,-63,-63,-59,-63,-61,-83,-69,-47,-69,-59,-63,-51
355,"(2,1)",-69,-63,-63,-57,-65,-63,-81,-69,-49,-69,-59,-63,-53
356,"(2,1)",-67,-63,-59,-59,-65,-61,-83,-69,-47,-67,-59,-63,-51
357,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-69,-49,-69,-61,-63,-49
358,"(2,1)",-67,-63,-61,-57,-67,-63,-83,-69,-49,-67,-61,-63,-53
359,"(2,1)",-67,-63,-61,-57,-67,-63,-83,-69,-37,-69,-59,-63,-51
360,"(2,1)",-67,-65,-61,-57,-65,-63,-85,-69,-37,-71,-61,-63,-55
361,"(2,1)",-67,-65,-61,-61,-63,-63,-83,-65,-49,-71,-61,-63,-53
362,"(2,1)",-67,-63,-61,-57,-59,-63,-83,-69,-49,-69,-61,-63,-51
363,"(2,1)",-67,-65,-63,-59,-63,-61,-83,-69,-49,-71,-61,-61,-49
364,"(2,1)",-69,-63,-63,-59,-63,-59,-85,-71,-39,-71,-61,-61,-51
365,"(2,1)",-67,-87,-61,-55,-65,-59,-83,-67,-37,-69,-61,-63,-53
366,"(2,1)",-65,-65,-47,-57,-63,-61,-81,-67,-49,-69,-61,-63,-49
367,"(2,1)",-67,-63,-55,-57,-63,-65,-83,-67,-39,-71,-61,-63,-51
368,"(2,1)",-67,-63,-63,-57,-65,-65,-83,-65,-39,-69,-61,-63,-49
369,"(2,1)",-67,-63,-63,-59,-63,-65,-83,-69,-39,-69,-61,-63,-49
370,"(2,1)",-67,-63,-61,-57,-61,-61,-81,-65,-49,-69,-61,-63,-53
371,"(2,1)",-67,-65,-61,-61,-59,-63,-81,-65,-49,-69,-61,-63,-55
372,"(2,1)",-67,-65,-57,-57,-61,-63,-83,-65,-81,-71,-61,-63,-53
373,"(2,1)",-67,-63,-61,-57,-59,-59,-85,-69,-49,-69,-61,-63,-53
374,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-69,-49,-71,-61,-61,-53
375,"(2,1)",-67,-61,-63,-55,-65,-61,-85,-69,-39,-69,-61,-61,-53
376,"(2,1)",-67,-63,-61,-61,-65,-55,-85,-65,-39,-71,-63,-63,-49
377,"(2,1)",-67,-63,-63,-61,-59,-59,-83,-69,-37,-69,-61,-65,-53
378,"(2,1)",-63,-63,-63,-61,-61,-61,-83,-69,-49,-69,-61,-65,-51
379,"(2,1)",-67,-65,-61,-57,-65,-61,-85,-69,-51,-69,-59,-65,-51
380,"(2,1)",-69,-61,-63,-57,-65,-61,-83,-69,-51,-67,-63,-65,-55
381,"(2,1)",-67,-63,-63,-61,-65,-61,-83,-71,-37,-69,-61,-63,-53
382,"(2,1)",-67,-63,-61,-65,-65,-59,-83,-69,-39,-71,-61,-61,-53
383,"(2,1)",-67,-61,-63,-59,-65,-63,-83,-69,-49,-69,-59,-63,-49
384,"(2,1)",-67,-63,-61,-55,-65,-63,-81,-69,-39,-71,-61,-61,-53
385,"(2,1)",-67,-63,-59,-59,-61,-61,-85,-69,-37,-69,-61,-63,-53
386,"(2,1)",-65,-63,-63,-59,-61,-61,-83,-69,-39,-69,-61,-63,-53
387,"(2,1)",-63,-61,-63,-59,-63,-61,-83,-69,-37,-69,-63,-59,-53
388,"(2,1)",-67,-61,-63,-57,-65,-63,-81,-69,-37,-67,-83,-63,-55
389,"(2,1)",-65,-61,-55,-59,-65,-63,-81,-69,-39,-69,-61,-63,-49
390,"(2,1)",-65,-61,-63,-55,-65,-65,-83,-63,-49,-69,-61,-63,-51
391,"(2,1)",-59,-61,-61,-55,-67,-65,-83,-65,-37,-69,-61,-63,-51
392,"(2,1)",-65,-61,-61,-55,-63,-61,-83,-83,-41,-71,-83,-63,-49
393,"(2,1)",-65,-63,-61,-55,-67,-63,-83,-65,-37,-67,-59,-63,-85
394,"(2,1)",-67,-61,-59,-59,-65,-63,-83,-69,-39,-67,-61,-65,-51
395,"(2,1)",-67,-61,-63,-57,-65,-61,-81,-65,-37,-69,-59,-65,-51
396,"(2,1)",-67,-65,-63,-57,-65,-63,-83,-69,-39,-69,-61,-61,-49
397,"(2,1)",-69,-65,-65,-61,-63,-63,-81,-65,-39,-69,-61,-61,-49
398,"(2,1)",-69,-65,-63,-55,-67,-63,-83,-69,-39,-67,-61,-63,-49
399,"(2,1)",-67,-63,-55,-55,-67,-61,-83,-65,-37,-69,-61,-63,-49
400,"(2,1)",-67,-61,-63,-55,-63,-63,-81,-69,-37,-71,-59,-65,-53
401,"(2,1)",-63,-61,-63,-85,-63,-61,-83,-65,-37,-67,-75,-61,-53
402,"(2,1)",-67,-61,-63,-55,-61,-63,-83,-65,-51,-65,-61,-63,-55
403,"(2,1)",-67,-59,-63,-57,-61,-63,-83,-69,-49,-69,-83,-63,-53
404,"(2,1)",-67,-59,-63,-57,-67,-61,-85,-67,-49,-71,-61,-63,-53
405,"(2,1)",-67,-57,-61,-57,-67,-65,-85,-67,-39,-65,-61,-63,-55
406,"(2,1)",-67,-63,-63,-55,-63,-63,-85,-69,-49,-71,-57,-63,-55
407,"(2,1)",-67,-61,-61,-59,-65,-63,-81,-69,-39,-69,-63,-59,-87
408,"(2,1)",-65,-61,-63,-59,-65,-65,-83,-69,-49,-71,-59,-63,-51
409,"(2,1)",-67,-61,-63,-57,-63,-61,-83,-69,-39,-67,-59,-63,-49
410,"(2,1)",-67,-63,-63,-59,-65,-61,-71,-65,-39,-71,-59,-63,-53
411,"(2,1)",-67,-63,-61,-59,-63,-63,-83,-63,-39,-71,-59,-75,-55
412,"(2,1)",-65,-61,-61,-59,-65,-63,-83,-69,-49,-71,-59,-65,-51
413,"(2,1)",-67,-61,-63,-57,-65,-61,-85,-69,-37,-69,-61,-63,-49
414,"(2,1)",-69,-61,-63,-55,-65,-63,-83,-65,-39,-67,-59,-63,-49
415,"(2,1)",-67,-61,-53,-57,-61,-65,-83,-71,-39,-71,-61,-63,-55
416,"(2,1)",-63,-61,-65,-55,-65,-61,-83,-67,-51,-71,-61,-63,-61
417,"(2,1)",-67,-61,-63,-55,-63,-61,-85,-69,-51,-69,-61,-59,-55
418,"(2,1)",-67,-63,-63,-55,-65,-63,-81,-69,-51,-71,-61,-59,-55
419,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-67,-51,-71,-61,-63,-55
420,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-67,-51,-71,-59,-63,-53
421,"(2,1)",-67,-61,-63,-55,-63,-61,-83,-71,-39,-67,-61,-63,-53
422,"(2,1)",-63,-61,-63,-59,-61,-63,-85,-65,-37,-73,-59,-63,-49
423,"(2,1)",-67,-61,-59,-57,-61,-61,-83,-65,-49,-73,-59,-61,-49
424,"(2,1)",-67,-61,-65,-59,-63,-63,-83,-69,-39,-71,-59,-63,-55
425,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-67,-53,-69,-59,-63,-53
426,"(2,1)",-67,-61,-63,-57,-67,-61,-83,-67,-49,-69,-59,-63,-49
427,"(2,1)",-69,-61,-61,-55,-67,-61,-83,-67,-37,-69,-61,-63,-49
428,"(2,1)",-65,-63,-63,-59,-61,-63,-85,-69,-49,-69,-61,-63,-51
429,"(2,1)",-67,-63,-61,-57,-59,-63,-85,-65,-39,-69,-59,-63,-55
430,"(2,1)",-67,-63,-63,-61,-65,-61,-83,-69,-39,-71,-59,-63,-55
431,"(2,1)",-67,-61,-63,-61,-63,-61,-83,-69,-39,-71,-59,-63,-51
432,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-69,-37,-69,-59,-63,-51
433,"(2,1)",-67,-61,-63,-55,-61,-63,-83,-69,-37,-67,-59,-63,-51
434,"(2,1)",-69,-89,-53,-55,-63,-61,-83,-65,-39,-73,-59,-63,-53
435,"(2,1)",-69,-61,-63,-57,-67,-65,-81,-65,-39,-73,-59,-63,-53
436,"(2,1)",-67,-61,-63,-77,-63,-61,-79,-67,-39,-67,-63,-63,-49
437,"(2,1)",-67,-63,-57,-59,-59,-65,-83,-69,-37,-69,-59,-63,-47
438,"(2,1)",-67,-63,-63,-59,-65,-63,-85,-69,-49,-71,-61,-63,-51
439,"(2,1)",-67,-63,-63,-57,-65,-67,-85,-65,-49,-71,-59,-63,-55
440,"(2,1)",-69,-59,-63,-57,-65,-67,-83,-65,-49,-69,-57,-63,-87
441,"(2,1)",-67,-61,-63,-57,-65,-65,-83,-65,-39,-71,-59,-63,-51
442,"(2,1)",-65,-87,-63,-63,-61,-65,-85,-65,-39,-71,-59,-63,-53
443,"(2,1)",-67,-61,-63,-57,-65,-65,-85,-67,-47,-69,-59,-61,-55
444,"(2,1)",-69,-61,-53,-57,-63,-65,-83,-67,-37,-71,-59,-65,-55
445,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-67,-49,-69,-59,-59,-51
446,"(2,1)",-67,-61,-65,-57,-65,-63,-83,-69,-51,-69,-61,-59,-57
447,"(2,1)",-67,-73,-63,-57,-63,-63,-83,-67,-49,-65,-61,-59,-49
448,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-69,-39,-71,-59,-65,-51
449,"(2,1)",-67,-61,-63,-59,-65,-63,-83,-65,-39,-67,-59,-63,-53
450,"(2,1)",-65,-63,-63,-61,-65,-63,-83,-65,-39,-69,-61,-63,-57
451,"(2,1)",-67,-63,-63,-55,-63,-63,-81,-65,-47,-69,-59,-65,-49
452,"(2,1)",-67,-61,-63,-59,-65,-63,-83,-69,-37,-69,-61,-63,-49
453,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-69,-51,-67,-61,-63,-87
454,"(2,1)",-67,-63,-59,-57,-63,-63,-85,-69,-37,-69,-59,-63,-51
455,"(2,1)",-67,-61,-63,-59,-61,-63,-81,-69,-39,-71,-59,-63,-53
456,"(2,1)",-67,-61,-63,-55,-63,-63,-83,-67,-37,-71,-61,-63,-51
457,"(2,1)",-67,-63,-63,-55,-65,-65,-83,-65,-39,-81,-61,-63,-53
458,"(2,1)",-67,-61,-61,-55,-61,-61,-83,-67,-39,-81,-59,-63,-53
459,"(2,1)",-67,-61,-63,-57,-65,-65,-83,-69,-39,-69,-59,-63,-53
460,"(2,1)",-67,-61,-49,-59,-65,-67,-79,-67,-47,-71,-59,-63,-55
461,"(2,1)",-69,-61,-61,-55,-65,-65,-83,-65,-51,-69,-59,-63,-53
462,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-67,-49,-71,-59,-61,-53
463,"(2,1)",-67,-63,-61,-57,-65,-65,-81,-75,-49,-71,-61,-63,-55
464,"(2,1)",-67,-63,-63,-57,-67,-57,-81,-69,-47,-67,-59,-65,-55
465,"(2,1)",-67,-63,-65,-57,-65,-63,-83,-59,-51,-69,-59,-63,-55
466,"(2,1)",-67,-63,-63,-59,-65,-63,-83,-69,-49,-69,-61,-63,-51
467,"(2,1)",-65,-61,-63,-59,-67,-63,-85,-69,-39,-69,-61,-61,-49
468,"(2,1)",-69,-89,-61,-59,-69,-63,-83,-69,-49,-69,-61,-61,-51
469,"(2,1)",-65,-61,-61,-55,-65,-63,-81,-69,-39,-71,-61,-59,-55
470,"(2,1)",-67,-65,-61,-59,-65,-63,-83,-69,-39,-67,-63,-63,-53
471,"(2,1)",-67,-61,-63,-55,-65,-61,-85,-69,-37,-67,-61,-63,-49
472,"(2,1)",-67,-63,-63,-57,-65,-61,-83,-69,-49,-71,-57,-63,-53
473,"(2,1)",-65,-61,-63,-59,-65,-63,-83,-69,-85,-71,-61,-63,-53
474,"(2,1)",-63,-61,-61,-57,-63,-63,-83,-69,-49,-69,-61,-63,-49
475,"(2,1)",-67,-61,-65,-59,-63,-65,-85,-69,-39,-69,-61,-63,-49
476,"(2,1)",-67,-63,-55,-59,-65,-65,-85,-69,-39,-67,-61,-63,-51
477,"(2,1)",-67,-63,-61,-57,-65,-65,-83,-59,-51,-69,-65,-65,-53
478,"(2,1)",-67,-63,-61,-61,-67,-63,-83,-69,-39,-67,-61,-65,-53
479,"(2,1)",-67,-63,-63,-57,-67,-63,-85,-69,-39,-71,-57,-65,-51
480,"(2,1)",-67,-63,-63,-59,-67,-63,-83,-69,-61,-65,-61,-63,-49
481,"(2,1)",-65,-63,-63,-55,-65,-63,-83,-69,-47,-69,-61,-63,-49
482,"(2,1)",-69,-87,-61,-61,-65,-63,-83,-69,-39,-71,-59,-63,-53
483,"(2,1)",-67,-65,-63,-59,-65,-61,-83,-69,-39,-71,-63,-63,-53
484,"(2,1)",-67,-61,-63,-57,-65,-61,-83,-67,-39,-69,-59,-65,-53
485,"(2,1)",-67,-61,-63,-55,-63,-63,-85,-65,-51,-67,-61,-63,-55
486,"(2,1)",-67,-61,-63,-55,-61,-63,-77,-67,-49,-69,-59,-63,-53
487,"(2,1)",-67,-55,-63,-57,-63,-63,-83,-67,-39,-71,-61,-63,-53
488,"(2,1)",-67,-61,-61,-55,-63,-65,-85,-77,-39,-69,-61,-63,-51
489,"(2,1)",-67,-61,-61,-55,-65,-63,-83,-65,-49,-69,-61,-63,-77
490,"(2,1)",-67,-63,-61,-57,-65,-63,-81,-69,-37,-69,-61,-65,-51
491,"(2,1)",-67,-63,-63,-59,-65,-63,-81,-69,-49,-67,-61,-63,-53
492,"(2,1)",-67,-89,-61,-55,-63,-63,-83,-67,-39,-67,-61,-63,-55
493,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-67,-49,-65,-61,-63,-53
494,"(2,1)",-69,-61,-61,-59,-65,-63,-83,-69,-39,-69,-61,-61,-55
495,"(2,1)",-67,-61,-63,-55,-65,-63,-85,-67,-39,-67,-61,-63,-51
496,"(2,1)",-65,-61,-61,-55,-63,-63,-85,-67,-37,-69,-61,-63,-55
497,"(2,1)",-65,-61,-61,-55,-63,-63,-85,-65,-37,-71,-61,-63,-53
498,"(2,1)",-65,-63,-63,-53,-67,-63,-81,-65,-37,-71,-57,-63,-49
499,"(2,1)",-69,-61,-61,-55,-65,-61,-83,-65,-37,-75,-61,-63,-75
500,"(2,1)",-69,-61,-61,-57,-65,-63,-85,-65,-37,-67,-61,-63,-75
501,"(2,1)",-67,-61,-63,-55,-61,-63,-85,-69,-39,-69,-61,-59,-75
502,"(2,1)",-69,-61,-63,-59,-63,-63,-85,-69,-39,-67,-61,-59,-51
