Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
372,"(1,1)",-65,-59,-61,-67,-65,-61,-57,-67,-75,-79,-61,-67,-67,-67,-71,-83,-77,-61,-45
373,"(1,1)",-65,-63,-63,-69,-67,-65,-57,-83,-75,-79,-61,-67,-69,-67,-67,-83,-77,-61,-43
374,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-65,-75,-75,-61,-67,-67,-65,-71,-83,-77,-61,-45
375,"(1,1)",-65,-65,-59,-69,-63,-63,-57,-65,-75,-79,-59,-67,-67,-65,-69,-83,-77,-63,-37
376,"(1,1)",-65,-61,-63,-67,-63,-61,-57,-63,-75,-77,-61,-67,-67,-65,-71,-83,-75,-63,-35
377,"(1,1)",-63,-61,-63,-67,-63,-61,-57,-63,-77,-77,-61,-65,-67,-65,-65,-83,-75,-63,-45
378,"(1,1)",-65,-57,-63,-65,-63,-65,-55,-65,-75,-77,-63,-65,-67,-65,-67,-83,-75,-63,-35
379,"(1,1)",-63,-63,-63,-65,-65,-63,-57,-65,-75,-79,-63,-67,-65,-67,-65,-83,-75,-63,-47
380,"(1,1)",-63,-61,-63,-67,-63,-63,-57,-65,-75,-75,-61,-67,-67,-65,-65,-83,-77,-63,-35
381,"(1,1)",-63,-59,-63,-67,-65,-63,-57,-65,-75,-77,-59,-67,-67,-65,-65,-83,-73,-63,-35
382,"(1,1)",-63,-63,-61,-63,-65,-63,-57,-65,-75,-79,-63,-67,-67,-67,-71,-83,-73,-61,-45
383,"(1,1)",-65,-59,-61,-63,-67,-63,-57,-63,-77,-77,-61,-75,-67,-65,-63,-83,-73,-61,-47
384,"(1,1)",-65,-59,-65,-67,-65,-63,-57,-63,-77,-79,-61,-67,-67,-65,-63,-83,-73,-61,-45
385,"(1,1)",-65,-59,-63,-71,-65,-63,-57,-63,-75,-77,-61,-67,-67,-65,-73,-83,-79,-63,-35
386,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-61,-75,-77,-61,-65,-67,-65,-67,-81,-77,-61,-35
387,"(1,1)",-63,-61,-63,-67,-61,-61,-57,-61,-73,-77,-61,-65,-67,-63,-67,-81,-75,-61,-37
388,"(1,1)",-65,-57,-65,-71,-63,-63,-57,-63,-75,-79,-61,-67,-67,-61,-65,-81,-75,-63,-35
389,"(1,1)",-65,-59,-63,-67,-65,-61,-57,-61,-73,-75,-61,-67,-67,-61,-67,-83,-75,-63,-45
390,"(1,1)",-63,-61,-63,-67,-65,-61,-55,-61,-73,-79,-61,-79,-67,-61,-65,-83,-75,-61,-35
391,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-73,-77,-61,-79,-67,-61,-71,-83,-75,-61,-35
392,"(1,1)",-65,-61,-61,-65,-63,-63,-57,-61,-75,-79,-61,-67,-67,-67,-65,-83,-77,-61,-37
393,"(1,1)",-63,-59,-63,-69,-63,-65,-57,-61,-75,-77,-61,-67,-67,-65,-63,-83,-77,-61,-35
394,"(1,1)",-63,-61,-63,-67,-65,-61,-57,-67,-77,-77,-61,-67,-67,-79,-73,-83,-77,-63,-35
395,"(1,1)",-65,-59,-63,-61,-65,-65,-57,-67,-77,-79,-61,-67,-67,-65,-73,-83,-77,-61,-45
396,"(1,1)",-65,-61,-63,-67,-65,-69,-89,-67,-77,-77,-59,-67,-67,-65,-71,-83,-77,-63,-35
397,"(1,1)",-63,-61,-61,-67,-67,-69,-55,-67,-75,-73,-61,-67,-67,-65,-65,-83,-77,-59,-35
398,"(1,1)",-63,-61,-63,-63,-63,-69,-77,-61,-77,-77,-61,-65,-77,-65,-71,-83,-75,-61,-33
399,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-87,-75,-77,-61,-67,-67,-65,-65,-81,-77,-63,-43
400,"(1,1)",-65,-59,-61,-67,-65,-63,-55,-61,-75,-77,-59,-67,-69,-61,-71,-81,-77,-61,-47
401,"(1,1)",-65,-61,-63,-67,-67,-61,-57,-61,-75,-77,-61,-67,-67,-65,-69,-81,-77,-61,-47
402,"(1,1)",-65,-61,-61,-69,-63,-61,-57,-65,-75,-77,-59,-67,-67,-65,-71,-81,-77,-63,-45
403,"(1,1)",-65,-59,-65,-67,-63,-65,-57,-65,-75,-77,-63,-67,-67,-65,-71,-81,-65,-61,-45
404,"(1,1)",-65,-61,-63,-67,-61,-63,-57,-63,-75,-77,-61,-67,-67,-65,-71,-81,-79,-61,-35
405,"(1,1)",-63,-59,-63,-69,-65,-63,-57,-61,-75,-79,-61,-67,-67,-65,-67,-81,-79,-61,-47
406,"(1,1)",-63,-61,-63,-69,-63,-63,-57,-63,-77,-79,-61,-67,-67,-65,-67,-81,-79,-73,-43
407,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-77,-77,-61,-67,-67,-65,-67,-81,-87,-61,-47
408,"(1,1)",-63,-63,-63,-67,-65,-63,-57,-65,-77,-79,-61,-67,-67,-65,-71,-81,-87,-77,-37
409,"(1,1)",-65,-63,-63,-61,-65,-61,-57,-67,-75,-77,-61,-79,-67,-65,-67,-81,-79,-75,-45
410,"(1,1)",-65,-59,-63,-67,-65,-63,-59,-67,-77,-77,-61,-79,-67,-65,-71,-81,-77,-61,-45
411,"(1,1)",-65,-61,-65,-69,-63,-65,-55,-67,-75,-79,-59,-67,-67,-65,-61,-81,-77,-63,-45
412,"(1,1)",-65,-59,-63,-63,-65,-65,-55,-67,-75,-77,-61,-67,-67,-65,-61,-81,-79,-79,-35
413,"(1,1)",-65,-63,-65,-67,-65,-63,-57,-61,-75,-79,-61,-67,-67,-65,-65,-81,-79,-61,-35
414,"(1,1)",-65,-59,-63,-67,-65,-61,-57,-61,-75,-77,-59,-67,-67,-65,-69,-81,-79,-63,-37
415,"(1,1)",-65,-59,-63,-65,-67,-61,-55,-67,-75,-77,-61,-67,-67,-65,-69,-81,-79,-61,-45
416,"(1,1)",-65,-59,-61,-67,-63,-61,-57,-67,-75,-79,-63,-67,-67,-65,-71,-81,-79,-61,-47
417,"(1,1)",-65,-59,-61,-69,-61,-61,-57,-67,-75,-79,-63,-67,-67,-65,-65,-81,-79,-61,-35
418,"(1,1)",-65,-63,-63,-67,-65,-61,-57,-61,-75,-77,-61,-67,-67,-67,-65,-81,-77,-61,-45
419,"(1,1)",-65,-57,-63,-67,-65,-61,-57,-63,-75,-77,-61,-67,-67,-65,-69,-81,-79,-61,-45
420,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-73,-79,-61,-67,-67,-65,-67,-81,-77,-61,-45
421,"(1,1)",-65,-63,-63,-67,-61,-63,-57,-65,-75,-77,-59,-67,-65,-69,-65,-83,-77,-61,-45
422,"(1,1)",-65,-59,-63,-69,-65,-61,-57,-65,-73,-79,-59,-65,-65,-67,-71,-83,-77,-61,-35
423,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-77,-77,-59,-65,-65,-67,-73,-81,-75,-61,-35
424,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-77,-77,-61,-67,-67,-65,-73,-81,-75,-61,-45
425,"(1,1)",-65,-63,-63,-67,-61,-61,-57,-63,-75,-79,-63,-67,-67,-65,-75,-83,-79,-61,-35
426,"(1,1)",-65,-61,-61,-65,-65,-63,-55,-65,-75,-79,-61,-65,-67,-67,-67,-83,-79,-61,-45
427,"(1,1)",-65,-61,-63,-67,-65,-59,-55,-65,-75,-77,-59,-81,-67,-67,-61,-83,-79,-63,-35
428,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-61,-75,-77,-63,-67,-67,-65,-67,-83,-79,-79,-45
429,"(1,1)",-65,-63,-65,-65,-65,-65,-55,-67,-75,-79,-61,-67,-67,-65,-65,-83,-79,-63,-45
430,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-67,-75,-79,-61,-67,-67,-61,-65,-83,-77,-61,-35
431,"(1,1)",-65,-61,-63,-65,-65,-61,-57,-67,-77,-81,-61,-75,-67,-61,-71,-83,-77,-61,-47
432,"(1,1)",-63,-59,-63,-65,-67,-61,-57,-67,-77,-77,-61,-67,-67,-65,-67,-83,-77,-51,-45
433,"(1,1)",-65,-59,-63,-65,-63,-65,-57,-67,-73,-77,-61,-67,-67,-65,-65,-81,-77,-51,-35
434,"(1,1)",-65,-65,-63,-69,-63,-63,-57,-61,-75,-77,-61,-67,-69,-67,-71,-81,-79,-61,-37
435,"(1,1)",-63,-57,-61,-65,-59,-63,-59,-63,-77,-79,-63,-67,-67,-65,-67,-81,-79,-61,-45
436,"(1,1)",-65,-59,-65,-67,-65,-63,-57,-63,-75,-75,-61,-67,-67,-65,-73,-81,-79,-59,-35
437,"(1,1)",-65,-61,-61,-67,-65,-63,-57,-63,-75,-75,-61,-79,-67,-65,-75,-81,-79,-65,-37
438,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-65,-75,-75,-61,-67,-65,-83,-73,-81,-79,-63,-45
439,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-75,-77,-61,-67,-67,-65,-67,-81,-79,-61,-45
440,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-77,-79,-63,-67,-69,-67,-73,-81,-79,-61,-45
441,"(1,1)",-63,-63,-63,-67,-65,-65,-57,-61,-75,-79,-61,-67,-69,-67,-73,-81,-79,-61,-45
442,"(1,1)",-65,-57,-63,-69,-83,-63,-57,-63,-75,-77,-61,-67,-67,-69,-73,-81,-81,-63,-35
443,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-65,-75,-79,-61,-65,-65,-63,-71,-81,-77,-61,-45
444,"(1,1)",-65,-61,-63,-61,-65,-63,-57,-65,-75,-79,-61,-67,-65,-63,-71,-81,-77,-61,-45
445,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-65,-75,-79,-61,-67,-67,-65,-73,-83,-79,-61,-47
446,"(1,1)",-65,-63,-63,-61,-65,-61,-57,-63,-77,-77,-61,-67,-65,-67,-65,-83,-77,-61,-45
447,"(1,1)",-65,-59,-63,-67,-67,-63,-57,-67,-75,-79,-61,-67,-65,-67,-65,-83,-77,-59,-35
448,"(1,1)",-65,-57,-63,-67,-65,-63,-57,-65,-75,-79,-61,-67,-67,-65,-69,-77,-79,-63,-45
449,"(1,1)",-65,-63,-63,-67,-63,-65,-57,-61,-77,-79,-63,-67,-65,-81,-71,-77,-73,-63,-83
450,"(1,1)",-63,-63,-63,-69,-65,-63,-57,-63,-75,-79,-63,-75,-67,-65,-71,-85,-79,-63,-35
451,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-67,-75,-77,-61,-67,-67,-67,-67,-85,-77,-61,-45
452,"(1,1)",-65,-61,-63,-67,-65,-63,-55,-61,-75,-79,-59,-77,-67,-61,-75,-83,-75,-63,-47
453,"(1,1)",-65,-61,-63,-61,-65,-63,-57,-61,-75,-77,-61,-67,-67,-69,-67,-83,-79,-77,-45
454,"(1,1)",-65,-59,-63,-67,-65,-63,-77,-67,-75,-75,-63,-67,-67,-69,-67,-83,-73,-59,-37
455,"(1,1)",-65,-61,-65,-67,-65,-63,-77,-63,-77,-77,-61,-65,-65,-67,-73,-83,-73,-61,-37
456,"(1,1)",-65,-59,-61,-65,-59,-63,-77,-63,-75,-77,-61,-65,-65,-65,-73,-81,-73,-61,-35
457,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-61,-77,-81,-59,-65,-65,-65,-67,-81,-73,-63,-35
458,"(1,1)",-65,-57,-63,-69,-63,-63,-57,-63,-75,-77,-61,-65,-67,-65,-67,-81,-79,-63,-45
459,"(1,1)",-65,-63,-63,-69,-67,-67,-55,-63,-75,-77,-61,-67,-67,-67,-73,-81,-79,-67,-47
460,"(1,1)",-65,-61,-61,-67,-65,-63,-57,-65,-77,-79,-61,-67,-67,-65,-65,-83,-77,-61,-45
461,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-61,-75,-77,-61,-77,-67,-65,-65,-83,-77,-61,-45
462,"(1,1)",-65,-59,-63,-69,-67,-65,-57,-67,-75,-77,-61,-65,-65,-67,-67,-81,-77,-81,-45
463,"(1,1)",-63,-59,-63,-67,-65,-61,-83,-65,-75,-79,-63,-65,-67,-67,-71,-83,-77,-61,-35
464,"(1,1)",-63,-59,-83,-67,-65,-63,-57,-65,-75,-75,-61,-67,-67,-67,-73,-83,-77,-61,-37
465,"(1,1)",-63,-59,-63,-65,-65,-63,-57,-63,-77,-81,-59,-65,-67,-65,-67,-79,-77,-61,-45
466,"(1,1)",-65,-65,-63,-67,-83,-63,-57,-63,-77,-79,-61,-65,-67,-67,-71,-79,-77,-61,-33
467,"(1,1)",-65,-61,-63,-67,-67,-63,-57,-65,-75,-77,-61,-67,-67,-79,-69,-79,-77,-61,-45
468,"(1,1)",-63,-61,-63,-69,-67,-65,-57,-65,-73,-77,-61,-67,-67,-65,-73,-79,-77,-61,-45
469,"(1,1)",-65,-61,-61,-67,-67,-63,-57,-63,-75,-75,-61,-79,-67,-65,-67,-83,-77,-71,-45
470,"(1,1)",-65,-59,-65,-69,-65,-63,-57,-63,-75,-77,-61,-79,-67,-63,-67,-83,-77,-61,-45
471,"(1,1)",-65,-63,-61,-65,-65,-63,-83,-63,-75,-77,-61,-79,-67,-65,-69,-79,-79,-51,-35
472,"(1,1)",-65,-61,-63,-69,-67,-65,-57,-67,-77,-77,-61,-67,-67,-71,-69,-79,-75,-63,-45
473,"(1,1)",-65,-61,-63,-67,-67,-61,-57,-61,-77,-77,-61,-69,-79,-67,-73,-79,-75,-63,-35
474,"(1,1)",-65,-61,-63,-67,-65,-63,-59,-65,-77,-79,-61,-67,-67,-67,-71,-81,-77,-61,-35
475,"(1,1)",-65,-63,-63,-63,-65,-63,-57,-65,-75,-77,-61,-67,-77,-65,-73,-83,-77,-61,-45
476,"(1,1)",-65,-59,-63,-63,-65,-63,-57,-63,-77,-79,-61,-67,-67,-67,-65,-83,-77,-63,-45
477,"(1,1)",-65,-59,-63,-67,-67,-63,-79,-67,-75,-79,-61,-67,-67,-77,-73,-83,-79,-63,-47
478,"(1,1)",-65,-61,-63,-61,-65,-61,-57,-65,-77,-79,-63,-67,-67,-67,-67,-83,-77,-63,-47
479,"(1,1)",-65,-61,-63,-67,-65,-63,-55,-67,-77,-79,-75,-67,-69,-67,-73,-83,-79,-59,-45
480,"(1,1)",-65,-57,-63,-67,-65,-61,-57,-65,-75,-77,-61,-69,-69,-67,-73,-83,-75,-61,-43
481,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-75,-79,-61,-69,-67,-65,-67,-83,-79,-61,-35
482,"(1,1)",-65,-59,-65,-67,-65,-63,-55,-61,-75,-77,-61,-69,-67,-65,-73,-83,-79,-61,-35
483,"(1,1)",-57,-63,-65,-67,-65,-65,-55,-59,-75,-79,-63,-67,-67,-65,-73,-83,-79,-63,-35
484,"(1,1)",-65,-61,-63,-67,-67,-63,-55,-63,-79,-77,-61,-67,-67,-67,-67,-83,-79,-61,-45
485,"(1,1)",-65,-59,-65,-67,-63,-63,-57,-65,-75,-79,-61,-67,-67,-67,-73,-83,-77,-63,-35
486,"(1,1)",-65,-61,-61,-67,-63,-59,-57,-67,-75,-77,-61,-67,-67,-65,-69,-81,-77,-63,-45
487,"(1,1)",-65,-63,-61,-67,-65,-65,-57,-63,-75,-79,-61,-67,-67,-65,-65,-81,-79,-63,-45
488,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-63,-77,-79,-61,-67,-67,-67,-67,-81,-77,-61,-81
489,"(1,1)",-65,-61,-63,-69,-65,-63,-55,-85,-75,-77,-59,-67,-67,-67,-67,-79,-77,-63,-47
490,"(1,1)",-65,-57,-65,-63,-63,-63,-57,-65,-75,-79,-63,-67,-67,-67,-73,-81,-77,-63,-45
491,"(1,1)",-61,-63,-63,-63,-63,-61,-57,-65,-77,-77,-61,-67,-65,-67,-73,-83,-77,-63,-35
492,"(1,1)",-65,-59,-65,-69,-65,-63,-57,-63,-75,-79,-61,-75,-67,-67,-73,-83,-77,-59,-45
493,"(1,1)",-63,-61,-63,-69,-65,-63,-57,-61,-77,-79,-61,-67,-67,-61,-65,-83,-77,-61,-45
494,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-75,-77,-61,-67,-67,-65,-65,-83,-75,-61,-35
495,"(1,1)",-65,-63,-63,-67,-65,-61,-57,-65,-77,-79,-61,-69,-67,-65,-65,-83,-79,-63,-35
496,"(1,1)",-65,-61,-65,-69,-61,-61,-57,-63,-75,-77,-63,-69,-67,-65,-73,-83,-79,-61,-35
497,"(1,1)",-63,-63,-63,-65,-65,-61,-57,-65,-75,-75,-61,-67,-67,-67,-73,-83,-79,-61,-35
498,"(1,1)",-65,-63,-63,-69,-65,-65,-57,-65,-75,-77,-61,-67,-77,-65,-65,-83,-79,-61,-45
499,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-63,-75,-79,-61,-67,-67,-69,-65,-83,-73,-61,-35
500,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-75,-81,-59,-77,-67,-69,-67,-83,-79,-61,-45
501,"(1,1)",-65,-59,-63,-65,-65,-61,-55,-65,-77,-75,-61,-67,-67,-65,-67,-83,-79,-61,-45
502,"(1,1)",-65,-61,-63,-69,-65,-63,-77,-63,-75,-79,-61,-67,-67,-65,-65,-85,-73,-61,-45
503,"(1,1)",-65,-61,-63,-69,-65,-61,-57,-63,-75,-79,-61,-67,-67,-67,-71,-85,-77,-59,-37
504,"(1,1)",-65,-59,-63,-69,-67,-61,-57,-65,-75,-77,-61,-67,-67,-67,-73,-85,-71,-61,-37
505,"(1,1)",-63,-81,-63,-69,-65,-85,-57,-65,-75,-77,-61,-67,-67,-65,-65,-85,-79,-63,-45
506,"(1,1)",-61,-59,-61,-67,-65,-61,-57,-63,-75,-79,-61,-67,-67,-65,-71,-85,-79,-61,-35
507,"(1,1)",-61,-63,-63,-67,-61,-63,-57,-63,-75,-77,-59,-67,-67,-65,-67,-85,-79,-61,-35
508,"(1,1)",-65,-63,-63,-63,-65,-63,-55,-63,-75,-71,-61,-67,-67,-61,-71,-85,-79,-61,-45
509,"(1,1)",-61,-59,-63,-67,-65,-63,-57,-65,-75,-77,-63,-67,-67,-65,-67,-83,-73,-61,-45
510,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-75,-77,-59,-67,-67,-65,-65,-83,-75,-81,-45
511,"(1,1)",-65,-61,-63,-63,-65,-63,-57,-67,-73,-75,-61,-77,-65,-67,-65,-81,-75,-63,-45
512,"(1,1)",-65,-63,-61,-67,-65,-61,-57,-65,-75,-75,-61,-69,-67,-67,-65,-81,-77,-61,-35
513,"(1,1)",-65,-59,-63,-67,-63,-63,-57,-63,-75,-79,-63,-67,-67,-65,-65,-81,-77,-61,-45
514,"(1,1)",-65,-61,-65,-67,-65,-61,-57,-65,-77,-79,-61,-69,-67,-65,-61,-81,-77,-61,-37
515,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-63,-77,-77,-61,-67,-67,-67,-65,-83,-77,-61,-37
516,"(1,1)",-65,-55,-63,-69,-63,-63,-55,-67,-75,-77,-61,-69,-69,-67,-67,-81,-79,-61,-35
517,"(1,1)",-65,-61,-65,-69,-73,-63,-57,-63,-75,-77,-61,-67,-67,-65,-67,-81,-79,-61,-35
518,"(1,1)",-65,-63,-63,-69,-65,-65,-57,-65,-75,-77,-61,-67,-67,-67,-65,-81,-77,-61,-47
519,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-61,-75,-79,-61,-67,-69,-67,-73,-81,-77,-61,-45
520,"(1,1)",-65,-59,-63,-67,-61,-63,-57,-61,-75,-77,-63,-67,-67,-65,-67,-81,-77,-61,-35
521,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-61,-75,-79,-61,-67,-67,-65,-71,-81,-77,-63,-35
522,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-63,-75,-75,-61,-67,-67,-65,-71,-81,-77,-63,-37
523,"(1,1)",-65,-63,-65,-69,-65,-63,-57,-65,-75,-77,-61,-67,-67,-65,-65,-81,-77,-61,-37
524,"(1,1)",-65,-63,-63,-67,-65,-63,-55,-65,-77,-77,-63,-67,-65,-65,-65,-81,-77,-63,-35
525,"(1,1)",-65,-63,-63,-61,-63,-63,-55,-65,-75,-79,-61,-67,-67,-65,-67,-81,-77,-61,-45
526,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-61,-75,-75,-63,-65,-67,-65,-73,-81,-77,-61,-45
527,"(1,1)",-65,-61,-65,-67,-63,-63,-57,-61,-75,-79,-59,-67,-65,-65,-71,-81,-77,-63,-45
528,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-61,-75,-77,-61,-75,-65,-65,-73,-83,-77,-61,-45
529,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-65,-77,-73,-63,-67,-67,-67,-65,-81,-79,-61,-37
530,"(1,1)",-65,-63,-61,-67,-65,-63,-57,-63,-75,-79,-59,-67,-67,-67,-71,-83,-79,-61,-45
531,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-65,-75,-79,-61,-67,-67,-65,-65,-83,-77,-61,-37
532,"(1,1)",-65,-59,-61,-67,-63,-63,-57,-67,-75,-77,-61,-69,-67,-65,-67,-83,-79,-61,-45
533,"(1,1)",-65,-59,-63,-67,-65,-63,-55,-79,-77,-77,-61,-69,-67,-65,-69,-83,-77,-59,-35
534,"(1,1)",-65,-59,-63,-67,-65,-63,-55,-63,-77,-79,-61,-69,-67,-65,-67,-83,-79,-61,-35
535,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-75,-79,-61,-67,-67,-67,-67,-83,-79,-61,-35
536,"(1,1)",-65,-59,-61,-61,-69,-61,-59,-63,-77,-73,-61,-67,-67,-67,-65,-81,-79,-63,-45
537,"(1,1)",-65,-59,-63,-69,-65,-61,-55,-67,-75,-77,-61,-67,-67,-65,-65,-81,-79,-61,-45
538,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-75,-79,-61,-69,-67,-67,-67,-81,-79,-63,-45
539,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-67,-77,-77,-61,-67,-67,-65,-71,-79,-77,-65,-35
540,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-75,-77,-61,-67,-67,-67,-71,-79,-77,-61,-59
541,"(1,1)",-67,-61,-61,-67,-65,-63,-57,-65,-75,-77,-63,-67,-67,-67,-67,-79,-77,-69,-45
542,"(1,1)",-67,-61,-63,-67,-65,-63,-57,-63,-75,-77,-61,-69,-67,-75,-67,-79,-77,-61,-45
543,"(1,1)",-67,-61,-63,-63,-67,-63,-57,-65,-75,-81,-61,-69,-67,-75,-67,-81,-79,-61,-37
544,"(1,1)",-65,-61,-63,-61,-65,-63,-57,-65,-75,-79,-61,-69,-67,-67,-67,-81,-77,-63,-45
545,"(1,1)",-65,-63,-63,-61,-65,-63,-57,-67,-75,-77,-61,-67,-67,-67,-67,-81,-77,-61,-47
546,"(1,1)",-65,-65,-63,-63,-65,-63,-55,-63,-75,-75,-63,-67,-67,-69,-69,-81,-79,-61,-35
547,"(1,1)",-65,-61,-63,-67,-67,-63,-59,-67,-73,-79,-61,-67,-67,-67,-71,-81,-77,-61,-45
548,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-67,-75,-77,-61,-69,-67,-65,-71,-81,-77,-61,-45
549,"(1,1)",-65,-57,-65,-61,-63,-63,-57,-65,-75,-79,-61,-67,-67,-65,-65,-81,-77,-63,-45
550,"(1,1)",-65,-59,-63,-67,-67,-61,-57,-65,-75,-79,-61,-67,-67,-67,-73,-85,-77,-61,-37
551,"(1,1)",-65,-59,-63,-67,-63,-61,-57,-65,-77,-79,-61,-67,-69,-67,-73,-81,-77,-61,-47
552,"(1,1)",-65,-59,-61,-67,-65,-65,-57,-65,-75,-77,-61,-67,-67,-65,-73,-81,-77,-61,-45
553,"(1,1)",-65,-57,-61,-67,-65,-63,-57,-65,-75,-79,-63,-67,-65,-67,-65,-81,-79,-61,-45
554,"(1,1)",-65,-61,-61,-67,-65,-63,-57,-65,-75,-77,-59,-67,-67,-67,-73,-83,-79,-61,-47
555,"(1,1)",-65,-59,-61,-67,-65,-63,-55,-65,-75,-77,-61,-69,-67,-67,-71,-83,-79,-61,-37
556,"(1,1)",-65,-57,-63,-65,-65,-63,-57,-61,-75,-79,-61,-67,-65,-67,-65,-83,-77,-61,-35
557,"(1,1)",-65,-61,-61,-63,-67,-63,-57,-63,-75,-75,-61,-67,-65,-63,-65,-79,-79,-61,-35
558,"(1,1)",-65,-61,-61,-69,-67,-63,-57,-67,-75,-81,-61,-69,-67,-67,-65,-85,-75,-59,-37
559,"(1,1)",-65,-61,-65,-69,-65,-63,-57,-63,-77,-79,-61,-69,-67,-67,-73,-85,-75,-63,-45
560,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-65,-75,-79,-61,-69,-69,-67,-67,-85,-75,-63,-35
561,"(1,1)",-65,-59,-63,-69,-67,-63,-57,-65,-75,-79,-61,-67,-79,-65,-67,-85,-75,-61,-33
562,"(1,1)",-65,-59,-65,-69,-67,-63,-57,-67,-77,-77,-59,-69,-67,-69,-67,-79,-75,-63,-35
563,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-65,-73,-77,-61,-69,-69,-67,-73,-79,-75,-63,-47
564,"(1,1)",-65,-59,-65,-69,-65,-63,-57,-65,-77,-79,-61,-69,-67,-67,-73,-79,-75,-61,-35
565,"(1,1)",-65,-57,-63,-69,-63,-63,-57,-65,-75,-77,-63,-65,-67,-65,-73,-79,-79,-61,-35
566,"(1,1)",-65,-59,-63,-63,-65,-63,-57,-61,-75,-79,-61,-65,-75,-67,-71,-79,-77,-61,-45
567,"(1,1)",-65,-59,-63,-63,-67,-63,-57,-65,-77,-77,-61,-65,-75,-63,-65,-79,-79,-61,-35
568,"(1,1)",-65,-63,-63,-63,-65,-63,-57,-63,-75,-79,-61,-67,-67,-65,-73,-79,-79,-63,-79
569,"(1,1)",-65,-69,-65,-63,-65,-63,-57,-67,-77,-75,-61,-67,-67,-65,-73,-85,-79,-61,-35
570,"(1,1)",-65,-59,-63,-67,-65,-61,-57,-67,-75,-77,-61,-67,-67,-67,-67,-85,-79,-63,-45
571,"(1,1)",-65,-61,-63,-67,-61,-63,-57,-67,-75,-79,-63,-67,-67,-67,-65,-85,-79,-63,-35
572,"(1,1)",-65,-63,-63,-67,-61,-63,-57,-63,-75,-77,-59,-67,-67,-67,-65,-83,-77,-61,-35
573,"(1,1)",-65,-59,-63,-67,-71,-63,-57,-63,-75,-77,-61,-67,-67,-65,-65,-83,-79,-59,-45
574,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-77,-75,-63,-67,-67,-67,-63,-81,-79,-71,-45
575,"(1,1)",-65,-61,-63,-63,-65,-63,-55,-65,-75,-79,-61,-67,-65,-65,-65,-81,-77,-63,-45
