,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
2148,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-81,-73,-79,-76,-79,-65
2149,"(1,0)",-67,-74,-80,-71,-76,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-80,-73,-79,-76,-79,-65
2150,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-80,-73,-79,-76,-79,-65
2151,"(1,0)",-67,-74,-80,-72,-74,-72,-78,-54,-64,-72,-73,-73,-65,-72,-72,-80,-73,-79,-76,-79,-65
2152,"(1,0)",-67,-74,-80,-73,-74,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-80,-73,-79,-77,-79,-65
2153,"(1,0)",-67,-73,-80,-73,-74,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-80,-73,-79,-77,-79,-65
2154,"(1,0)",-67,-73,-80,-73,-75,-72,-77,-54,-65,-72,-73,-73,-65,-72,-72,-80,-73,-79,-77,-79,-65
2155,"(1,0)",-67,-73,-80,-74,-75,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-73,-79,-77,-79,-65
2156,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-66,-72,-72,-75,-65,-72,-74,-80,-72,-79,-77,-79,-83
2157,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-80,-72,-79,-77,-79,-84
2158,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-80,-72,-79,-77,-79,-85
2159,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-54,-65,-72,-73,-75,-65,-72,-73,-80,-72,-79,-77,-79,-85
2160,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-54,-65,-72,-74,-75,-65,-72,-72,-80,-72,-79,-77,-79,-86
2161,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-54,-65,-72,-75,-75,-65,-72,-72,-80,-73,-79,-77,-79,-86
2162,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-72,-74,-74,-65,-72,-72,-80,-73,-79,-77,-79,-86
2163,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-53,-64,-72,-74,-74,-65,-72,-72,-80,-73,-79,-77,-79,-86
2164,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-53,-64,-72,-74,-74,-65,-72,-73,-80,-73,-79,-75,-79,-84
2165,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-53,-64,-73,-74,-74,-65,-72,-73,-80,-73,-79,-76,-79,-84
2166,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-53,-64,-73,-73,-74,-65,-72,-73,-80,-74,-79,-76,-79,-85
2167,"(1,0)",-67,-72,-80,-74,-76,-72,-78,-53,-64,-74,-73,-74,-65,-72,-73,-80,-74,-79,-76,-79,-85
2168,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-64,-73,-73,-74,-65,-72,-73,-80,-74,-79,-76,-79,-85
2169,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-73,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2170,"(1,0)",-67,-74,-79,-73,-77,-72,-78,-54,-66,-73,-73,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2171,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2172,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2173,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-53,-65,-73,-72,-74,-64,-72,-73,-80,-74,-79,-77,-79,-85
2174,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-85
2175,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-80,-74,-79,-77,-79,-84
2176,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-53,-65,-73,-73,-75,-65,-72,-73,-80,-78,-79,-77,-79,-84
2177,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-53,-65,-73,-73,-75,-65,-72,-73,-79,-76,-79,-77,-79,-83
2178,"(1,0)",-67,-72,-79,-73,-76,-72,-78,-54,-65,-73,-73,-76,-65,-72,-73,-79,-75,-79,-77,-79,-83
2179,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-72,-73,-75,-65,-72,-73,-79,-74,-79,-77,-79,-85
2180,"(1,0)",-67,-72,-79,-73,-76,-72,-78,-54,-65,-72,-73,-75,-65,-72,-73,-79,-74,-79,-77,-79,-85
2181,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-65,-72,-73,-75,-65,-72,-72,-79,-74,-79,-77,-79,-85
2182,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-66,-72,-73,-75,-65,-72,-72,-79,-73,-79,-77,-79,-85
2183,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-66,-74,-73,-76,-65,-72,-72,-79,-73,-79,-77,-79,-86
2184,"(1,0)",-67,-72,-79,-72,-75,-72,-78,-54,-66,-73,-72,-75,-65,-72,-74,-79,-73,-79,-76,-79,-86
2185,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-56,-65,-73,-72,-75,-65,-71,-73,-79,-73,-79,-76,-79,-86
2186,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-55,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-85
2187,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-54,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-85
2188,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-53,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-86
2189,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-54,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-85
2190,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-57,-65,-73,-72,-75,-65,-71,-73,-79,-74,-79,-77,-79,-86
2191,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-56,-65,-73,-72,-75,-65,-71,-75,-79,-74,-79,-77,-79,-86
2192,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-56,-65,-74,-72,-74,-65,-71,-74,-79,-74,-79,-77,-79,-86
2193,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-64,-73,-72,-74,-65,-71,-73,-79,-74,-79,-76,-79,-87
2194,"(1,0)",-67,-73,-79,-73,-76,-73,-78,-54,-64,-73,-72,-74,-64,-71,-73,-79,-74,-79,-76,-79,-84
2195,"(1,0)",-67,-73,-79,-74,-77,-73,-78,-54,-64,-73,-72,-74,-65,-71,-73,-79,-75,-79,-77,-79,-84
2196,"(1,0)",-67,-74,-79,-73,-77,-73,-77,-54,-64,-73,-72,-74,-64,-72,-73,-79,-75,-79,-77,-79,-84
2197,"(1,0)",-67,-74,-79,-73,-77,-73,-77,-54,-65,-73,-72,-74,-65,-72,-73,-79,-74,-79,-77,-79,-84
2198,"(1,0)",-67,-73,-79,-73,-77,-73,-77,-54,-64,-73,-72,-74,-65,-72,-74,-79,-74,-79,-77,-79,-84
2199,"(1,0)",-67,-73,-79,-73,-77,-73,-77,-54,-64,-73,-72,-73,-65,-72,-74,-79,-73,-79,-77,-79,-84
2200,"(1,0)",-67,-72,-79,-72,-76,-73,-77,-53,-64,-73,-72,-73,-65,-72,-73,-79,-73,-79,-77,-79,-85
2201,"(1,0)",-67,-72,-79,-72,-76,-73,-77,-53,-64,-73,-72,-73,-65,-72,-73,-79,-73,-79,-77,-79,-85
2202,"(1,0)",-67,-72,-79,-72,-75,-73,-77,-53,-65,-73,-74,-73,-65,-72,-73,-79,-73,-79,-75,-79,-85
2203,"(1,0)",-67,-72,-79,-74,-74,-73,-77,-53,-65,-73,-74,-73,-68,-72,-73,-79,-73,-79,-75,-79,-84
2204,"(1,0)",-67,-72,-79,-73,-75,-73,-78,-54,-65,-73,-74,-73,-67,-72,-73,-79,-73,-79,-75,-79,-84
2205,"(1,0)",-67,-73,-79,-73,-74,-73,-78,-54,-65,-72,-74,-73,-67,-72,-72,-79,-73,-79,-76,-79,-85
2206,"(1,0)",-67,-73,-79,-72,-74,-73,-78,-54,-65,-72,-74,-73,-67,-72,-72,-79,-73,-79,-76,-79,-85
2207,"(1,0)",-67,-74,-79,-72,-74,-73,-78,-54,-65,-72,-73,-73,-65,-72,-72,-79,-73,-79,-76,-79,-85
2208,"(1,0)",-67,-74,-79,-72,-74,-73,-78,-53,-65,-72,-73,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2209,"(1,0)",-67,-75,-79,-72,-74,-73,-78,-53,-65,-72,-73,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2210,"(1,0)",-67,-74,-79,-73,-75,-73,-78,-53,-65,-72,-74,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2211,"(1,0)",-67,-76,-79,-75,-74,-73,-78,-54,-65,-73,-74,-73,-65,-72,-72,-79,-73,-79,-77,-79,-85
2212,"(1,0)",-67,-75,-79,-74,-74,-73,-78,-54,-65,-73,-74,-74,-65,-72,-72,-79,-73,-79,-77,-79,-85
2213,"(1,0)",-67,-74,-79,-74,-74,-73,-78,-54,-65,-73,-73,-75,-65,-72,-72,-79,-73,-79,-77,-79,-85
2214,"(1,0)",-67,-75,-79,-74,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-79,-74,-79,-77,-79,-85
2215,"(1,0)",-67,-75,-79,-75,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-79,-74,-79,-76,-79,-85
2216,"(1,0)",-67,-75,-79,-75,-75,-72,-78,-54,-64,-74,-72,-74,-65,-72,-72,-79,-74,-79,-76,-78,-85
2217,"(1,0)",-67,-74,-79,-75,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-78,-85
2218,"(1,0)",-67,-73,-79,-74,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-78,-85
2219,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-78,-86
2220,"(1,0)",-67,-72,-79,-74,-76,-72,-78,-54,-66,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-79,-84
2221,"(1,0)",-67,-72,-79,-73,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-79,-83
2222,"(1,0)",-67,-72,-79,-73,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-79,-84
2223,"(1,0)",-67,-73,-79,-73,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-79,-84
2224,"(1,0)",-67,-74,-79,-72,-75,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-79,-74,-79,-77,-79,-84
2225,"(1,0)",-67,-74,-79,-72,-75,-72,-77,-54,-64,-73,-72,-74,-65,-72,-74,-79,-74,-79,-77,-79,-85
2226,"(1,0)",-67,-74,-79,-73,-75,-72,-78,-54,-64,-73,-72,-73,-65,-72,-73,-79,-74,-79,-77,-79,-85
2227,"(1,0)",-67,-74,-79,-73,-76,-72,-78,-54,-64,-73,-72,-73,-65,-72,-73,-79,-75,-79,-77,-79,-85
2228,"(1,0)",-67,-73,-79,-73,-76,-72,-78,-54,-64,-73,-72,-73,-65,-72,-73,-79,-75,-79,-77,-79,-85
2229,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-53,-64,-73,-72,-73,-65,-72,-73,-79,-75,-79,-77,-79,-85
2230,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-64,-73,-72,-73,-65,-72,-73,-79,-75,-79,-77,-79,-84
2231,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-64,-76,-72,-73,-65,-72,-73,-79,-75,-79,-77,-79,-83
2232,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-54,-64,-74,-72,-73,-65,-72,-73,-79,-74,-79,-77,-79,-83
2233,"(1,0)",-67,-76,-79,-72,-77,-72,-78,-54,-64,-74,-72,-73,-65,-72,-73,-81,-74,-79,-77,-79,-82
2234,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-54,-63,-73,-73,-73,-65,-72,-74,-81,-74,-79,-77,-79,-83
2235,"(1,0)",-67,-76,-79,-72,-77,-72,-78,-53,-65,-73,-73,-73,-65,-72,-73,-81,-74,-79,-77,-79,-83
2236,"(1,0)",-67,-75,-79,-73,-77,-72,-77,-53,-65,-73,-75,-73,-65,-72,-73,-81,-74,-79,-77,-79,-85
2237,"(1,0)",-67,-75,-79,-73,-77,-72,-76,-53,-64,-73,-74,-73,-65,-72,-73,-81,-74,-79,-77,-79,-84
2238,"(1,0)",-67,-75,-79,-74,-77,-72,-76,-53,-66,-73,-74,-73,-65,-72,-73,-81,-74,-79,-77,-79,-83
2239,"(1,0)",-67,-74,-79,-74,-76,-72,-76,-52,-66,-73,-74,-73,-65,-72,-74,-81,-74,-79,-77,-79,-85
2240,"(1,0)",-67,-74,-81,-72,-76,-72,-75,-52,-65,-73,-74,-73,-65,-72,-74,-81,-74,-79,-77,-79,-86
2241,"(1,0)",-67,-74,-81,-72,-76,-72,-76,-52,-65,-73,-73,-73,-65,-72,-74,-81,-73,-79,-77,-79,-85
2242,"(1,0)",-67,-75,-80,-72,-77,-72,-76,-53,-65,-73,-73,-73,-65,-72,-73,-81,-73,-79,-77,-79,-85
2243,"(1,0)",-67,-75,-80,-72,-77,-72,-76,-53,-65,-73,-73,-73,-65,-72,-73,-81,-73,-79,-77,-79,-85
2244,"(1,0)",-67,-75,-80,-73,-77,-72,-76,-53,-65,-73,-73,-74,-63,-72,-73,-80,-73,-79,-77,-79,-85
2245,"(1,0)",-67,-75,-80,-73,-77,-72,-76,-52,-65,-73,-73,-74,-64,-72,-73,-82,-73,-79,-77,-79,-85
2246,"(1,0)",-67,-75,-80,-73,-76,-72,-76,-53,-65,-73,-72,-74,-65,-72,-72,-84,-73,-79,-77,-79,-86
2247,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-53,-65,-73,-72,-74,-65,-71,-72,-83,-73,-79,-77,-79,-86
2248,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-53,-65,-73,-72,-74,-65,-72,-72,-83,-73,-79,-77,-79,-87
2249,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-65,-73,-72,-75,-65,-72,-72,-82,-73,-79,-77,-79,-87
2250,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-72,-75,-65,-72,-72,-81,-73,-79,-77,-79,-85
2251,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-57,-65,-73,-72,-74,-65,-72,-72,-81,-73,-79,-77,-79,-85
2252,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-56,-65,-74,-72,-73,-65,-72,-72,-81,-73,-79,-77,-79,-85
2253,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-79,-77,-79,-85
2254,"(1,0)",-67,-73,-81,-74,-77,-72,-78,-54,-65,-73,-74,-74,-65,-72,-72,-81,-73,-79,-77,-79,-85
2255,"(1,0)",-67,-73,-81,-74,-77,-72,-77,-54,-65,-73,-74,-74,-65,-72,-72,-81,-74,-79,-77,-79,-85
2256,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-74,-74,-65,-72,-72,-81,-74,-79,-77,-79,-85
2257,"(1,0)",-67,-75,-80,-74,-76,-72,-78,-53,-65,-73,-74,-74,-65,-72,-72,-81,-73,-79,-77,-79,-85
2258,"(1,0)",-67,-75,-80,-74,-75,-72,-78,-53,-67,-73,-73,-74,-65,-72,-73,-81,-73,-79,-77,-79,-84
2259,"(1,0)",-67,-74,-80,-74,-75,-72,-78,-53,-66,-73,-72,-74,-65,-72,-73,-81,-73,-79,-77,-79,-85
2260,"(1,0)",-67,-74,-80,-74,-75,-72,-78,-52,-66,-73,-72,-74,-65,-72,-73,-81,-73,-79,-77,-79,-85
2261,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-52,-65,-73,-72,-73,-65,-72,-73,-81,-73,-79,-75,-79,-86
2262,"(1,0)",-67,-73,-79,-73,-75,-72,-78,-52,-65,-73,-72,-73,-65,-72,-74,-81,-73,-79,-75,-79,-86
2263,"(1,0)",-67,-73,-79,-73,-75,-72,-78,-52,-65,-73,-72,-73,-65,-72,-73,-81,-73,-79,-76,-79,-86
2264,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-53,-64,-73,-72,-73,-65,-72,-72,-81,-74,-79,-76,-79,-86
2265,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-65,-73,-72,-73,-64,-72,-72,-81,-74,-79,-76,-79,-87
2266,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-64,-72,-72,-73,-64,-72,-72,-81,-74,-79,-77,-79,-86
2267,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-81,-75,-79,-77,-79,-86
2268,"(1,0)",-67,-73,-79,-73,-76,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-81,-75,-79,-77,-79,-86
2269,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-57,-65,-72,-72,-73,-65,-71,-73,-81,-75,-79,-77,-79,-86
2270,"(1,0)",-67,-73,-79,-73,-76,-72,-78,-57,-64,-72,-72,-73,-65,-71,-73,-80,-74,-79,-77,-79,-87
2271,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-56,-65,-72,-72,-73,-65,-71,-73,-80,-74,-79,-77,-79,-86
2272,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-56,-65,-72,-72,-73,-65,-72,-73,-80,-74,-79,-77,-79,-86
2273,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-56,-65,-72,-72,-73,-65,-72,-74,-80,-73,-79,-77,-79,-86
2274,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-55,-65,-72,-72,-73,-65,-72,-73,-82,-74,-79,-75,-79,-85
2275,"(1,0)",-67,-74,-79,-71,-77,-72,-77,-55,-65,-74,-72,-73,-65,-72,-73,-81,-74,-79,-76,-79,-84
2276,"(1,0)",-67,-73,-79,-71,-77,-72,-77,-55,-65,-73,-72,-73,-64,-72,-72,-81,-74,-79,-76,-79,-84
2277,"(1,0)",-67,-72,-79,-71,-76,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-74,-79,-76,-79,-84
2278,"(1,0)",-67,-73,-79,-72,-76,-72,-77,-54,-65,-73,-72,-73,-65,-72,-74,-81,-74,-79,-76,-79,-83
2279,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-64,-73,-73,-73,-65,-72,-74,-81,-74,-79,-76,-79,-83
2280,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-64,-73,-73,-73,-65,-72,-74,-80,-75,-79,-76,-79,-84
2281,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-64,-73,-73,-73,-65,-72,-73,-80,-74,-79,-76,-79,-85
2282,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-80,-74,-79,-76,-79,-84
2283,"(1,0)",-67,-74,-79,-73,-77,-72,-78,-54,-65,-74,-73,-73,-65,-72,-73,-80,-74,-79,-76,-79,-85
2284,"(1,0)",-67,-73,-79,-73,-76,-72,-77,-54,-66,-73,-73,-73,-65,-72,-73,-80,-74,-79,-76,-79,-85
2285,"(1,0)",-67,-73,-79,-73,-76,-72,-77,-54,-65,-73,-73,-73,-65,-71,-73,-80,-73,-79,-76,-79,-84
2286,"(1,0)",-67,-73,-79,-74,-76,-72,-78,-54,-65,-73,-73,-73,-65,-71,-73,-80,-73,-79,-77,-79,-85
2287,"(1,0)",-67,-73,-79,-74,-75,-72,-78,-54,-65,-73,-73,-73,-65,-71,-73,-80,-73,-79,-77,-79,-86
2288,"(1,0)",-67,-73,-79,-73,-76,-72,-78,-54,-65,-73,-74,-73,-65,-71,-73,-80,-75,-79,-77,-79,-87
2289,"(1,0)",-67,-73,-79,-73,-76,-72,-79,-54,-65,-73,-74,-73,-65,-71,-73,-80,-74,-79,-77,-79,-87
2290,"(1,0)",-67,-72,-79,-73,-76,-72,-79,-54,-65,-73,-74,-73,-65,-71,-75,-80,-73,-79,-77,-79,-87
2291,"(1,0)",-67,-72,-79,-73,-76,-72,-79,-54,-65,-73,-74,-73,-65,-71,-75,-80,-73,-79,-77,-79,-87
2292,"(1,0)",-67,-73,-79,-73,-77,-72,-79,-54,-65,-72,-74,-73,-65,-71,-74,-80,-73,-79,-77,-79,-88
2293,"(1,0)",-67,-73,-79,-72,-77,-72,-79,-54,-65,-72,-74,-73,-65,-71,-73,-80,-73,-79,-77,-79,-86
2294,"(1,0)",-67,-73,-79,-72,-77,-72,-79,-54,-65,-72,-74,-74,-65,-71,-73,-80,-73,-79,-77,-79,-86
2295,"(1,0)",-67,-73,-79,-72,-76,-72,-79,-54,-65,-72,-74,-74,-65,-72,-73,-80,-72,-79,-77,-79,-87
2296,"(1,0)",-67,-73,-79,-72,-76,-72,-79,-54,-65,-72,-74,-74,-65,-72,-73,-80,-71,-79,-77,-79,-87
2297,"(1,0)",-67,-73,-79,-72,-76,-72,-79,-54,-65,-72,-75,-74,-65,-72,-73,-80,-71,-79,-77,-79,-87
2298,"(1,0)",-67,-73,-79,-72,-76,-72,-79,-54,-66,-72,-73,-73,-65,-72,-73,-82,-71,-79,-77,-79,-87
2299,"(1,0)",-67,-74,-81,-72,-75,-72,-79,-54,-65,-72,-73,-74,-65,-72,-73,-82,-71,-79,-77,-79,-87
2300,"(1,0)",-67,-73,-81,-72,-75,-72,-79,-54,-65,-72,-72,-74,-65,-72,-73,-82,-71,-79,-77,-79,-87
2301,"(1,0)",-67,-73,-81,-72,-75,-72,-79,-54,-65,-72,-72,-74,-65,-72,-73,-81,-71,-79,-75,-79,-86
2302,"(1,0)",-67,-73,-81,-72,-75,-72,-79,-54,-65,-72,-72,-74,-65,-72,-73,-81,-71,-79,-75,-79,-86
2303,"(1,0)",-67,-73,-81,-72,-74,-72,-79,-53,-65,-72,-72,-74,-65,-72,-73,-81,-71,-79,-75,-79,-86
2304,"(1,0)",-67,-73,-81,-73,-75,-72,-77,-53,-64,-72,-72,-74,-65,-72,-73,-81,-71,-79,-75,-79,-86
2305,"(1,0)",-67,-72,-81,-72,-74,-72,-78,-53,-64,-72,-72,-74,-65,-72,-73,-81,-71,-79,-75,-79,-86
2306,"(1,0)",-67,-73,-81,-72,-75,-72,-78,-53,-65,-72,-72,-74,-65,-72,-72,-81,-71,-79,-75,-79,-86
2307,"(1,0)",-67,-72,-81,-72,-76,-72,-78,-56,-65,-72,-72,-74,-65,-72,-72,-81,-71,-79,-75,-79,-86
2308,"(1,0)",-67,-72,-81,-72,-76,-72,-78,-55,-65,-72,-72,-73,-64,-72,-72,-81,-71,-79,-75,-79,-86
2309,"(1,0)",-67,-72,-81,-73,-76,-72,-79,-54,-65,-72,-72,-73,-67,-72,-72,-81,-72,-79,-75,-79,-86
2310,"(1,0)",-67,-73,-80,-73,-77,-72,-79,-54,-65,-72,-72,-73,-67,-72,-72,-81,-73,-79,-75,-79,-87
2311,"(1,0)",-67,-73,-80,-73,-76,-74,-79,-54,-65,-72,-72,-73,-67,-72,-72,-81,-73,-79,-75,-79,-85
2312,"(1,0)",-67,-74,-80,-72,-76,-73,-79,-53,-65,-72,-72,-73,-67,-72,-72,-81,-73,-79,-76,-79,-85
2313,"(1,0)",-67,-75,-80,-73,-75,-73,-79,-53,-65,-72,-72,-73,-66,-72,-72,-81,-74,-79,-76,-79,-85
2314,"(1,0)",-67,-76,-80,-74,-75,-73,-79,-53,-65,-72,-72,-73,-66,-72,-72,-81,-74,-79,-76,-79,-85
2315,"(1,0)",-67,-75,-80,-74,-76,-73,-79,-53,-65,-72,-72,-73,-66,-72,-72,-81,-74,-79,-77,-79,-87
2316,"(1,0)",-67,-75,-80,-73,-76,-73,-79,-54,-65,-72,-72,-73,-66,-72,-72,-81,-74,-79,-77,-79,-87
2317,"(1,0)",-67,-75,-80,-72,-76,-73,-79,-54,-65,-72,-72,-74,-66,-72,-72,-81,-74,-79,-77,-79,-87
2318,"(1,0)",-67,-74,-80,-72,-76,-73,-79,-54,-65,-72,-72,-74,-66,-72,-72,-81,-74,-79,-77,-79,-87
2319,"(1,0)",-67,-74,-80,-72,-76,-73,-79,-54,-66,-72,-72,-74,-66,-72,-72,-81,-74,-79,-77,-79,-87
2320,"(1,0)",-67,-74,-80,-72,-76,-73,-79,-54,-65,-72,-72,-74,-65,-72,-72,-81,-74,-79,-77,-79,-87
2321,"(1,0)",-67,-74,-81,-72,-76,-73,-79,-54,-65,-72,-72,-74,-65,-72,-72,-81,-74,-79,-77,-79,-87
2322,"(1,0)",-67,-75,-81,-72,-76,-73,-77,-54,-65,-72,-72,-74,-65,-72,-72,-81,-73,-79,-77,-81,-87
2323,"(1,0)",-67,-75,-81,-72,-76,-73,-77,-54,-65,-72,-72,-74,-65,-72,-73,-81,-74,-79,-77,-80,-86
2324,"(1,0)",-67,-75,-81,-72,-76,-73,-77,-54,-65,-72,-72,-74,-65,-72,-72,-81,-74,-79,-77,-80,-87
2325,"(1,0)",-67,-74,-82,-72,-76,-73,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-74,-79,-77,-80,-87
2326,"(1,0)",-67,-75,-81,-72,-77,-73,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-74,-79,-77,-80,-87
2327,"(1,0)",-67,-74,-81,-73,-77,-73,-78,-54,-65,-72,-72,-74,-65,-72,-72,-80,-72,-79,-77,-80,-87
2328,"(1,0)",-67,-74,-81,-73,-76,-73,-77,-54,-65,-72,-72,-73,-65,-72,-72,-80,-72,-79,-77,-80,-86
2329,"(1,0)",-67,-74,-81,-73,-76,-73,-77,-54,-65,-72,-72,-73,-65,-72,-72,-80,-72,-79,-77,-80,-86
2330,"(1,0)",-67,-75,-81,-73,-77,-73,-77,-54,-65,-72,-72,-73,-65,-72,-72,-80,-72,-79,-77,-80,-85
2331,"(1,0)",-67,-74,-81,-74,-77,-73,-78,-54,-65,-73,-72,-73,-65,-72,-72,-80,-72,-79,-77,-80,-86
