Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
418,"(0,1)",-69,-69,-77,-79,-81,-55,-71,-61,-71,-79,-73,-63,-53,-69,-73,-81,-69,-73,-77
419,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-73,-75,-79,-71,-61,-53,-69,-73,-83,-69,-73,-79
420,"(0,1)",-67,-69,-73,-79,-81,-59,-71,-67,-75,-79,-73,-63,-41,-69,-73,-83,-69,-73,-81
421,"(0,1)",-69,-69,-77,-77,-81,-55,-71,-67,-73,-77,-71,-65,-53,-69,-85,-81,-73,-73,-81
422,"(0,1)",-67,-69,-77,-77,-79,-55,-71,-63,-73,-71,-71,-71,-53,-69,-85,-83,-71,-73,-81
423,"(0,1)",-69,-69,-75,-77,-81,-61,-71,-63,-73,-71,-71,-65,-53,-69,-85,-83,-73,-75,-79
424,"(0,1)",-65,-69,-71,-77,-83,-55,-71,-67,-75,-81,-71,-63,-53,-69,-87,-79,-73,-73,-79
425,"(0,1)",-67,-69,-75,-77,-81,-55,-71,-75,-75,-81,-73,-65,-53,-69,-87,-83,-71,-73,-79
426,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-73,-73,-81,-69,-65,-53,-69,-87,-81,-75,-75,-79
427,"(0,1)",-67,-67,-77,-79,-79,-61,-73,-75,-75,-75,-69,-65,-43,-69,-83,-83,-75,-73,-79
428,"(0,1)",-69,-67,-75,-75,-81,-59,-69,-69,-73,-71,-73,-63,-41,-69,-79,-81,-73,-73,-77
429,"(0,1)",-65,-67,-75,-71,-81,-59,-73,-85,-73,-71,-73,-71,-53,-69,-79,-81,-73,-73,-77
430,"(0,1)",-69,-67,-73,-71,-83,-59,-73,-85,-73,-79,-69,-63,-53,-69,-83,-81,-71,-73,-79
431,"(0,1)",-67,-69,-79,-71,-85,-61,-73,-67,-73,-75,-73,-71,-53,-69,-77,-83,-71,-73,-79
432,"(0,1)",-67,-67,-79,-77,-81,-61,-71,-67,-79,-79,-71,-61,-53,-69,-81,-83,-71,-75,-79
433,"(0,1)",-67,-67,-79,-75,-83,-61,-71,-75,-73,-81,-73,-63,-51,-69,-81,-83,-71,-75,-77
434,"(0,1)",-67,-67,-75,-75,-81,-61,-71,-67,-75,-81,-73,-63,-41,-69,-83,-83,-69,-75,-81
435,"(0,1)",-65,-67,-79,-77,-81,-59,-69,-61,-73,-79,-73,-85,-41,-65,-83,-83,-69,-75,-79
436,"(0,1)",-69,-69,-77,-75,-79,-59,-71,-61,-73,-77,-73,-71,-53,-69,-83,-79,-69,-73,-81
437,"(0,1)",-67,-67,-77,-75,-83,-59,-73,-83,-73,-79,-73,-63,-51,-71,-83,-79,-69,-73,-79
438,"(0,1)",-67,-67,-77,-81,-81,-59,-71,-75,-73,-83,-73,-71,-41,-71,-83,-81,-71,-73,-75
439,"(0,1)",-65,-69,-75,-73,-81,-59,-73,-69,-73,-81,-71,-65,-41,-71,-83,-83,-73,-75,-77
440,"(0,1)",-67,-69,-77,-73,-77,-61,-71,-61,-73,-79,-71,-63,-53,-69,-83,-81,-73,-75,-77
441,"(0,1)",-67,-67,-79,-79,-81,-59,-71,-73,-73,-81,-67,-63,-53,-71,-83,-81,-73,-75,-79
442,"(0,1)",-67,-67,-77,-79,-83,-55,-71,-67,-73,-81,-69,-71,-41,-69,-83,-81,-67,-75,-81
443,"(0,1)",-69,-67,-77,-77,-81,-59,-71,-67,-75,-81,-67,-63,-41,-69,-83,-81,-67,-75,-81
444,"(0,1)",-69,-67,-77,-77,-83,-59,-73,-81,-75,-81,-67,-63,-41,-69,-83,-83,-67,-75,-81
445,"(0,1)",-65,-69,-77,-77,-83,-61,-71,-67,-71,-83,-73,-65,-51,-67,-81,-79,-73,-75,-77
446,"(0,1)",-67,-67,-75,-77,-83,-59,-73,-67,-73,-81,-71,-71,-53,-69,-85,-79,-71,-75,-77
447,"(0,1)",-67,-69,-79,-75,-81,-59,-69,-73,-75,-79,-73,-71,-55,-69,-85,-79,-71,-75,-81
448,"(0,1)",-65,-67,-75,-75,-81,-59,-71,-73,-73,-81,-73,-63,-55,-69,-85,-79,-71,-75,-77
449,"(0,1)",-65,-67,-77,-77,-81,-59,-71,-73,-75,-81,-71,-63,-41,-69,-71,-79,-73,-75,-77
450,"(0,1)",-65,-67,-77,-75,-81,-59,-71,-69,-73,-81,-69,-63,-53,-69,-85,-79,-71,-75,-81
451,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-67,-73,-79,-69,-71,-51,-67,-81,-79,-71,-73,-75
452,"(0,1)",-69,-69,-77,-77,-81,-59,-71,-75,-73,-81,-69,-63,-43,-67,-85,-83,-73,-75,-81
453,"(0,1)",-65,-69,-77,-75,-83,-59,-71,-65,-73,-79,-69,-71,-53,-69,-83,-83,-73,-75,-81
454,"(0,1)",-69,-67,-77,-77,-83,-55,-79,-67,-73,-79,-71,-63,-53,-69,-83,-79,-73,-75,-81
455,"(0,1)",-67,-69,-77,-73,-81,-55,-71,-63,-73,-77,-71,-71,-51,-69,-83,-79,-71,-75,-81
456,"(0,1)",-67,-67,-77,-77,-81,-59,-67,-67,-73,-77,-69,-69,-51,-69,-87,-79,-71,-75,-73
457,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-69,-73,-81,-73,-65,-53,-69,-87,-81,-71,-75,-73
458,"(0,1)",-69,-67,-75,-77,-79,-59,-71,-65,-75,-79,-73,-65,-53,-69,-87,-83,-73,-75,-79
459,"(0,1)",-67,-67,-75,-77,-81,-59,-71,-61,-73,-73,-77,-71,-41,-69,-81,-77,-73,-75,-79
460,"(0,1)",-69,-67,-77,-75,-79,-59,-71,-65,-73,-73,-71,-71,-41,-77,-81,-77,-73,-75,-77
461,"(0,1)",-69,-69,-77,-79,-83,-59,-71,-67,-73,-81,-71,-63,-41,-69,-81,-77,-73,-75,-81
462,"(0,1)",-69,-69,-77,-77,-79,-59,-79,-67,-73,-81,-71,-63,-41,-69,-81,-79,-71,-75,-81
463,"(0,1)",-67,-69,-77,-77,-83,-61,-71,-73,-73,-79,-73,-71,-53,-69,-81,-79,-71,-75,-79
464,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-69,-75,-79,-73,-71,-51,-69,-81,-79,-71,-75,-77
465,"(0,1)",-67,-69,-79,-75,-83,-59,-71,-67,-73,-81,-71,-61,-53,-69,-81,-79,-71,-73,-77
466,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-67,-73,-71,-71,-65,-53,-67,-81,-79,-71,-77,-77
467,"(0,1)",-69,-67,-79,-75,-81,-59,-73,-67,-73,-79,-73,-69,-39,-69,-81,-79,-75,-75,-77
468,"(0,1)",-69,-69,-77,-77,-81,-59,-67,-67,-73,-83,-69,-69,-41,-69,-81,-79,-73,-73,-77
469,"(0,1)",-67,-69,-77,-75,-81,-55,-73,-83,-73,-83,-71,-63,-41,-69,-81,-79,-73,-73,-75
470,"(0,1)",-69,-67,-79,-75,-81,-59,-71,-73,-71,-83,-71,-63,-53,-67,-83,-77,-71,-75,-75
471,"(0,1)",-67,-67,-79,-75,-79,-65,-73,-73,-77,-79,-73,-63,-53,-69,-83,-77,-71,-73,-79
472,"(0,1)",-67,-67,-73,-77,-79,-59,-73,-73,-73,-71,-71,-69,-41,-69,-83,-77,-71,-73,-79
473,"(0,1)",-67,-67,-79,-79,-81,-61,-71,-61,-75,-79,-73,-63,-41,-71,-85,-79,-71,-73,-79
474,"(0,1)",-69,-67,-77,-83,-79,-61,-77,-61,-75,-79,-71,-63,-41,-69,-85,-81,-71,-75,-77
475,"(0,1)",-69,-67,-77,-77,-81,-59,-73,-73,-75,-81,-73,-63,-53,-69,-85,-81,-69,-75,-77
476,"(0,1)",-67,-67,-73,-77,-81,-57,-73,-67,-75,-71,-71,-63,-51,-69,-81,-79,-69,-75,-77
477,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-73,-75,-75,-73,-63,-51,-69,-71,-83,-75,-73,-77
478,"(0,1)",-69,-67,-77,-79,-81,-59,-73,-67,-73,-79,-71,-65,-53,-67,-71,-83,-85,-75,-79
479,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-73,-79,-71,-65,-51,-67,-71,-83,-85,-73,-77
480,"(0,1)",-69,-67,-81,-77,-79,-61,-71,-69,-71,-81,-69,-63,-41,-69,-71,-83,-73,-73,-77
481,"(0,1)",-67,-69,-75,-77,-81,-59,-71,-65,-75,-75,-69,-63,-53,-69,-71,-83,-69,-73,-77
482,"(0,1)",-69,-67,-77,-77,-81,-55,-71,-73,-75,-81,-67,-71,-53,-67,-71,-77,-71,-75,-75
483,"(0,1)",-69,-67,-77,-75,-79,-55,-71,-67,-73,-81,-71,-63,-51,-69,-71,-85,-75,-75,-81
484,"(0,1)",-69,-69,-77,-75,-79,-59,-71,-67,-75,-77,-73,-63,-41,-69,-71,-81,-69,-75,-83
485,"(0,1)",-69,-67,-79,-77,-79,-59,-71,-75,-73,-79,-75,-71,-39,-69,-71,-85,-69,-75,-79
486,"(0,1)",-69,-69,-77,-69,-79,-59,-73,-67,-75,-81,-73,-71,-41,-69,-81,-77,-73,-75,-77
487,"(0,1)",-67,-69,-77,-73,-81,-61,-71,-73,-69,-73,-71,-71,-41,-69,-81,-81,-71,-75,-77
488,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-71,-75,-73,-73,-71,-53,-69,-81,-83,-69,-75,-79
489,"(0,1)",-67,-69,-75,-77,-79,-55,-71,-71,-73,-79,-73,-63,-53,-71,-81,-83,-69,-75,-79
490,"(0,1)",-65,-67,-79,-77,-79,-59,-71,-67,-71,-85,-73,-63,-51,-69,-81,-81,-71,-73,-77
491,"(0,1)",-67,-69,-77,-75,-81,-61,-73,-67,-75,-71,-67,-63,-41,-69,-81,-83,-75,-73,-79
492,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-69,-75,-71,-73,-63,-81,-67,-81,-81,-73,-73,-79
493,"(0,1)",-67,-69,-79,-69,-81,-59,-71,-69,-73,-71,-73,-63,-53,-67,-87,-81,-71,-73,-79
494,"(0,1)",-69,-67,-77,-69,-83,-59,-73,-67,-73,-73,-71,-63,-53,-71,-87,-81,-71,-75,-77
495,"(0,1)",-67,-67,-77,-77,-83,-59,-73,-67,-75,-73,-71,-65,-53,-67,-83,-81,-71,-77,-73
496,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-65,-75,-71,-71,-69,-53,-59,-83,-81,-71,-75,-79
497,"(0,1)",-67,-67,-77,-75,-83,-59,-73,-75,-73,-79,-67,-69,-53,-69,-79,-81,-73,-75,-79
498,"(0,1)",-67,-67,-77,-75,-81,-59,-75,-75,-73,-81,-73,-69,-41,-69,-85,-81,-73,-75,-79
499,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-77,-73,-65,-41,-69,-85,-81,-73,-75,-81
1,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-77,-79,-59,-67,-67,-65,-71,-81,-81,-81,-81
0,"(1,1)",-65,-59,-77,-65,-65,-63,-57,-59,-75,-79,-59,-67,-67,-67,-67,-81,-85,-81,-81
1,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-77,-79,-59,-67,-67,-65,-71,-81,-81,-81,-81
2,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-65,-77,-77,-61,-75,-67,-65,-73,-81,-83,-79,-81
3,"(1,1)",-65,-57,-63,-65,-61,-63,-57,-65,-75,-79,-61,-67,-67,-65,-73,-73,-81,-81,-77
4,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-61,-75,-77,-61,-67,-67,-65,-65,-73,-81,-81,-77
5,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-77,-77,-59,-67,-67,-61,-67,-73,-81,-81,-77
6,"(1,1)",-65,-63,-63,-63,-67,-63,-57,-65,-75,-75,-61,-75,-67,-67,-71,-73,-83,-81,-77
7,"(1,1)",-65,-59,-61,-65,-65,-63,-57,-63,-75,-79,-61,-77,-67,-67,-71,-73,-79,-81,-77
8,"(1,1)",-65,-65,-63,-69,-63,-65,-57,-65,-75,-79,-61,-67,-69,-79,-73,-73,-79,-79,-77
9,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-65,-77,-79,-61,-69,-67,-67,-65,-73,-79,-85,-79
10,"(1,1)",-63,-59,-63,-65,-65,-65,-55,-65,-75,-79,-61,-67,-67,-67,-73,-81,-79,-81,-79
11,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-67,-75,-79,-61,-67,-67,-65,-71,-81,-79,-81,-79
12,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-67,-75,-73,-61,-67,-67,-65,-65,-81,-79,-81,-77
13,"(1,1)",-67,-63,-63,-63,-63,-63,-57,-67,-75,-79,-63,-67,-67,-67,-65,-81,-79,-81,-79
14,"(1,1)",-67,-63,-63,-65,-63,-63,-57,-67,-75,-77,-61,-65,-67,-65,-65,-81,-79,-81,-79
15,"(1,1)",-65,-61,-63,-59,-63,-65,-57,-67,-75,-77,-61,-65,-67,-63,-65,-79,-87,-81,-77
16,"(1,1)",-65,-57,-63,-65,-63,-65,-57,-67,-75,-79,-61,-69,-67,-63,-73,-81,-83,-81,-77
17,"(1,1)",-65,-61,-63,-69,-63,-65,-57,-67,-75,-77,-61,-69,-67,-63,-65,-81,-83,-81,-75
18,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-63,-75,-79,-59,-67,-67,-63,-77,-83,-83,-81,-79
19,"(1,1)",-65,-59,-63,-69,-65,-61,-57,-65,-75,-77,-61,-65,-67,-65,-65,-83,-83,-81,-79
20,"(1,1)",-65,-63,-63,-67,-65,-63,-55,-61,-77,-77,-61,-67,-67,-65,-73,-83,-83,-81,-77
21,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-67,-75,-79,-59,-67,-67,-67,-67,-83,-83,-81,-77
22,"(1,1)",-65,-61,-61,-69,-65,-63,-57,-65,-75,-79,-63,-67,-67,-67,-71,-83,-75,-81,-77
23,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-65,-75,-77,-61,-67,-67,-67,-73,-83,-75,-83,-77
24,"(1,1)",-65,-59,-63,-65,-65,-65,-55,-65,-75,-75,-61,-67,-65,-65,-65,-83,-85,-83,-77
25,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-65,-75,-77,-61,-67,-67,-65,-77,-83,-85,-83,-79
26,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-63,-77,-77,-61,-69,-69,-65,-73,-83,-85,-83,-79
27,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-67,-75,-79,-63,-67,-67,-67,-73,-83,-87,-83,-79
28,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-67,-77,-77,-61,-67,-67,-67,-69,-69,-83,-83,-71
29,"(1,1)",-65,-59,-61,-67,-65,-63,-57,-65,-75,-77,-61,-67,-69,-67,-69,-69,-83,-79,-79
30,"(1,1)",-65,-61,-79,-69,-61,-63,-57,-65,-77,-77,-61,-75,-69,-67,-75,-83,-85,-81,-79
31,"(1,1)",-65,-59,-63,-67,-65,-61,-59,-61,-77,-79,-63,-75,-69,-65,-71,-83,-85,-81,-79
32,"(1,1)",-65,-63,-61,-69,-65,-65,-57,-65,-77,-79,-61,-75,-69,-65,-65,-83,-85,-81,-77
33,"(1,1)",-65,-63,-61,-67,-63,-61,-57,-65,-75,-79,-61,-65,-67,-67,-71,-71,-83,-83,-77
34,"(1,1)",-65,-61,-63,-69,-63,-61,-57,-65,-75,-77,-63,-67,-67,-65,-67,-71,-85,-81,-77
35,"(1,1)",-65,-61,-63,-67,-65,-61,-55,-65,-77,-77,-61,-67,-65,-67,-67,-71,-85,-79,-79
36,"(1,1)",-65,-63,-65,-69,-63,-61,-57,-63,-77,-79,-59,-65,-65,-61,-73,-71,-83,-81,-79
37,"(1,1)",-65,-63,-65,-67,-65,-63,-57,-65,-75,-81,-61,-65,-65,-65,-67,-71,-85,-81,-79
38,"(1,1)",-65,-61,-63,-65,-77,-63,-77,-63,-75,-79,-61,-67,-69,-65,-71,-71,-81,-83,-79
39,"(1,1)",-65,-59,-65,-63,-65,-63,-57,-67,-75,-77,-59,-65,-65,-67,-65,-81,-83,-81,-79
40,"(1,1)",-65,-59,-65,-67,-65,-63,-57,-65,-71,-77,-61,-67,-65,-63,-67,-81,-83,-81,-79
41,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-61,-77,-77,-61,-67,-65,-63,-73,-81,-79,-81,-79
42,"(1,1)",-65,-63,-63,-65,-65,-63,-55,-63,-77,-77,-61,-77,-65,-59,-65,-81,-85,-81,-79
43,"(1,1)",-65,-59,-63,-61,-63,-65,-55,-59,-75,-79,-61,-65,-65,-65,-67,-81,-85,-83,-77
44,"(1,1)",-65,-61,-63,-67,-83,-63,-57,-65,-75,-79,-61,-67,-69,-67,-67,-81,-83,-83,-75
45,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-75,-79,-61,-67,-67,-67,-73,-81,-83,-83,-75
46,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-65,-75,-77,-61,-65,-67,-67,-65,-81,-81,-83,-77
47,"(1,1)",-63,-61,-63,-67,-63,-63,-57,-61,-77,-79,-61,-67,-67,-77,-67,-81,-81,-83,-77
48,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-65,-73,-79,-61,-67,-65,-67,-65,-81,-81,-83,-81
49,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-63,-75,-79,-61,-67,-67,-65,-71,-83,-81,-83,-77
50,"(1,1)",-65,-63,-61,-67,-65,-63,-57,-63,-75,-79,-61,-67,-67,-67,-65,-71,-81,-81,-77
51,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-63,-77,-73,-61,-67,-67,-67,-69,-79,-81,-83,-77
52,"(1,1)",-65,-61,-61,-61,-65,-63,-57,-65,-75,-75,-59,-67,-67,-65,-71,-69,-83,-83,-77
53,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-67,-75,-79,-61,-77,-67,-67,-71,-69,-83,-79,-77
54,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-63,-77,-75,-59,-65,-67,-65,-71,-69,-83,-79,-77
55,"(1,1)",-65,-59,-61,-67,-63,-65,-55,-63,-75,-79,-61,-65,-67,-65,-71,-69,-85,-83,-77
56,"(1,1)",-65,-59,-63,-69,-65,-65,-57,-65,-75,-75,-61,-67,-67,-65,-73,-69,-85,-85,-77
57,"(1,1)",-65,-63,-63,-67,-63,-61,-57,-63,-75,-77,-61,-67,-67,-67,-71,-69,-85,-81,-77
58,"(1,1)",-65,-69,-61,-67,-63,-63,-57,-65,-75,-77,-59,-67,-69,-65,-65,-69,-85,-81,-77
59,"(1,1)",-65,-61,-61,-67,-63,-65,-57,-67,-77,-79,-63,-67,-67,-67,-65,-69,-83,-81,-71
60,"(1,1)",-65,-61,-63,-67,-65,-61,-57,-65,-75,-77,-61,-67,-67,-67,-73,-69,-83,-79,-77
61,"(1,1)",-65,-63,-63,-63,-65,-63,-57,-65,-77,-77,-63,-67,-67,-67,-73,-69,-83,-83,-77
62,"(1,1)",-65,-59,-63,-67,-63,-63,-57,-63,-75,-77,-61,-67,-67,-65,-67,-69,-83,-83,-77
63,"(1,1)",-65,-57,-63,-67,-65,-85,-85,-63,-77,-79,-61,-67,-67,-65,-67,-69,-83,-83,-77
64,"(1,1)",-63,-61,-63,-67,-61,-59,-57,-59,-77,-79,-61,-69,-67,-65,-67,-81,-83,-83,-77
65,"(1,1)",-65,-63,-63,-67,-65,-61,-57,-65,-75,-75,-61,-75,-67,-65,-65,-69,-83,-81,-79
66,"(1,1)",-65,-63,-63,-69,-63,-65,-57,-65,-75,-71,-61,-69,-67,-65,-65,-69,-83,-81,-79
67,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-67,-75,-79,-61,-69,-67,-65,-73,-69,-83,-83,-79
68,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-65,-75,-79,-61,-67,-67,-67,-73,-81,-83,-83,-79
69,"(1,1)",-65,-55,-63,-67,-65,-63,-57,-67,-73,-77,-61,-67,-67,-65,-71,-81,-83,-85,-79
70,"(1,1)",-65,-57,-63,-67,-61,-61,-57,-65,-75,-79,-61,-67,-67,-65,-73,-81,-83,-83,-75
71,"(1,1)",-65,-59,-63,-67,-65,-63,-75,-67,-77,-79,-61,-65,-65,-67,-67,-81,-83,-85,-77
72,"(1,1)",-65,-63,-65,-61,-65,-65,-57,-65,-75,-81,-61,-67,-65,-67,-67,-81,-83,-85,-75
73,"(1,1)",-67,-59,-63,-63,-63,-63,-57,-61,-75,-79,-61,-69,-67,-67,-77,-81,-83,-83,-75
74,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-61,-73,-79,-61,-69,-67,-67,-77,-81,-83,-81,-77
75,"(1,1)",-65,-59,-63,-67,-61,-63,-57,-59,-75,-75,-61,-69,-67,-67,-67,-81,-85,-81,-77
76,"(1,1)",-65,-65,-63,-67,-61,-63,-57,-63,-75,-77,-63,-69,-67,-67,-65,-81,-85,-81,-79
77,"(1,1)",-65,-63,-61,-67,-65,-63,-57,-65,-83,-79,-61,-69,-67,-67,-69,-81,-85,-83,-79
78,"(1,1)",-65,-61,-63,-65,-65,-61,-57,-65,-73,-79,-61,-67,-67,-67,-65,-81,-85,-81,-79
79,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-61,-77,-79,-79,-67,-69,-65,-67,-81,-85,-81,-75
80,"(1,1)",-65,-63,-63,-69,-63,-63,-57,-61,-77,-77,-61,-75,-67,-67,-71,-81,-85,-85,-75
81,"(1,1)",-65,-57,-63,-65,-65,-63,-57,-63,-75,-77,-61,-67,-67,-67,-69,-71,-85,-85,-77
82,"(1,1)",-65,-63,-63,-67,-63,-61,-57,-63,-75,-79,-61,-67,-67,-65,-67,-81,-85,-85,-77
83,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-63,-75,-79,-59,-67,-67,-65,-73,-81,-85,-85,-79
84,"(1,1)",-65,-59,-63,-67,-63,-63,-57,-63,-75,-77,-61,-67,-67,-67,-73,-81,-87,-81,-79
85,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-65,-77,-77,-59,-67,-67,-67,-73,-81,-87,-83,-79
86,"(1,1)",-65,-61,-61,-63,-65,-65,-57,-63,-77,-79,-61,-65,-67,-67,-73,-81,-87,-83,-81
87,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-63,-77,-77,-61,-67,-65,-65,-73,-73,-87,-81,-77
88,"(1,1)",-63,-63,-63,-67,-63,-63,-55,-63,-75,-77,-61,-67,-67,-67,-73,-73,-87,-83,-77
89,"(1,1)",-65,-59,-61,-67,-65,-61,-57,-65,-77,-77,-61,-65,-67,-65,-67,-73,-87,-83,-77
90,"(1,1)",-65,-59,-63,-65,-65,-61,-55,-65,-77,-73,-61,-65,-67,-65,-73,-73,-87,-79,-77
91,"(1,1)",-63,-59,-63,-67,-65,-61,-57,-61,-75,-75,-61,-65,-67,-65,-65,-73,-87,-75,-79
92,"(1,1)",-65,-59,-63,-67,-59,-61,-57,-67,-75,-77,-61,-67,-67,-65,-65,-71,-75,-75,-63
93,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-63,-75,-77,-61,-67,-69,-65,-73,-71,-75,-75,-61
94,"(1,1)",-65,-61,-63,-67,-63,-71,-57,-65,-75,-77,-61,-77,-65,-65,-67,-79,-81,-75,-61
95,"(1,1)",-65,-59,-63,-63,-65,-61,-59,-67,-75,-79,-59,-67,-67,-67,-71,-81,-81,-77,-61
96,"(1,1)",-65,-59,-63,-61,-65,-85,-57,-65,-75,-77,-61,-67,-67,-67,-67,-81,-81,-77,-61
97,"(1,1)",-65,-61,-63,-69,-59,-63,-57,-65,-75,-75,-61,-67,-67,-67,-67,-81,-81,-77,-61
98,"(1,1)",-65,-59,-63,-63,-65,-61,-57,-65,-77,-77,-61,-67,-67,-67,-67,-83,-81,-77,-61
99,"(1,1)",-65,-63,-63,-65,-67,-61,-57,-67,-77,-73,-79,-67,-67,-67,-71,-81,-83,-77,-63
100,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-65,-75,-79,-61,-67,-65,-65,-65,-81,-83,-75,-61
101,"(1,1)",-65,-63,-63,-65,-61,-65,-57,-67,-77,-79,-61,-67,-65,-65,-73,-81,-83,-75,-63
102,"(1,1)",-65,-61,-61,-67,-63,-65,-55,-63,-75,-79,-61,-69,-65,-65,-73,-81,-83,-75,-63
103,"(1,1)",-65,-63,-63,-67,-63,-65,-57,-63,-75,-79,-61,-69,-65,-67,-61,-81,-81,-75,-61
104,"(1,1)",-65,-63,-63,-67,-63,-61,-59,-63,-77,-79,-61,-67,-77,-63,-67,-81,-81,-75,-63
105,"(1,1)",-65,-59,-63,-65,-71,-65,-57,-67,-77,-77,-61,-75,-67,-67,-69,-81,-81,-75,-63
106,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-63,-75,-77,-61,-75,-67,-65,-71,-81,-83,-75,-69
107,"(1,1)",-65,-61,-63,-67,-65,-63,-55,-63,-75,-77,-59,-67,-67,-67,-65,-81,-85,-75,-61
108,"(1,1)",-59,-61,-63,-67,-65,-63,-55,-63,-75,-79,-61,-65,-65,-65,-65,-81,-81,-75,-61
109,"(1,1)",-65,-77,-63,-65,-65,-65,-57,-65,-75,-77,-61,-67,-67,-65,-73,-81,-83,-75,-61
110,"(1,1)",-65,-77,-61,-67,-63,-61,-59,-65,-75,-73,-61,-67,-67,-65,-71,-81,-83,-77,-61
111,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-67,-83,-79,-63,-67,-67,-65,-73,-81,-81,-75,-63
112,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-65,-75,-79,-61,-67,-67,-67,-73,-81,-79,-75,-63
113,"(1,1)",-65,-63,-63,-67,-61,-63,-57,-65,-75,-77,-63,-67,-69,-75,-73,-81,-83,-75,-61
114,"(1,1)",-65,-55,-63,-67,-65,-63,-57,-63,-75,-77,-59,-65,-67,-67,-71,-81,-83,-77,-63
115,"(1,1)",-65,-61,-63,-67,-63,-63,-55,-63,-77,-77,-61,-75,-67,-67,-67,-81,-81,-75,-61
116,"(1,1)",-65,-61,-61,-67,-63,-63,-59,-61,-73,-81,-61,-67,-67,-67,-67,-79,-81,-75,-71
117,"(1,1)",-65,-59,-65,-67,-63,-65,-59,-61,-75,-79,-61,-67,-65,-67,-73,-79,-81,-77,-57
118,"(1,1)",-65,-61,-63,-67,-61,-63,-59,-65,-75,-77,-63,-65,-65,-67,-75,-79,-81,-77,-61
119,"(1,1)",-65,-63,-63,-63,-65,-65,-55,-67,-77,-77,-61,-67,-67,-67,-73,-79,-81,-79,-61
120,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-61,-75,-77,-61,-67,-67,-65,-65,-79,-83,-75,-75
